날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-06-11 20:45:00,49869.9,57300.5,49827.3,49885.3
2026-06-11 20:50:00,49849.9,57277.5,49801.6,49867.2
2026-06-11 20:55:00,49878.0,57309.8,49843.7,49890.3
2026-06-11 21:00:00,49903.7,57339.4,49880.4,49912.1
2026-06-11 21:05:00,49904.1,57339.8,49882.3,49911.9
2026-06-11 21:10:00,49922.6,57361.1,49909.4,49927.3
2026-06-11 21:15:00,49927.5,57366.7,49919.5,49930.5
2026-06-11 21:20:00,50020.0,57473.0,49999.0,50027.6
2026-06-11 21:25:00,50287.3,57780.1,50269.9,50293.5
2026-06-11 21:30:00,50344.1,57845.4,50486.8,50292.8
2026-06-11 21:35:00,50492.2,58015.5,50487.0,50494.0
2026-06-11 21:40:00,50484.6,58006.8,50473.4,50488.7
2026-06-11 21:45:00,50495.9,58019.8,50484.7,50499.9
2026-06-11 21:50:00,50489.0,58011.9,50475.3,50493.9
2026-06-11 21:55:00,50502.2,58027.0,50501.2,50502.6
2026-06-11 22:00:00,50486.0,58008.4,50470.0,50491.8
2026-06-11 22:05:00,50481.1,58002.8,50460.3,50488.6
2026-06-11 22:10:00,50547.9,58079.5,50481.9,50571.7
2026-06-11 22:15:00,50613.2,58154.6,50735.4,50569.2
2026-06-11 22:20:00,50779.2,58345.3,50747.8,50790.5
2026-06-11 22:25:00,50739.1,58299.2,50719.0,50746.3
2026-06-11 22:30:00,50746.7,58308.0,50727.9,50753.5
2026-06-11 22:35:00,50744.4,58305.3,50730.6,50749.4
2026-06-11 22:40:00,50743.0,58303.7,50730.2,50747.6
2026-06-11 22:45:00,50755.7,58318.3,50741.9,50760.7
2026-06-11 22:50:00,50746.6,58307.8,50729.4,50752.8
2026-06-11 22:55:00,50748.3,58309.8,50737.4,50752.1
2026-06-11 23:00:00,50754.9,58317.4,50740.5,50760.1
2026-06-11 23:05:00,50755.9,58318.5,50744.9,50759.9
2026-06-11 23:10:00,50744.7,58305.7,50728.5,50750.5
2026-06-11 23:15:00,50743.4,58304.2,50729.1,50748.6
2026-06-11 23:20:00,50814.4,58385.7,50783.5,50825.5
2026-06-11 23:25:00,50871.3,58451.1,51008.0,50822.1
2026-06-11 23:30:00,51029.7,58633.1,51074.8,51013.5
2026-06-11 23:35:00,51112.6,58728.4,51118.6,51110.4
2026-06-11 23:40:00,51298.8,58942.3,51332.4,51286.7
2026-06-11 23:45:00,51569.8,59253.7,51597.1,51560.0
2026-06-11 23:50:00,51802.0,59520.5,51798.2,51803.3
2026-06-11 23:55:00,52027.9,59780.1,52008.4,52034.9
2026-06-12 00:00:00,52255.5,60041.6,52225.5,52266.3
2026-06-12 00:05:00,52462.2,60279.1,52449.0,52467.0
2026-06-12 00:10:00,52681.5,60531.0,52692.3,52677.7
2026-06-12 00:15:00,52859.1,60735.1,52893.5,52846.8
2026-06-12 00:20:00,52971.4,60864.1,53093.2,52927.6
2026-06-12 00:25:00,53070.9,60978.5,53168.1,53035.9
2026-06-12 00:30:00,53255.0,61190.0,53245.8,53258.4
2026-06-12 00:35:00,53472.1,61439.4,53449.2,53480.3
2026-06-12 00:40:00,53683.7,61682.6,53615.5,53708.2
2026-06-12 00:45:00,53858.7,61883.6,53944.2,53828.0
2026-06-12 00:50:00,54115.9,62179.2,54130.4,54110.7
2026-06-12 00:55:00,54258.6,62343.1,54278.1,54251.6
2026-06-12 01:00:00,54416.7,62524.8,54415.3,54417.2
2026-06-12 01:05:00,54574.9,62706.6,54544.6,54585.8
2026-06-12 01:10:00,54707.5,62858.9,54774.1,54683.6
2026-06-12 01:15:00,54984.1,63176.7,54947.5,54997.2
2026-06-12 01:20:00,55221.0,63448.9,55196.6,55229.8
2026-06-12 01:25:00,55377.8,63629.1,55344.2,55389.9
2026-06-12 01:30:00,55555.7,63833.5,55517.2,55569.6
2026-06-12 01:35:00,55716.4,64018.1,55763.0,55699.6
2026-06-12 01:40:00,55860.6,64183.8,55861.0,55860.4
2026-06-12 01:45:00,56028.1,64376.3,55976.1,56046.8
2026-06-12 01:50:00,56209.4,64584.6,56202.6,56211.8
2026-06-12 01:55:00,56382.5,64783.5,56445.2,56359.9
2026-06-12 02:00:00,56567.8,64996.4,56565.9,56568.4
2026-06-12 02:05:00,56772.8,65231.9,56744.3,56783.1
2026-06-12 02:10:00,56901.8,65380.2,56884.9,56907.9
2026-06-12 02:15:00,57064.9,65567.6,57049.1,57070.6
2026-06-12 02:20:00,57187.9,65708.9,57242.2,57168.3
2026-06-12 02:25:00,57259.2,65790.8,57273.8,57254.0
2026-06-12 02:30:00,57393.4,65945.0,57431.1,57379.9
2026-06-12 02:35:00,57526.0,66097.4,57529.1,57524.9
2026-06-12 02:40:00,57716.5,66316.3,57698.4,57723.1
2026-06-12 02:45:00,57880.2,66504.3,57887.2,57877.7
2026-06-12 02:50:00,58044.3,66692.9,58011.9,58055.9
2026-06-12 02:55:00,58146.2,66810.0,58176.3,58135.4
2026-06-12 03:00:00,58238.8,66916.4,58247.5,58235.7
2026-06-12 03:05:00,58320.7,67010.5,58279.2,58335.6
2026-06-12 03:10:00,58358.5,67053.9,58374.6,58352.7
2026-06-12 03:15:00,58417.4,67121.6,58412.5,58419.2
2026-06-12 03:20:00,58450.8,67160.0,58491.9,58436.0
2026-06-12 03:25:00,58461.3,67172.0,58455.0,58463.6
2026-06-12 03:30:00,58541.7,67264.4,58561.5,58534.6
2026-06-12 03:35:00,58577.0,67305.0,58543.0,58589.3
2026-06-12 03:40:00,58609.9,67342.8,58645.2,58597.2
2026-06-12 03:45:00,58677.7,67420.7,58651.1,58687.3
2026-06-12 03:50:00,58686.8,67431.1,58757.1,58661.5
2026-06-12 03:55:00,58670.9,67412.9,58727.0,58650.7
2026-06-12 04:00:00,58661.8,67402.4,58728.4,58637.8
2026-06-12 04:05:00,58654.2,67393.7,58725.4,58628.6
2026-06-12 04:10:00,58618.3,67352.4,58701.0,58588.6
2026-06-12 04:15:00,58589.0,67318.8,58593.6,58587.3
2026-06-12 04:20:00,58513.3,67231.8,58562.1,58495.8
2026-06-12 04:25:00,58470.0,67182.0,58432.3,58483.6
2026-06-12 04:30:00,58428.9,67134.8,58451.4,58420.8
2026-06-12 04:35:00,58389.1,67089.1,58318.6,58414.5
2026-06-12 04:40:00,58329.0,67020.0,58322.9,58331.1
2026-06-12 04:45:00,58306.6,66994.3,58237.9,58331.3
2026-06-12 04:50:00,58235.4,66912.5,58228.3,58238.0
2026-06-12 04:55:00,58222.6,66897.8,58149.0,58249.1
2026-06-12 05:00:00,58175.9,66844.1,58148.5,58185.7
2026-06-12 05:05:00,58156.7,66822.0,58071.7,58187.3
2026-06-12 05:10:00,58131.2,66792.7,58048.0,58161.2
2026-06-12 05:15:00,58081.5,66735.6,58049.0,58093.2
2026-06-12 05:20:00,57957.0,66592.6,57937.5,57964.1
2026-06-12 05:25:00,57815.6,66430.1,57822.6,57813.1
2026-06-12 05:30:00,57687.3,66282.7,57747.9,57665.4
2026-06-12 05:35:00,57572.6,66150.9,57527.2,57589.0
2026-06-12 05:40:00,57429.1,65986.0,57445.2,57423.3
2026-06-12 05:45:00,57349.2,65894.2,57345.0,57350.6
2026-06-12 05:50:00,57304.0,65842.3,57282.9,57311.6
2026-06-12 05:55:00,57262.1,65794.2,57211.9,57280.2
2026-06-12 06:00:00,57188.7,65709.8,57208.7,57181.5
2026-06-12 06:05:00,57110.5,65620.0,57131.4,57103.0
2026-06-12 06:10:00,57026.1,65523.0,56996.6,57036.8
2026-06-12 06:15:00,56923.6,65405.2,56889.8,56935.8
2026-06-12 06:20:00,56845.6,65315.6,56818.9,56855.1
2026-06-12 06:25:00,56860.9,65333.2,56833.8,56870.7
2026-06-12 06:30:00,56783.3,65244.0,56752.2,56794.5
2026-06-12 06:35:00,56683.2,65129.0,56696.8,56678.3
2026-06-12 06:40:00,56539.2,64963.5,56523.0,56545.1
2026-06-12 06:45:00,56436.8,64845.9,56398.6,56450.6
2026-06-12 06:50:00,56261.8,64644.8,56267.6,56259.8
2026-06-12 06:55:00,56144.8,64510.4,56093.8,56163.1
2026-06-12 07:00:00,56053.1,64405.0,56004.3,56070.6
2026-06-12 07:05:00,55958.9,64296.8,55900.7,55979.9
2026-06-12 07:10:00,55808.2,64123.6,55798.4,55811.7
2026-06-12 07:15:00,55740.9,64046.3,55704.5,55753.9
2026-06-12 07:20:00,55757.2,64065.0,55739.6,55763.5
2026-06-12 07:25:00,55898.0,64226.8,55814.0,55928.2
2026-06-12 07:30:00,55893.5,64221.6,55861.5,55905.1
2026-06-12 07:35:00,55696.0,63994.7,55724.0,55685.9
2026-06-12 07:40:00,55532.0,63806.3,55506.2,55541.2
2026-06-12 07:45:00,55330.3,63574.5,55269.8,55352.2
2026-06-12 07:50:00,55052.9,63255.8,55121.1,55028.4
2026-06-12 07:55:00,54829.0,62998.5,54798.9,54839.9
2026-06-12 08:00:00,54559.0,62688.3,54651.4,54525.7
2026-06-12 08:05:00,54314.1,62406.9,54378.8,54290.9
2026-06-12 08:10:00,54161.7,62231.8,54103.3,54182.7
2026-06-12 08:15:00,53951.3,61990.0,53929.2,53959.2
2026-06-12 08:20:00,53549.1,61527.9,53456.2,53582.5
2026-06-12 08:25:00,53435.6,61397.5,53365.2,53461.0
2026-06-12 08:30:00,53176.8,61100.1,53114.2,53199.3
2026-06-12 08:35:00,52929.2,60815.7,52930.7,52928.6
2026-06-12 08:40:00,52670.4,60518.3,52628.7,52685.4
2026-06-12 08:45:00,52452.1,60267.5,52459.4,52449.5
2026-06-12 08:50:00,52295.5,60087.5,52283.3,52299.9
2026-06-12 08:55:00,52088.6,59849.8,52052.5,52101.6
2026-06-12 09:00:00,51909.2,59643.7,51870.4,51923.2
2026-06-12 09:05:00,51678.8,59378.9,51655.6,51687.2
2026-06-12 09:10:00,51507.5,59182.1,51439.1,51532.1
2026-06-12 09:15:00,51369.3,59023.3,51438.0,51344.5
2026-06-12 09:20:00,51356.4,59008.5,51262.4,51390.2
2026-06-12 09:25:00,51334.4,58983.2,51294.2,51348.9
2026-06-12 09:30:00,51258.6,58896.1,51271.6,51254.0
2026-06-12 09:35:00,51074.2,58684.3,51062.1,51078.5
2026-06-12 09:40:00,51068.1,58677.2,51053.3,51073.4
2026-06-12 09:45:00,51096.4,58709.8,51063.5,51108.2
2026-06-12 09:50:00,51090.9,58703.4,51057.6,51102.9
2026-06-12 09:55:00,51159.9,58782.7,51113.8,51176.5
2026-06-12 10:00:00,51151.3,58772.8,51103.1,51168.7
2026-06-12 10:05:00,51118.8,58735.5,51075.3,51134.5
2026-06-12 10:10:00,51118.6,58735.3,51072.2,51135.4
2026-06-12 10:15:00,51089.9,58702.3,51067.6,51097.9
2026-06-12 10:20:00,51072.5,58682.3,51047.5,51081.5
2026-06-12 10:25:00,51111.5,58727.1,51084.7,51121.2
2026-06-12 10:30:00,51105.5,58720.2,51085.1,51112.8
2026-06-12 10:35:00,51105.0,58719.6,51083.3,51112.8
2026-06-12 10:40:00,51104.6,58719.2,51079.8,51113.6
2026-06-12 10:45:00,51103.1,58717.5,51079.6,51111.5
2026-06-12 10:50:00,51096.3,58709.6,51068.9,51106.2
2026-06-12 10:55:00,51113.3,58729.2,51091.7,51121.1
2026-06-12 11:00:00,51105.9,58720.7,51082.3,51114.4
2026-06-12 11:05:00,51105.0,58719.6,51078.9,51114.4
2026-06-12 11:10:00,51102.6,58716.9,51073.8,51113.0
2026-06-12 11:15:00,51100.6,58714.6,51068.9,51112.0
2026-06-12 11:20:00,51106.6,58721.5,51083.6,51114.8
2026-06-12 11:25:00,51144.6,58765.1,51118.3,51154.1
2026-06-12 11:30:00,51141.6,58761.7,51139.7,51142.2
2026-06-12 11:35:00,51140.7,58760.7,51136.2,51142.2
2026-06-12 11:40:00,51140.4,58760.3,51133.0,51143.0
2026-06-12 11:45:00,51141.5,58761.6,51136.0,51143.5
2026-06-12 11:50:00,51135.8,58755.0,51129.0,51138.3
2026-06-12 11:55:00,51163.5,58786.9,51155.3,51166.5
2026-06-12 12:00:00,51144.8,58765.4,51136.7,51147.7
2026-06-12 12:05:00,51145.8,58766.5,51140.6,51147.7
2026-06-12 12:10:00,51142.5,58762.7,51132.1,51146.3
2026-06-12 12:15:00,51140.3,58760.2,51127.2,51145.0
2026-06-12 12:20:00,51187.1,58814.0,51172.7,51192.3
2026-06-12 12:25:00,51232.0,58865.6,51233.6,51231.5
2026-06-12 12:30:00,51219.7,58851.4,51220.1,51219.6
2026-06-12 12:35:00,51217.7,58849.1,51211.7,51219.9
2026-06-12 12:40:00,51218.9,58850.5,51213.8,51220.7
2026-06-12 12:45:00,51220.5,58852.4,51218.8,51221.1
2026-06-12 12:50:00,51214.1,58845.0,51208.6,51216.1
2026-06-12 12:55:00,51248.1,58884.1,51247.8,51248.2
2026-06-12 13:00:00,51221.1,58853.0,51212.3,51224.3
2026-06-12 13:05:00,51220.2,58852.0,51208.8,51224.3
2026-06-12 13:10:00,51215.8,58847.0,51207.4,51218.8
2026-06-12 13:15:00,51212.9,58843.6,51200.7,51217.3
2026-06-12 13:20:00,51276.0,58916.1,51269.8,51278.2
2026-06-12 13:25:00,51404.4,59063.7,51577.3,51342.1
2026-06-12 13:30:00,51505.1,59179.4,51519.0,51500.1
2026-06-12 13:35:00,51590.5,59277.5,51715.8,51545.5
2026-06-12 13:40:00,51730.5,59438.3,51717.3,51735.3
2026-06-12 13:45:00,51822.9,59544.5,51963.1,51772.4
2026-06-12 13:50:00,51964.3,59707.0,51952.6,51968.5
2026-06-12 13:55:00,52235.4,60018.5,52234.1,52235.9
2026-06-12 14:00:00,52399.2,60206.7,52394.5,52400.9
2026-06-12 14:05:00,52626.0,60467.3,52620.5,52627.9
2026-06-12 14:10:00,52802.7,60670.3,52840.8,52789.1
2026-06-12 14:15:00,52889.3,60769.8,53006.9,52846.9
2026-06-12 14:20:00,53210.8,61139.2,53145.9,53234.2
2026-06-12 14:25:00,53638.6,61630.8,53685.9,53621.6
2026-06-12 14:30:00,53883.2,61911.8,53860.2,53891.5
2026-06-12 14:35:00,54231.6,62312.1,54199.2,54243.3
2026-06-12 14:40:00,54455.9,62569.8,54462.9,54453.3
2026-06-12 14:45:00,54752.6,62910.7,54741.4,54756.6
2026-06-12 14:50:00,54991.2,63184.9,54995.0,54989.9
2026-06-12 14:55:00,55337.6,63582.9,55321.7,55343.3
2026-06-12 15:00:00,55656.5,63949.3,55624.8,55667.9
2026-06-12 15:05:00,55899.4,64228.4,55970.1,55874.0
2026-06-12 15:10:00,56114.8,64475.9,56184.3,56089.8
2026-06-12 15:15:00,56323.4,64715.6,56401.7,56295.3
2026-06-12 15:20:00,56739.1,65193.2,56782.2,56723.6
2026-06-12 15:25:00,57305.9,65844.5,57333.6,57295.9
2026-06-12 15:30:00,57733.7,66336.0,57661.9,57759.5
2026-06-12 15:35:00,58069.5,66721.9,58106.8,58056.1
2026-06-12 15:40:00,58350.8,67045.1,58329.2,58358.5
2026-06-12 15:45:00,58647.4,67385.9,58604.0,58663.0
2026-06-12 15:50:00,58933.6,67714.7,58935.6,58932.9
2026-06-12 15:55:00,59252.1,68080.7,59242.8,59255.4
2026-06-12 16:00:00,59466.5,68327.0,59469.0,59465.6
2026-06-12 16:05:00,59783.8,68691.6,59721.4,59806.3
2026-06-12 16:10:00,60094.9,69049.0,60100.3,60092.9
2026-06-12 16:15:00,60374.0,69369.7,60358.2,60379.7
2026-06-12 16:20:00,60774.6,69830.0,60808.2,60762.6
2026-06-12 16:25:00,61404.7,70554.0,61327.5,61432.5
2026-06-12 16:30:00,61852.0,71067.9,61848.6,61853.2
2026-06-12 16:35:00,62201.9,71470.0,62161.2,62216.6
2026-06-12 16:40:00,62441.6,71745.4,62462.5,62434.0
2026-06-12 16:45:00,62738.2,72086.2,62734.4,62739.6
2026-06-12 16:50:00,62989.5,72374.9,63049.8,62967.8
2026-06-12 16:55:00,63249.0,72673.1,63307.7,63227.8
2026-06-12 17:00:00,63362.6,72803.6,63368.8,63360.4
2026-06-12 17:05:00,63483.1,72942.1,63462.3,63490.6
2026-06-12 17:10:00,63707.2,73199.6,63681.7,63716.4
2026-06-12 17:15:00,63865.3,73381.2,63883.5,63858.7
2026-06-12 17:20:00,63934.9,73461.2,63934.7,63935.0
2026-06-12 17:25:00,64012.5,73550.4,64120.0,63973.7
2026-06-12 17:30:00,64149.8,73708.1,64262.2,64109.3
2026-06-12 17:35:00,64367.7,73958.5,64385.9,64361.1
2026-06-12 17:40:00,64535.5,74151.3,64506.9,64545.9
2026-06-12 17:45:00,64663.2,74298.0,64681.6,64656.6
2026-06-12 17:50:00,64713.9,74356.3,64738.4,64705.1
2026-06-12 17:55:00,64743.4,74390.2,64812.9,64718.4
2026-06-12 18:00:00,64798.7,74453.7,64799.1,64798.5
2026-06-12 18:05:00,64801.5,74456.9,64887.7,64770.5
2026-06-12 18:10:00,64782.7,74435.3,64858.1,64755.5
2026-06-12 18:15:00,64771.8,74422.8,64843.5,64745.9
2026-06-12 18:20:00,64700.3,74340.6,64704.7,64698.7
2026-06-12 18:25:00,64746.3,74393.5,64853.5,64707.7
2026-06-12 18:30:00,64858.2,74522.1,64887.8,64847.5
2026-06-12 18:35:00,65038.3,74729.0,65080.4,65023.1
2026-06-12 18:40:00,65126.5,74830.3,65130.5,65125.1
2026-06-12 18:45:00,65183.6,74896.0,65238.8,65163.8
2026-06-12 18:50:00,65104.9,74805.5,65193.2,65073.1
2026-06-12 18:55:00,65118.9,74821.6,65157.4,65105.0
2026-06-12 19:00:00,65103.2,74803.6,65144.0,65088.5
2026-06-12 19:05:00,65106.0,74806.8,65154.7,65088.5
2026-06-12 19:10:00,65081.8,74779.0,65133.2,65063.3
2026-06-12 19:15:00,65014.2,74701.3,65111.6,64979.1
2026-06-12 19:20:00,64857.6,74521.4,64904.9,64840.6
2026-06-12 19:25:00,64740.8,74387.2,64792.0,64722.4
2026-06-12 19:30:00,64687.8,74326.3,64709.9,64679.8
2026-06-12 19:35:00,64591.3,74215.4,64604.7,64586.4
2026-06-12 19:40:00,64434.2,74034.9,64416.8,64440.5
2026-06-12 19:45:00,64363.3,73953.4,64315.9,64380.4
2026-06-12 19:50:00,64237.4,73808.8,64163.1,64264.1
2026-06-12 19:55:00,64140.5,73697.4,64082.4,64161.5
2026-06-12 20:00:00,64021.8,73561.0,63954.9,64045.8
2026-06-12 20:05:00,63855.2,73369.6,63850.7,63856.8
2026-06-12 20:10:00,63572.4,73044.7,63543.2,63582.9
2026-06-12 20:15:00,63268.1,72695.0,63205.2,63290.8
2026-06-12 20:20:00,62804.1,72161.9,62752.3,62822.7
2026-06-12 20:25:00,62850.8,72215.6,62807.6,62866.4
2026-06-12 20:30:00,62869.7,72237.3,62862.0,62872.4
2026-06-12 20:35:00,62864.2,72231.0,62845.2,62871.0
2026-06-12 20:40:00,62877.0,72245.7,62843.3,62889.2
2026-06-12 20:45:00,62875.4,72243.8,62820.7,62895.0
2026-06-12 20:50:00,62797.3,72154.1,62722.0,62824.3
2026-06-12 20:55:00,62810.6,72169.4,62729.7,62839.8
2026-06-12 21:00:00,62928.4,72304.7,62857.0,62954.2
2026-06-12 21:05:00,63018.1,72407.8,63008.6,63021.6
2026-06-12 21:10:00,63148.8,72558.0,63127.8,63156.4
2026-06-12 21:15:00,63292.1,72722.6,63301.3,63288.7
2026-06-12 21:20:00,63723.6,73218.4,63674.6,63741.2
2026-06-12 21:25:00,64141.9,73699.0,64071.8,64167.0
2026-06-12 21:30:00,64532.6,74148.0,64507.9,64541.5
2026-06-12 21:35:00,64824.0,74482.8,64814.5,64827.4
2026-06-12 21:40:00,65048.3,74740.5,65060.7,65043.9
2026-06-12 21:45:00,65245.8,74967.4,65264.1,65239.2
2026-06-12 21:50:00,65425.9,75174.4,65441.4,65420.3
2026-06-12 21:55:00,65679.3,75465.5,65655.9,65687.7
2026-06-12 22:00:00,65916.0,75737.5,65956.2,65901.6
2026-06-12 22:05:00,66135.7,75989.9,66117.3,66142.3
2026-06-12 22:10:00,66268.7,76142.7,66285.9,66262.4
2026-06-12 22:15:00,66438.6,76338.0,66501.0,66416.2
2026-06-12 22:20:00,66583.2,76504.1,66566.0,66589.4
2026-06-12 22:25:00,66653.7,76585.1,66765.5,66613.4
2026-06-12 22:30:00,66781.2,76731.6,66795.9,66775.9
2026-06-12 22:35:00,66903.7,76872.4,66962.0,66882.6
2026-06-12 22:40:00,67001.7,76985.0,67088.8,66970.4
2026-06-12 22:45:00,67118.6,77119.3,67175.9,67098.0
2026-06-12 22:50:00,67196.6,77208.9,67261.3,67173.3
2026-06-12 22:55:00,67220.8,77236.7,67260.5,67206.4
2026-06-12 23:00:00,67256.5,77277.7,67371.5,67215.1
2026-06-12 23:05:00,67276.6,77300.8,67387.8,67236.5
2026-06-12 23:10:00,67342.4,77376.4,67341.2,67342.9
2026-06-12 23:15:00,67415.4,77460.3,67454.1,67401.5
2026-06-12 23:20:00,67382.6,77422.6,67466.9,67352.3
2026-06-12 23:25:00,67370.1,77408.2,67370.7,67369.9
2026-06-12 23:30:00,67509.1,77568.0,67476.8,67520.7
2026-06-12 23:35:00,67701.9,77789.5,67677.8,67710.6
2026-06-12 23:40:00,67905.1,78023.0,67868.0,67918.5
2026-06-12 23:45:00,68104.6,78252.2,68091.4,68109.3
2026-06-12 23:50:00,68189.3,78349.5,68278.4,68157.2
2026-06-12 23:55:00,68282.6,78456.7,68368.7,68251.6
2026-06-13 00:00:00,68422.3,78617.2,68501.9,68393.6
2026-06-13 00:05:00,68595.5,78816.2,68632.2,68582.3
2026-06-13 00:10:00,68763.6,79009.4,68743.3,68770.8
2026-06-13 00:15:00,68886.3,79150.4,68942.9,68865.9
2026-06-13 00:20:00,68956.8,79231.4,69000.0,68941.3
2026-06-13 00:25:00,68957.3,79231.9,69039.8,68927.6
2026-06-13 00:30:00,69140.0,79441.9,69171.3,69128.7
2026-06-13 00:35:00,69280.3,79603.1,69271.7,69283.5
2026-06-13 00:40:00,69398.8,79739.2,69399.7,69398.5
2026-06-13 00:45:00,69537.3,79898.4,69541.1,69536.0
2026-06-13 00:50:00,69654.9,80033.5,69635.1,69662.0
2026-06-13 00:55:00,69779.8,80177.0,69778.8,69780.2
2026-06-13 01:00:00,69896.3,80310.8,69877.8,69903.0
2026-06-13 01:05:00,70011.9,80443.7,69993.5,70018.6
2026-06-13 01:10:00,70079.3,80521.1,70076.8,70080.2
2026-06-13 01:15:00,70122.7,80571.0,70180.0,70102.0
2026-06-13 01:20:00,70126.5,80575.3,70093.5,70138.3
2026-06-13 01:25:00,70013.0,80444.9,69962.3,70031.2
2026-06-13 01:30:00,70044.8,80481.5,70027.0,70051.2
2026-06-13 01:35:00,70090.8,80534.3,70155.9,70067.4
2026-06-13 01:40:00,70093.9,80537.9,70169.1,70066.8
2026-06-13 01:45:00,70089.2,80532.5,70156.0,70065.2
2026-06-13 01:50:00,70063.4,80502.8,70143.2,70034.7
2026-06-13 01:55:00,70076.8,80518.2,70159.5,70047.0
2026-06-13 02:00:00,70077.5,80519.0,70155.9,70049.3
2026-06-13 02:05:00,70077.8,80519.4,70154.2,70050.3
2026-06-13 02:10:00,70036.5,80471.9,70093.7,70015.9
2026-06-13 02:15:00,70020.6,80453.7,70064.8,70004.7
2026-06-13 02:20:00,69948.9,80371.3,69904.3,69965.0
2026-06-13 02:25:00,69801.1,80201.5,69838.2,69787.7
2026-06-13 02:30:00,69823.7,80227.4,69845.5,69815.9
2026-06-13 02:35:00,69849.4,80257.0,69895.9,69832.7
2026-06-13 02:40:00,69927.8,80347.0,69886.0,69942.8
2026-06-13 02:45:00,69978.5,80405.3,70025.6,69961.5
2026-06-13 02:50:00,70060.5,80499.5,70034.2,70069.9
2026-06-13 02:55:00,70082.0,80524.2,70156.2,70055.3
2026-06-13 03:00:00,70069.0,80509.3,70135.9,70044.9
2026-06-13 03:05:00,70072.1,80512.8,70144.8,70045.9
2026-06-13 03:10:00,70031.4,80466.1,70097.7,70007.6
2026-06-13 03:15:00,70010.8,80442.4,70082.0,69985.2
2026-06-13 03:20:00,69929.9,80349.5,69885.6,69945.9
2026-06-13 03:25:00,69820.7,80224.0,69834.3,69815.8
2026-06-13 03:30:00,69756.0,80149.6,69788.6,69744.3
2026-06-13 03:35:00,69726.2,80115.4,69671.5,69745.9
2026-06-13 03:40:00,69721.2,80109.7,69669.4,69739.9
2026-06-13 03:45:00,69723.4,80112.2,69660.0,69746.2
2026-06-13 03:50:00,69695.7,80080.4,69630.6,69719.1
2026-06-13 03:55:00,69631.3,80006.4,69643.5,69626.9
2026-06-13 04:00:00,69578.7,79945.9,69531.9,69595.5
2026-06-13 04:05:00,69511.6,79868.8,69535.6,69502.9
2026-06-13 04:10:00,69444.5,79791.7,69395.4,69462.2
2026-06-13 04:15:00,69317.0,79645.2,69384.6,69292.7
2026-06-13 04:20:00,69165.1,79470.7,69195.3,69154.3
2026-06-13 04:25:00,69018.8,79302.6,68954.1,69042.1
2026-06-13 04:30:00,68939.7,79211.7,68892.7,68956.7
2026-06-13 04:35:00,68847.1,79105.3,68770.6,68874.6
2026-06-13 04:40:00,68760.6,79005.9,68763.6,68759.5
2026-06-13 04:45:00,68641.7,78869.3,68639.3,68642.6
2026-06-13 04:50:00,68455.2,78655.0,68488.5,68443.2
2026-06-13 04:55:00,68308.6,78486.6,68319.3,68304.8
2026-06-13 05:00:00,68148.8,78303.0,68140.7,68151.7
2026-06-13 05:05:00,67982.1,78111.4,67933.2,67999.6
2026-06-13 05:10:00,67706.2,77794.4,67759.8,67687.0
2026-06-13 05:15:00,67488.5,77544.3,67462.5,67497.9
2026-06-13 05:20:00,67232.3,77249.9,67133.5,67267.9
2026-06-13 05:25:00,66990.5,76972.1,67017.9,66980.7
2026-06-13 05:30:00,66812.2,76767.2,66888.5,66784.8
2026-06-13 05:35:00,66648.7,76579.4,66643.8,66650.4
2026-06-13 05:40:00,66446.8,76347.4,66439.6,66449.5
2026-06-13 05:45:00,66267.5,76141.4,66251.2,66273.4
2026-06-13 05:50:00,66058.5,75901.2,66082.8,66049.7
2026-06-13 05:55:00,65852.0,75663.9,65924.1,65826.1
2026-06-13 06:00:00,65661.4,75444.9,65605.7,65681.4
2026-06-13 06:05:00,65426.2,75174.7,65533.4,65387.7
2026-06-13 06:10:00,65197.5,74911.9,65187.4,65201.2
2026-06-13 06:15:00,64963.2,74642.7,64985.2,64955.3
2026-06-13 06:20:00,64679.0,74316.2,64662.8,64684.9
2026-06-13 06:25:00,64648.9,74281.6,64562.0,64680.2
2026-06-13 06:30:00,64570.0,74190.9,64495.0,64596.9
2026-06-13 06:35:00,64426.6,74026.2,64349.6,64454.4
2026-06-13 06:40:00,64283.9,73862.2,64240.0,64299.7
2026-06-13 06:45:00,64103.7,73655.2,64033.5,64129.0
2026-06-13 06:50:00,63875.2,73392.6,63821.3,63894.6
2026-06-13 06:55:00,63726.7,73222.0,63707.7,63733.5
2026-06-13 07:00:00,63513.8,72977.4,63555.9,63498.6
2026-06-13 07:05:00,63297.1,72728.4,63334.0,63283.8
2026-06-13 07:10:00,63174.1,72587.0,63130.7,63189.7
2026-06-13 07:15:00,62980.7,72364.8,62949.8,62991.8
2026-06-13 07:20:00,62960.4,72341.5,62918.0,62975.7
2026-06-13 07:25:00,63344.0,72782.3,63313.6,63354.9
2026-06-13 07:30:00,63302.9,72735.0,63298.4,63304.5
2026-06-13 07:35:00,63165.8,72577.5,63160.1,63167.9
2026-06-13 07:40:00,62949.5,72329.0,62901.2,62966.9
2026-06-13 07:45:00,62756.9,72107.7,62685.4,62782.6
2026-06-13 07:50:00,62454.6,71760.3,62394.5,62476.2
