날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-06-06 11:05:00,56302.7,64691.8,56267.4,56315.4
2026-06-06 11:10:00,56066.2,64420.1,56056.9,56069.6
2026-06-06 11:15:00,55927.0,64260.1,55915.0,55931.4
2026-06-06 11:20:00,55847.5,64168.8,55850.6,55846.4
2026-06-06 11:25:00,55765.5,64074.6,55708.7,55785.9
2026-06-06 11:30:00,55662.1,63955.8,55698.7,55649.0
2026-06-06 11:35:00,55585.7,63868.0,55620.2,55573.3
2026-06-06 11:40:00,55520.4,63792.9,55473.2,55537.3
2026-06-06 11:45:00,55404.1,63659.3,55356.0,55421.4
2026-06-06 11:50:00,55313.1,63554.8,55303.3,55316.7
2026-06-06 11:55:00,55227.9,63456.9,55283.6,55207.9
2026-06-06 12:00:00,55215.9,63443.1,55212.3,55217.3
2026-06-06 12:05:00,55123.4,63336.8,55184.0,55101.6
2026-06-06 12:10:00,55055.0,63258.2,55051.5,55056.2
2026-06-06 12:15:00,54970.7,63161.3,54911.1,54992.2
2026-06-06 12:20:00,55009.3,63205.7,54970.7,55023.2
2026-06-06 12:25:00,54967.8,63158.0,54957.0,54971.8
2026-06-06 12:30:00,54900.4,63080.6,54946.8,54883.8
2026-06-06 12:35:00,54869.4,63044.9,54820.5,54887.0
2026-06-06 12:40:00,54867.8,63043.1,54826.0,54882.9
2026-06-06 12:45:00,54814.9,62982.3,54772.0,54830.3
2026-06-06 12:50:00,54759.6,62918.8,54802.8,54744.1
2026-06-06 12:55:00,54719.7,62872.9,54663.6,54739.9
2026-06-06 13:00:00,54720.8,62874.2,54662.3,54741.9
2026-06-06 13:05:00,54722.4,62876.0,54673.2,54740.1
2026-06-06 13:10:00,54725.0,62879.0,54676.5,54742.5
2026-06-06 13:15:00,54662.5,62807.2,54679.7,54656.3
2026-06-06 13:20:00,54607.0,62743.4,54628.4,54599.3
2026-06-06 13:25:00,54598.5,62733.7,54621.4,54590.3
2026-06-06 13:30:00,54599.1,62734.4,54623.1,54590.4
2026-06-06 13:35:00,54584.4,62717.5,54620.0,54571.6
2026-06-06 13:40:00,54579.7,62712.1,54606.7,54570.0
2026-06-06 13:45:00,54477.8,62595.0,54597.6,54434.7
2026-06-06 13:50:00,54481.0,62598.7,54526.5,54464.6
2026-06-06 13:55:00,54460.9,62575.6,54503.7,54445.5
2026-06-06 14:00:00,54462.2,62577.1,54507.0,54446.1
2026-06-06 14:05:00,54459.0,62573.4,54500.0,54444.3
2026-06-06 14:10:00,54453.7,62567.3,54476.2,54445.7
2026-06-06 14:15:00,54504.9,62626.1,54516.9,54500.6
2026-06-06 14:20:00,54546.6,62674.0,54554.9,54543.6
2026-06-06 14:25:00,54534.4,62660.0,54537.8,54533.2
2026-06-06 14:30:00,54537.6,62663.7,54537.2,54537.8
2026-06-06 14:35:00,54531.9,62657.2,54536.6,54530.2
2026-06-06 14:40:00,54535.4,62661.2,54542.9,54532.7
2026-06-06 14:45:00,54532.0,62657.3,54530.7,54532.4
2026-06-06 14:50:00,54576.4,62708.3,54584.4,54573.5
2026-06-06 14:55:00,54571.9,62703.1,54658.8,54540.6
2026-06-06 15:00:00,54571.2,62702.3,54656.4,54540.6
2026-06-06 15:05:00,54565.6,62695.9,54653.2,54534.0
2026-06-06 15:10:00,54563.3,62693.2,54649.4,54532.3
2026-06-06 15:15:00,54612.2,62749.4,54731.5,54569.3
2026-06-06 15:20:00,54764.1,62924.0,54803.1,54750.1
2026-06-06 15:25:00,54836.5,63007.1,54854.3,54830.1
2026-06-06 15:30:00,54881.4,63058.7,54984.0,54844.5
2026-06-06 15:35:00,54973.1,63164.1,54979.6,54970.8
2026-06-06 15:40:00,55090.7,63299.2,55098.3,55088.0
2026-06-06 15:45:00,55124.6,63338.2,55240.1,55083.0
2026-06-06 15:50:00,55286.4,63524.1,55306.1,55279.2
2026-06-06 15:55:00,55360.6,63609.3,55354.6,55362.7
2026-06-06 16:00:00,55510.2,63781.2,55459.0,55528.7
2026-06-06 16:05:00,55612.5,63898.8,55554.4,55633.4
2026-06-06 16:10:00,55716.5,64018.3,55694.4,55724.4
2026-06-06 16:15:00,55951.0,64287.7,55937.9,55955.7
2026-06-06 16:20:00,56279.1,64664.7,56250.9,56289.2
2026-06-06 16:25:00,56431.9,64840.3,56387.4,56447.9
2026-06-06 16:30:00,56576.8,65006.7,56581.1,56575.2
2026-06-06 16:35:00,56705.9,65155.1,56655.9,56723.9
2026-06-06 16:40:00,56820.4,65286.6,56864.0,56804.8
2026-06-06 16:45:00,56920.9,65402.1,56933.2,56916.4
2026-06-06 16:50:00,57118.8,65629.5,57083.5,57131.5
2026-06-06 16:55:00,57269.3,65802.4,57206.3,57292.0
2026-06-06 17:00:00,57393.6,65945.2,57409.9,57387.7
2026-06-06 17:05:00,57487.0,66052.6,57502.1,57481.5
2026-06-06 17:10:00,57677.0,66270.9,57596.6,57706.0
2026-06-06 17:15:00,57944.8,66578.6,57901.0,57960.6
2026-06-06 17:20:00,58299.3,66985.9,58322.6,58290.9
2026-06-06 17:25:00,58520.9,67240.5,58561.4,58506.3
2026-06-06 17:30:00,58758.1,67513.1,58727.8,58769.1
2026-06-06 17:35:00,58830.7,67596.5,58819.9,58834.6
2026-06-06 17:40:00,58956.6,67741.1,58964.3,58953.8
2026-06-06 17:45:00,59020.3,67814.3,59001.9,59026.9
2026-06-06 17:50:00,59182.2,68000.3,59183.6,59181.6
2026-06-06 17:55:00,59233.2,68058.9,59178.0,59253.1
2026-06-06 18:00:00,59237.3,68063.7,59262.9,59228.0
2026-06-06 18:05:00,59236.0,68062.2,59264.7,59225.7
2026-06-06 18:10:00,59265.2,68095.7,59263.8,59265.7
2026-06-06 18:15:00,59556.3,68430.2,59482.6,59582.9
2026-06-06 18:20:00,59947.9,68880.1,59923.2,59956.8
2026-06-06 18:25:00,60171.2,69136.7,60156.0,60176.6
2026-06-06 18:30:00,60423.1,69426.1,60445.5,60415.0
2026-06-06 18:35:00,60583.2,69610.1,60629.9,60566.3
2026-06-06 18:40:00,60732.4,69781.5,60701.6,60743.5
2026-06-06 18:45:00,60821.3,69883.7,60845.7,60812.4
2026-06-06 18:50:00,60972.7,70057.6,60967.2,60974.7
2026-06-06 18:55:00,60992.1,70079.9,60939.6,61011.0
2026-06-06 19:00:00,61016.7,70108.2,61021.1,61015.0
2026-06-06 19:05:00,60988.1,70075.3,61022.6,60975.7
2026-06-06 19:10:00,60961.9,70045.2,60924.6,60975.4
2026-06-06 19:15:00,60806.3,69866.4,60848.7,60791.0
2026-06-06 19:20:00,60763.9,69817.7,60884.1,60720.6
2026-06-06 19:25:00,60724.7,69772.7,60769.9,60708.5
2026-06-06 19:30:00,60826.1,69889.2,60796.9,60836.6
2026-06-06 19:35:00,60887.9,69960.2,60838.2,60905.8
2026-06-06 19:40:00,60921.2,69998.5,60806.0,60962.7
2026-06-06 19:45:00,60876.5,69947.1,60826.5,60894.5
2026-06-06 19:50:00,60872.6,69942.6,60732.0,60923.3
2026-06-06 19:55:00,60776.6,69832.3,60676.3,60812.7
2026-06-06 20:00:00,60693.0,69736.3,60612.8,60721.9
2026-06-06 20:05:00,60608.4,69639.1,60511.2,60643.3
2026-06-06 20:10:00,60547.5,69569.1,60405.9,60598.4
2026-06-06 20:15:00,60326.9,69315.6,60380.1,60307.8
2026-06-06 20:20:00,60284.2,69266.5,60356.6,60258.1
2026-06-06 20:25:00,60221.9,69195.0,60273.2,60203.4
2026-06-06 20:30:00,60296.7,69280.9,60280.9,60302.4
2026-06-06 20:35:00,60313.5,69300.2,60263.2,60331.6
2026-06-06 20:40:00,60304.4,69289.8,60250.8,60323.7
2026-06-06 20:45:00,60218.0,69190.5,60145.7,60244.0
2026-06-06 20:50:00,60162.4,69126.6,60096.4,60186.2
2026-06-06 20:55:00,60056.3,69004.7,60060.7,60054.6
2026-06-06 21:00:00,59979.7,68916.7,59974.1,59981.7
2026-06-06 21:05:00,59916.6,68844.2,59893.4,59925.0
2026-06-06 21:10:00,59833.4,68748.6,59800.1,59845.4
2026-06-06 21:15:00,59709.1,68605.8,59663.2,59725.7
2026-06-06 21:20:00,59560.4,68434.9,59626.4,59536.7
2026-06-06 21:25:00,59484.4,68347.6,59455.3,59494.9
2026-06-06 21:30:00,59366.0,68211.5,59360.9,59367.8
2026-06-06 21:35:00,59267.3,68098.1,59235.0,59278.9
2026-06-06 21:40:00,59200.6,68021.5,59148.7,59219.3
2026-06-06 21:45:00,59084.4,67888.0,59026.6,59105.2
2026-06-06 21:50:00,59012.6,67805.5,58966.1,59029.3
2026-06-06 21:55:00,58825.2,67590.2,58787.3,58838.9
2026-06-06 22:00:00,58651.6,67390.7,58596.2,58671.6
2026-06-06 22:05:00,58345.0,67038.4,58446.4,58308.5
2026-06-06 22:10:00,57954.5,66589.7,57989.4,57941.9
2026-06-06 22:15:00,57442.1,66001.0,57451.2,57438.8
2026-06-06 22:20:00,57484.2,66049.3,57461.3,57492.4
2026-06-06 22:25:00,57437.7,65995.9,57416.7,57445.2
2026-06-06 22:30:00,57439.1,65997.5,57465.8,57429.4
2026-06-06 22:35:00,57462.2,66024.1,57477.5,57456.7
2026-06-06 22:40:00,57456.8,66017.9,57435.5,57464.4
2026-06-06 22:45:00,57412.0,65966.4,57386.7,57421.1
2026-06-06 22:50:00,57493.8,66060.4,57384.6,57533.1
2026-06-06 22:55:00,57616.4,66201.2,57555.3,57638.5
2026-06-06 23:00:00,57747.5,66351.9,57770.4,57739.2
2026-06-06 23:05:00,57894.7,66521.0,57890.9,57896.1
2026-06-06 23:10:00,58090.3,66745.8,58063.2,58100.1
2026-06-06 23:15:00,58440.5,67148.1,58484.7,58424.5
2026-06-06 23:20:00,58742.0,67494.6,58736.2,58744.1
2026-06-06 23:25:00,59080.8,67883.8,59053.7,59090.5
2026-06-06 23:30:00,59330.2,68170.4,59273.0,59350.9
2026-06-06 23:35:00,59506.9,68373.4,59549.2,59491.6
2026-06-06 23:40:00,59725.4,68624.5,59774.3,59707.8
2026-06-06 23:45:00,59860.2,68779.4,59907.0,59843.3
2026-06-06 23:50:00,60098.9,69053.6,60153.9,60079.1
2026-06-06 23:55:00,60324.7,69313.1,60284.0,60339.3
2026-06-07 00:00:00,60519.0,69536.3,60533.5,60513.8
2026-06-07 00:05:00,60648.8,69685.5,60686.6,60635.2
2026-06-07 00:10:00,60769.1,69823.7,60799.3,60758.3
2026-06-07 00:15:00,60854.7,69922.1,60915.9,60832.7
2026-06-07 00:20:00,60979.5,70065.4,61029.1,60961.6
2026-06-07 00:25:00,61171.2,70285.7,61098.4,61197.5
2026-06-07 00:30:00,61315.8,70451.9,61269.2,61332.6
2026-06-07 00:35:00,61461.4,70619.1,61445.8,61467.0
2026-06-07 00:40:00,61600.4,70778.9,61562.0,61614.2
2026-06-07 00:45:00,61699.7,70893.0,61706.5,61697.3
2026-06-07 00:50:00,61806.7,71015.9,61795.1,61810.8
2026-06-07 00:55:00,61933.4,71161.5,61917.0,61939.3
2026-06-07 01:00:00,62027.1,71269.1,62008.8,62033.7
2026-06-07 01:05:00,62077.7,71327.3,62074.7,62078.8
2026-06-07 01:10:00,62148.8,71409.0,62171.8,62140.5
2026-06-07 01:15:00,62228.3,71500.3,62267.1,62214.4
2026-06-07 01:20:00,62239.1,71512.7,62290.8,62220.4
2026-06-07 01:25:00,62352.6,71643.1,62374.1,62344.9
2026-06-07 01:30:00,62581.5,71906.1,62606.2,62572.6
2026-06-07 01:35:00,62780.5,72134.8,62758.7,62788.3
2026-06-07 01:40:00,62959.7,72340.7,62969.8,62956.0
2026-06-07 01:45:00,63075.2,72473.4,63083.3,63072.3
2026-06-07 01:50:00,63143.5,72551.9,63191.0,63126.4
2026-06-07 01:55:00,63311.3,72744.7,63299.5,63315.5
2026-06-07 02:00:00,63549.6,73018.5,63540.3,63553.0
2026-06-07 02:05:00,63686.2,73175.4,63703.9,63679.8
2026-06-07 02:10:00,63849.6,73363.2,63870.6,63842.0
2026-06-07 02:15:00,63958.3,73488.1,63960.6,63957.4
2026-06-07 02:20:00,64007.5,73544.6,63989.1,64014.2
2026-06-07 02:25:00,64122.5,73676.8,64120.1,64123.4
2026-06-07 02:30:00,64278.5,73856.0,64345.4,64254.4
2026-06-07 02:35:00,64411.7,74009.0,64401.9,64415.2
2026-06-07 02:40:00,64540.8,74157.4,64608.1,64516.5
2026-06-07 02:45:00,64683.4,74321.2,64692.7,64680.0
2026-06-07 02:50:00,64788.6,74442.1,64814.5,64779.2
2026-06-07 02:55:00,64945.5,74622.4,64956.0,64941.7
2026-06-07 03:00:00,65072.6,74768.4,65043.6,65083.1
2026-06-07 03:05:00,65126.3,74830.1,65170.3,65110.4
2026-06-07 03:10:00,65187.8,74900.8,65191.4,65186.5
2026-06-07 03:15:00,65120.0,74822.9,65220.6,65083.8
2026-06-07 03:20:00,64985.4,74668.2,65059.1,64958.9
2026-06-07 03:25:00,65011.1,74697.8,65098.7,64979.6
2026-06-07 03:30:00,65093.3,74792.2,65126.5,65081.3
2026-06-07 03:35:00,65113.4,74815.3,65207.4,65079.6
2026-06-07 03:40:00,65161.8,74870.9,65208.4,65145.0
2026-06-07 03:45:00,65148.9,74856.1,65182.3,65136.9
2026-06-07 03:50:00,65162.3,74871.5,65200.4,65148.6
2026-06-07 03:55:00,65160.0,74868.8,65193.6,65147.8
2026-06-07 04:00:00,65150.4,74857.8,65187.3,65137.2
2026-06-07 04:05:00,65096.1,74795.4,65152.1,65076.0
2026-06-07 04:10:00,65029.7,74719.1,65136.7,64991.1
2026-06-07 04:15:00,64989.6,74673.1,65011.7,64981.6
2026-06-07 04:20:00,64892.6,74561.6,64975.8,64862.6
2026-06-07 04:25:00,64888.1,74556.4,64941.7,64868.8
2026-06-07 04:30:00,64905.7,74576.6,64951.6,64889.2
2026-06-07 04:35:00,64876.6,74543.2,64940.9,64853.5
2026-06-07 04:40:00,64877.2,74543.9,64888.1,64873.3
2026-06-07 04:45:00,64874.1,74540.3,64868.6,64876.0
2026-06-07 04:50:00,64866.5,74531.6,64857.9,64869.6
2026-06-07 04:55:00,64849.3,74511.8,64827.6,64857.0
2026-06-07 05:00:00,64853.1,74516.2,64837.8,64858.6
2026-06-07 05:05:00,64836.8,74497.5,64799.2,64850.3
2026-06-07 05:10:00,64823.2,74481.9,64775.9,64840.2
2026-06-07 05:15:00,64831.8,74491.7,64765.2,64855.8
2026-06-07 05:20:00,64791.3,74445.2,64775.4,64797.1
2026-06-07 05:25:00,64772.8,74423.9,64815.8,64757.3
2026-06-07 05:30:00,64752.8,74401.0,64710.0,64768.2
2026-06-07 05:35:00,64754.5,74402.9,64715.0,64768.7
2026-06-07 05:40:00,64752.6,74400.7,64708.1,64768.7
2026-06-07 05:45:00,64732.6,74377.8,64700.0,64744.4
2026-06-07 05:50:00,64739.9,74386.1,64706.6,64751.9
2026-06-07 05:55:00,64736.2,74381.9,64700.1,64749.2
2026-06-07 06:00:00,64738.9,74385.0,64706.0,64750.8
2026-06-07 06:05:00,64701.0,74341.4,64674.7,64710.5
2026-06-07 06:10:00,64634.7,74265.3,64665.3,64623.7
2026-06-07 06:15:00,64503.9,74115.0,64532.2,64493.7
2026-06-07 06:20:00,64364.5,73954.8,64429.1,64341.3
2026-06-07 06:25:00,64285.0,73863.5,64287.1,64284.2
2026-06-07 06:30:00,64166.1,73726.8,64148.5,64172.4
2026-06-07 06:35:00,64065.9,73611.7,64075.4,64062.5
2026-06-07 06:40:00,63968.1,73499.3,63959.3,63971.3
2026-06-07 06:45:00,63850.6,73364.3,63818.9,63862.0
2026-06-07 06:50:00,63723.3,73218.1,63763.9,63708.6
2026-06-07 06:55:00,63630.3,73111.2,63606.0,63639.1
2026-06-07 07:00:00,63542.6,73010.4,63497.1,63559.0
2026-06-07 07:05:00,63422.3,72872.2,63398.6,63430.8
2026-06-07 07:10:00,63342.7,72780.8,63316.2,63352.2
2026-06-07 07:15:00,63140.6,72548.5,63108.6,63152.2
2026-06-07 07:20:00,63002.1,72389.4,63028.9,62992.5
2026-06-07 07:25:00,62944.3,72323.0,62932.0,62948.7
2026-06-07 07:30:00,62848.3,72212.7,62837.9,62852.0
2026-06-07 07:35:00,62735.6,72083.2,62712.2,62743.9
2026-06-07 07:40:00,62645.8,71980.0,62643.2,62646.8
2026-06-07 07:45:00,62537.0,71855.0,62504.2,62548.8
2026-06-07 07:50:00,62443.2,71747.2,62436.1,62445.7
2026-06-07 07:55:00,62311.0,71595.3,62326.2,62305.5
2026-06-07 08:00:00,62155.8,71417.0,62195.7,62141.5
2026-06-07 08:05:00,62015.4,71255.7,62047.6,62003.8
2026-06-07 08:10:00,61816.9,71027.6,61840.5,61808.4
2026-06-07 08:15:00,61658.3,70845.4,61647.3,61662.2
2026-06-07 08:20:00,61695.7,70888.4,61661.8,61708.0
2026-06-07 08:25:00,61619.2,70800.5,61622.9,61617.8
2026-06-07 08:30:00,61473.2,70632.7,61475.8,61472.2
2026-06-07 08:35:00,61286.3,70418.0,61281.8,61287.9
2026-06-07 08:40:00,61135.4,70244.6,61167.7,61123.8
2026-06-07 08:45:00,60904.4,69979.2,60929.5,60895.4
2026-06-07 08:50:00,60756.5,69809.2,60816.2,60735.1
2026-06-07 08:55:00,60561.7,69585.4,60594.7,60549.8
2026-06-07 09:00:00,60392.4,69390.9,60433.5,60377.6
2026-06-07 09:05:00,60265.8,69245.4,60222.8,60281.2
2026-06-07 09:10:00,60081.0,69033.1,60114.3,60069.0
2026-06-07 09:15:00,60124.5,69083.1,60134.5,60120.9
2026-06-07 09:20:00,60538.4,69558.6,60456.7,60567.8
2026-06-07 09:25:00,60600.4,69629.9,60609.8,60597.0
2026-06-07 09:30:00,60468.8,69478.7,60412.4,60489.1
2026-06-07 09:35:00,60256.4,69234.6,60304.5,60239.1
2026-06-07 09:40:00,60037.5,68983.1,60060.3,60029.3
2026-06-07 09:45:00,59769.2,68674.8,59716.8,59788.1
2026-06-07 09:50:00,59508.7,68375.5,59532.0,59500.4
2026-06-07 09:55:00,59272.3,68103.9,59250.0,59280.4
2026-06-07 10:00:00,59032.0,67827.8,58954.4,59059.9
2026-06-07 10:05:00,58734.5,67485.9,58746.1,58730.3
2026-06-07 10:10:00,58395.0,67095.9,58319.7,58422.1
2026-06-07 10:15:00,57919.9,66550.0,57951.1,57908.7
2026-06-07 10:20:00,57687.9,66283.4,57672.8,57693.3
2026-06-07 10:25:00,57404.6,65957.9,57311.9,57438.0
2026-06-07 10:30:00,57048.5,65548.7,57022.9,57057.7
2026-06-07 10:35:00,56745.0,65200.0,56707.1,56758.6
2026-06-07 10:40:00,56504.9,64924.1,56464.8,56519.4
2026-06-07 10:45:00,56274.2,64659.1,56292.7,56267.5
2026-06-07 10:50:00,56077.3,64432.8,56044.3,56089.1
2026-06-07 10:55:00,55798.0,64111.9,55822.5,55789.2
2026-06-07 11:00:00,55604.0,63889.0,55624.2,55596.7
2026-06-07 11:05:00,55419.5,63677.0,55413.0,55421.8
2026-06-07 11:10:00,55170.7,63391.1,55162.1,55173.7
2026-06-07 11:15:00,55015.3,63212.6,55003.4,55019.5
2026-06-07 11:20:00,54858.4,63032.3,54884.5,54849.0
2026-06-07 11:25:00,54708.9,62860.5,54744.6,54696.0
2026-06-07 11:30:00,54598.8,62734.0,54584.5,54604.0
2026-06-07 11:35:00,54489.5,62608.4,54459.6,54500.3
2026-06-07 11:40:00,54374.8,62476.6,54348.5,54384.3
2026-06-07 11:45:00,54245.5,62328.1,54226.9,54252.2
2026-06-07 11:50:00,54050.0,62103.4,54071.7,54042.3
2026-06-07 11:55:00,53931.5,61967.3,53912.8,53938.2
2026-06-07 12:00:00,53770.1,61781.8,53768.4,53770.7
2026-06-07 12:05:00,53612.6,61600.9,53604.0,53615.7
2026-06-07 12:10:00,53494.2,61464.8,53439.7,53513.8
2026-06-07 12:15:00,53448.2,61412.0,53471.2,53439.9
2026-06-07 12:20:00,53385.4,61339.8,53335.2,53403.5
2026-06-07 12:25:00,53371.6,61324.0,53320.4,53390.0
2026-06-07 12:30:00,53282.8,61221.9,53319.6,53269.5
2026-06-07 12:35:00,53140.1,61058.0,53148.9,53136.9
2026-06-07 12:40:00,53009.6,60908.0,53105.5,52975.2
2026-06-07 12:45:00,52962.6,60854.0,52928.3,52974.9
2026-06-07 12:50:00,52874.9,60753.3,52956.6,52845.5
2026-06-07 12:55:00,52817.6,60687.4,52785.0,52829.4
2026-06-07 13:00:00,52799.1,60666.2,52772.9,52808.5
2026-06-07 13:05:00,52690.4,60541.3,52771.3,52661.2
2026-06-07 13:10:00,52612.0,60451.2,52602.7,52615.3
2026-06-07 13:15:00,52648.1,60492.7,52617.6,52659.1
2026-06-07 13:20:00,52684.5,60534.5,52661.0,52693.0
2026-06-07 13:25:00,52679.5,60528.7,52658.8,52686.9
2026-06-07 13:30:00,52679.6,60528.9,52658.1,52687.3
2026-06-07 13:35:00,52644.6,60488.6,52644.3,52644.7
2026-06-07 13:40:00,52633.4,60475.8,52639.7,52631.1
2026-06-07 13:45:00,52663.3,60510.1,52634.2,52673.8
2026-06-07 13:50:00,52691.3,60542.3,52674.8,52697.2
2026-06-07 13:55:00,52635.7,60478.4,52617.9,52642.2
2026-06-07 14:00:00,52637.2,60480.1,52622.0,52642.7
2026-06-07 14:05:00,52634.4,60476.9,52616.2,52640.9
2026-06-07 14:10:00,52634.1,60476.6,52611.2,52642.3
2026-06-07 14:15:00,52635.2,60477.8,52622.1,52639.8
2026-06-07 14:20:00,52668.7,60516.3,52665.3,52669.9
2026-06-07 14:25:00,52658.8,60505.0,52648.8,52662.4
2026-06-07 14:30:00,52661.1,60507.6,52649.2,52665.4
2026-06-07 14:35:00,52653.8,60499.2,52647.6,52656.0
2026-06-07 14:40:00,52657.9,60503.9,52653.9,52659.3
2026-06-07 14:45:00,52653.2,60498.5,52646.6,52655.6
2026-06-07 14:50:00,52682.6,60532.3,52681.6,52683.0
2026-06-07 14:55:00,52658.4,60504.5,52649.6,52661.6
2026-06-07 15:00:00,52658.0,60504.0,52647.9,52661.6
2026-06-07 15:05:00,52652.6,60497.8,52645.9,52655.1
2026-06-07 15:10:00,52650.0,60494.8,52640.7,52653.3
2026-06-07 15:15:00,52645.5,60489.7,52654.4,52642.4
2026-06-07 15:20:00,52688.3,60538.9,52705.8,52682.1
2026-06-07 15:25:00,52667.3,60514.7,52676.6,52664.0
2026-06-07 15:30:00,52669.6,60517.4,52677.1,52666.9
2026-06-07 15:35:00,52661.7,60508.3,52675.0,52657.0
2026-06-07 15:40:00,52662.2,60508.9,52672.3,52658.5
2026-06-07 15:45:00,52658.5,60504.6,52669.5,52654.6
2026-06-07 15:50:00,52693.1,60544.4,52719.0,52683.8
2026-06-07 15:55:00,52666.0,60513.2,52675.9,52662.4
2026-06-07 16:00:00,52665.6,60512.8,52674.5,52662.4
2026-06-07 16:05:00,52660.3,60506.7,52672.6,52655.9
2026-06-07 16:10:00,52657.7,60503.7,52667.4,52654.1
2026-06-07 16:15:00,52671.4,60519.4,52693.8,52663.3
2026-06-07 16:20:00,52745.1,60604.1,52774.8,52734.5
2026-06-07 16:25:00,52682.6,60532.3,52676.1,52684.9
2026-06-07 16:30:00,52667.0,60514.4,52656.1,52671.0
2026-06-07 16:35:00,52650.7,60495.7,52647.0,52652.0
2026-06-07 16:40:00,52650.4,60495.3,52645.7,52652.1
2026-06-07 16:45:00,52637.2,60480.1,52631.2,52639.3
2026-06-07 16:50:00,52661.6,60508.2,52666.9,52659.7
2026-06-07 16:55:00,52620.1,60460.5,52630.1,52616.6
2026-06-07 17:00:00,52620.4,60460.8,52631.2,52616.6
2026-06-07 17:05:00,52614.9,60454.5,52630.4,52609.3
2026-06-07 17:10:00,52612.9,60452.2,52627.8,52607.5
2026-06-07 17:15:00,52655.1,60500.7,52657.4,52654.3
2026-06-07 17:20:00,52740.4,60598.7,52750.8,52736.6
2026-06-07 17:25:00,52686.1,60536.3,52667.6,52692.8
2026-06-07 17:30:00,52672.8,60521.0,52658.4,52678.0
2026-06-07 17:35:00,52620.0,60460.4,52601.2,52626.8
2026-06-07 17:40:00,52611.5,60450.6,52593.1,52618.2
2026-06-07 17:45:00,52572.4,60405.7,52551.4,52580.0
2026-06-07 17:50:00,52439.7,60253.2,52391.8,52456.9
2026-06-07 17:55:00,52377.0,60181.2,52327.4,52394.8
2026-06-07 18:00:00,52258.1,60044.6,52326.8,52233.4
2026-06-07 18:05:00,52198.2,59975.7,52114.7,52228.3
2026-06-07 18:10:00,52193.5,59970.3,52109.5,52223.8
2026-06-07 18:15:00,52315.2,60110.2,52279.0,52328.3
2026-06-07 18:20:00,52392.3,60198.8,52358.1,52404.6
2026-06-07 18:25:00,52527.4,60354.0,52512.2,52532.8
2026-06-07 18:30:00,52522.3,60348.1,52512.8,52525.7
2026-06-07 18:35:00,52479.1,60298.5,52446.4,52490.9
2026-06-07 18:40:00,52413.6,60223.2,52462.4,52396.0
2026-06-07 18:45:00,52380.0,60184.6,52427.2,52363.1
2026-06-07 18:50:00,52272.3,60060.9,52444.4,52210.4
2026-06-07 18:55:00,52157.5,59929.0,52127.1,52168.4
2026-06-07 19:00:00,52044.6,59799.2,52138.1,52010.9
2026-06-07 19:05:00,51967.4,59710.5,51929.5,51981.0
2026-06-07 19:10:00,51962.0,59704.3,51919.1,51977.5
2026-06-07 19:15:00,51981.6,59726.9,51931.3,51999.7
2026-06-07 19:20:00,52026.6,59778.6,51998.8,52036.6
2026-06-07 19:25:00,52048.4,59803.6,52035.6,52053.0
2026-06-07 19:30:00,52008.6,59757.9,52081.7,51982.3
2026-06-07 19:35:00,51974.1,59718.2,51991.5,51967.8
2026-06-07 19:40:00,51975.9,59720.3,51994.8,51969.1
2026-06-07 19:45:00,51968.3,59711.6,51955.3,51973.0
2026-06-07 19:50:00,51986.7,59732.7,51971.9,51992.0
2026-06-07 19:55:00,51970.6,59714.2,51930.5,51985.0
2026-06-07 20:00:00,51977.5,59722.1,51954.6,51985.8
2026-06-07 20:05:00,51970.7,59714.3,51940.3,51981.7
2026-06-07 20:10:00,51971.0,59714.7,51935.3,51983.8
2026-06-07 20:15:00,51971.3,59715.0,51953.2,51977.8
2026-06-07 20:20:00,52083.4,59843.8,52052.4,52094.6
2026-06-07 20:25:00,52081.3,59841.4,52062.7,52088.0
2026-06-07 20:30:00,52125.2,59891.9,52136.0,52121.4
2026-06-07 20:35:00,52069.1,59827.4,52060.8,52072.1
2026-06-07 20:40:00,52058.9,59815.7,52043.4,52064.5
2026-06-07 20:45:00,52002.4,59750.8,51980.1,52010.5
2026-06-07 20:50:00,52022.8,59774.2,52001.0,52030.7
2026-06-07 20:55:00,51984.5,59730.2,51968.0,51990.4
2026-06-07 21:00:00,51987.7,59733.9,51978.3,51991.2
2026-06-07 21:05:00,51981.0,59726.2,51964.0,51987.1
2026-06-07 21:10:00,51979.5,59724.4,51958.9,51987.0
2026-06-07 21:15:00,51957.3,59698.9,51936.5,51964.8
2026-06-07 21:20:00,51983.3,59728.8,51976.5,51985.7
2026-06-07 21:25:00,51987.5,59733.6,51976.2,51991.6
2026-06-07 21:30:00,51991.2,59737.9,51983.5,51993.9
2026-06-07 21:35:00,51972.4,59716.3,51940.3,51983.9
2026-06-07 21:40:00,51980.9,59726.1,51954.8,51990.3
2026-06-07 21:45:00,51950.8,59691.5,51925.5,51960.0
2026-06-07 21:50:00,51975.8,59720.2,51960.4,51981.4
2026-06-07 21:55:00,51949.4,59689.9,51920.6,51959.7
2026-06-07 22:00:00,51820.6,59541.9,51922.2,51784.1
2026-06-07 22:05:00,51659.4,59356.7,51674.2,51654.1
2026-06-07 22:10:00,51450.5,59116.6,51419.4,51461.6
