날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-07-26 04:25:00,50498.7,58023.0,50501.1,50497.6
2026-07-26 04:30:00,50463.8,57982.9,50449.2,50470.7
2026-07-26 04:35:00,50463.0,57982.0,50458.2,50465.3
2026-07-26 04:40:00,50436.2,57951.2,50393.6,50456.2
2026-07-26 04:45:00,50440.0,57955.6,50405.6,50456.1
2026-07-26 04:50:00,50393.9,57902.6,50361.7,50409.0
2026-07-26 04:55:00,50408.1,57918.9,50382.0,50420.3
2026-07-26 05:00:00,50343.7,57844.9,50302.6,50363.0
2026-07-26 05:05:00,50350.6,57852.8,50324.0,50363.1
2026-07-26 05:10:00,50324.2,57822.5,50293.4,50338.6
2026-07-26 05:15:00,50317.4,57814.7,50287.1,50331.5
2026-07-26 05:20:00,50400.5,57910.2,50382.5,50408.9
2026-07-26 05:25:00,50456.2,57974.2,50428.7,50469.2
2026-07-26 05:30:00,50466.0,57985.4,50447.1,50474.9
2026-07-26 05:35:00,50471.6,57991.9,50466.4,50474.1
2026-07-26 05:40:00,50452.7,57970.2,50418.6,50468.7
2026-07-26 05:45:00,50453.7,57971.3,50424.0,50467.7
2026-07-26 05:50:00,50418.8,57931.2,50383.7,50435.3
2026-07-26 05:55:00,50438.1,57953.4,50402.2,50455.0
2026-07-26 06:00:00,50389.8,57897.9,50364.4,50401.7
2026-07-26 06:05:00,50392.9,57901.4,50374.0,50401.7
2026-07-26 06:10:00,50386.6,57894.2,50363.6,50397.4
2026-07-26 06:15:00,50385.2,57892.6,50359.5,50397.2
2026-07-26 06:20:00,50412.8,57924.3,50400.2,50418.6
2026-07-26 06:25:00,50528.4,58057.1,50484.8,50548.8
2026-07-26 06:30:00,50526.1,58054.5,50498.4,50539.0
2026-07-26 06:35:00,50538.7,58069.0,50540.0,50538.1
2026-07-26 06:40:00,50499.7,58024.2,50476.3,50510.6
2026-07-26 06:45:00,50482.4,58004.3,50472.4,50487.1
2026-07-26 06:50:00,50424.9,57938.2,50393.7,50439.5
2026-07-26 06:55:00,50443.1,57959.1,50417.6,50455.1
2026-07-26 07:00:00,50405.3,57915.7,50391.8,50411.6
2026-07-26 07:05:00,50408.1,57918.9,50400.5,50411.7
2026-07-26 07:10:00,50400.9,57910.6,50386.8,50407.4
2026-07-26 07:15:00,50398.9,57908.3,50381.3,50407.2
2026-07-26 07:20:00,50405.0,57915.3,50372.5,50420.2
2026-07-26 07:25:00,50415.1,57926.9,50382.4,50430.4
2026-07-26 07:30:00,50416.8,57928.9,50385.6,50431.4
2026-07-26 07:35:00,50418.0,57930.3,50390.4,50431.0
2026-07-26 07:40:00,50403.9,57914.1,50361.1,50423.9
2026-07-26 07:45:00,50413.9,57925.6,50365.7,50436.4
2026-07-26 07:50:00,50400.7,57910.4,50346.4,50426.2
2026-07-26 07:55:00,50417.5,57929.7,50370.1,50439.7
2026-07-26 08:00:00,50392.9,57901.4,50347.6,50414.0
2026-07-26 08:05:00,50390.6,57898.8,50345.2,50411.9
2026-07-26 08:10:00,50380.2,57886.8,50344.3,50397.1
2026-07-26 08:15:00,50386.3,57893.9,50335.5,50410.1
2026-07-26 08:20:00,50370.9,57876.2,50342.4,50384.3
2026-07-26 08:25:00,50448.6,57965.4,50415.8,50463.9
2026-07-26 08:30:00,50453.0,57970.5,50432.6,50462.6
2026-07-26 08:35:00,50449.4,57966.4,50422.2,50462.1
2026-07-26 08:40:00,50452.1,57969.5,50424.2,50465.2
2026-07-26 08:45:00,50454.4,57972.1,50423.8,50468.8
2026-07-26 08:50:00,50447.5,57964.2,50421.0,50459.9
2026-07-26 08:55:00,50457.5,57975.7,50429.4,50470.6
2026-07-26 09:00:00,50483.5,58005.5,50461.5,50493.8
2026-07-26 09:05:00,50492.1,58015.4,50469.4,50502.7
2026-07-26 09:10:00,50501.1,58025.8,50471.3,50515.1
2026-07-26 09:15:00,50507.1,58032.7,50474.5,50522.3
2026-07-26 09:20:00,50613.8,58155.3,50582.6,50628.5
2026-07-26 09:25:00,50832.7,58406.8,50843.8,50827.6
2026-07-26 09:30:00,50896.5,58480.1,51050.5,50824.4
2026-07-26 09:35:00,50986.9,58583.9,51044.7,50959.8
2026-07-26 09:40:00,51033.5,58637.5,51017.7,51040.9
2026-07-26 09:45:00,51089.0,58701.3,51031.8,51115.8
2026-07-26 09:50:00,51154.5,58776.5,51252.2,51108.8
2026-07-26 09:55:00,51309.4,58954.5,51267.5,51329.1
2026-07-26 10:00:00,51364.2,59017.5,51490.9,51304.8
2026-07-26 10:05:00,51495.2,59168.0,51482.6,51501.1
2026-07-26 10:10:00,51498.9,59172.2,51472.0,51511.5
2026-07-26 10:15:00,51502.0,59175.8,51484.4,51510.2
2026-07-26 10:20:00,51541.0,59220.6,51478.6,51570.3
2026-07-26 10:25:00,51559.4,59241.8,51655.5,51514.4
2026-07-26 10:30:00,51727.7,59435.1,51698.5,51741.3
2026-07-26 10:35:00,51748.2,59458.7,51735.2,51754.3
2026-07-26 10:40:00,51813.8,59534.1,51945.0,51752.3
2026-07-26 10:45:00,51945.3,59685.1,51941.0,51947.4
2026-07-26 10:50:00,51937.3,59676.0,51932.4,51939.5
2026-07-26 10:55:00,51910.7,59645.4,51927.6,51902.8
2026-07-26 11:00:00,51910.1,59644.7,51930.8,51900.3
2026-07-26 11:05:00,51912.7,59647.7,51940.6,51899.7
2026-07-26 11:10:00,51905.6,59639.5,51925.0,51896.5
2026-07-26 11:15:00,51900.4,59633.6,51922.6,51890.0
2026-07-26 11:20:00,51984.0,59729.6,51960.9,51994.8
2026-07-26 11:25:00,52188.8,59964.9,52151.4,52206.3
2026-07-26 11:30:00,52310.0,60104.2,52451.8,52243.5
2026-07-26 11:35:00,52441.3,60255.1,52451.2,52436.6
2026-07-26 11:40:00,52602.6,60440.4,52659.8,52575.8
2026-07-26 11:45:00,52617.3,60457.3,52679.5,52588.2
2026-07-26 11:50:00,52600.0,60437.4,52653.6,52575.0
2026-07-26 11:55:00,52601.4,60439.0,52650.6,52578.3
2026-07-26 12:00:00,52677.4,60526.3,52700.5,52666.5
2026-07-26 12:05:00,52868.0,60745.3,52884.7,52860.2
2026-07-26 12:10:00,53014.3,60913.4,53034.8,53004.8
2026-07-26 12:15:00,53269.9,61207.1,53237.4,53285.2
2026-07-26 12:20:00,53427.5,61388.2,53348.0,53464.8
2026-07-26 12:25:00,53552.6,61531.9,53491.9,53581.0
2026-07-26 12:30:00,53753.8,61763.1,53753.1,53754.1
2026-07-26 12:35:00,53892.6,61922.6,53918.5,53880.5
2026-07-26 12:40:00,54071.5,62128.2,54108.4,54054.2
2026-07-26 12:45:00,54225.0,62304.5,54287.8,54195.5
2026-07-26 12:50:00,54422.3,62531.2,54427.1,54420.1
2026-07-26 12:55:00,54622.4,62761.1,54576.3,54644.0
2026-07-26 13:00:00,54850.4,63023.1,54830.6,54859.7
2026-07-26 13:05:00,55058.3,63262.0,55133.4,55023.1
2026-07-26 13:10:00,55212.0,63438.6,55213.8,55211.1
2026-07-26 13:15:00,55363.0,63612.1,55325.5,55380.5
2026-07-26 13:20:00,55529.9,63803.9,55563.0,55514.5
2026-07-26 13:25:00,55641.6,63932.2,55609.6,55656.6
2026-07-26 13:30:00,55804.7,64119.6,55820.9,55797.1
2026-07-26 13:35:00,55961.0,64299.2,56043.9,55922.2
2026-07-26 13:40:00,56167.9,64536.9,56125.5,56187.8
2026-07-26 13:45:00,56398.9,64802.3,56383.9,56406.0
2026-07-26 13:50:00,56608.0,65042.6,56567.6,56626.9
2026-07-26 13:55:00,56801.0,65264.3,56802.2,56800.5
2026-07-26 14:00:00,56961.0,65448.2,56954.1,56964.3
2026-07-26 14:05:00,57150.0,65665.4,57127.4,57160.6
2026-07-26 14:10:00,57317.7,65858.0,57278.5,57336.1
2026-07-26 14:15:00,57471.2,66034.4,57463.9,57474.6
2026-07-26 14:20:00,57668.3,66260.9,57698.3,57654.3
2026-07-26 14:25:00,57783.5,66393.2,57822.0,57765.5
2026-07-26 14:30:00,57945.6,66579.5,57970.8,57933.7
2026-07-26 14:35:00,58037.8,66685.4,58056.5,58029.0
2026-07-26 14:40:00,58159.5,66825.3,58136.1,58170.5
2026-07-26 14:45:00,58293.2,66978.9,58329.0,58276.5
2026-07-26 14:50:00,58443.1,67151.1,58398.3,58464.0
2026-07-26 14:55:00,58565.8,67292.1,58577.8,58560.2
2026-07-26 15:00:00,58709.0,67456.6,58657.2,58733.3
2026-07-26 15:05:00,58846.3,67614.4,58872.0,58834.3
2026-07-26 15:10:00,58973.5,67760.6,58915.6,59000.6
2026-07-26 15:15:00,59070.7,67872.2,59095.5,59059.0
2026-07-26 15:20:00,59133.6,67944.5,59160.9,59120.8
2026-07-26 15:25:00,59150.9,67964.4,59151.5,59150.6
2026-07-26 15:30:00,59175.4,67992.5,59190.3,59168.5
2026-07-26 15:35:00,59226.6,68051.4,59267.8,59207.4
2026-07-26 15:40:00,59327.0,68166.7,59275.4,59351.3
2026-07-26 15:45:00,59408.4,68260.3,59383.5,59420.0
2026-07-26 15:50:00,59481.5,68344.2,59484.1,59480.3
2026-07-26 15:55:00,59499.5,68364.9,59564.2,59469.2
2026-07-26 16:00:00,59517.4,68385.5,59530.4,59511.4
2026-07-26 16:05:00,59561.3,68435.9,59529.4,59576.3
2026-07-26 16:10:00,59554.6,68428.2,59551.3,59556.2
2026-07-26 16:15:00,59556.1,68430.0,59551.7,59558.2
2026-07-26 16:20:00,59549.7,68422.6,59538.9,59554.8
2026-07-26 16:25:00,59482.2,68345.0,59541.5,59454.5
2026-07-26 16:30:00,59493.8,68358.4,59477.0,59501.6
2026-07-26 16:35:00,59475.4,68337.2,59454.6,59485.2
2026-07-26 16:40:00,59462.2,68322.1,59445.6,59469.9
2026-07-26 16:45:00,59454.3,68313.0,59423.7,59468.7
2026-07-26 16:50:00,59437.8,68294.0,59394.9,59458.0
2026-07-26 16:55:00,59420.6,68274.3,59308.9,59472.9
2026-07-26 17:00:00,59363.4,68208.5,59303.9,59391.3
2026-07-26 17:05:00,59312.4,68149.9,59308.7,59314.2
2026-07-26 17:10:00,59268.0,68098.9,59208.1,59296.1
2026-07-26 17:15:00,59223.1,68047.3,59207.6,59230.3
2026-07-26 17:20:00,59014.8,67808.0,59070.8,58988.5
2026-07-26 17:25:00,58846.4,67614.5,58920.7,58811.6
2026-07-26 17:30:00,58735.0,67486.5,58726.5,58739.0
2026-07-26 17:35:00,58577.4,67305.4,58617.2,58558.8
2026-07-26 17:40:00,58454.8,67164.6,58439.3,58462.1
2026-07-26 17:45:00,58308.6,66996.6,58339.8,58293.9
2026-07-26 17:50:00,58212.5,66886.2,58170.3,58232.2
2026-07-26 17:55:00,58078.6,66732.3,58090.8,58072.9
2026-07-26 18:00:00,57939.3,66572.3,57965.8,57926.8
2026-07-26 18:05:00,57837.8,66455.6,57809.9,57850.9
2026-07-26 18:10:00,57739.6,66342.8,57677.9,57768.5
2026-07-26 18:15:00,57619.7,66205.0,57584.9,57635.9
2026-07-26 18:20:00,57514.0,66083.6,57509.3,57516.1
2026-07-26 18:25:00,57461.3,66023.0,57518.4,57434.6
2026-07-26 18:30:00,57358.6,65905.0,57352.8,57361.3
2026-07-26 18:35:00,57230.9,65758.3,57195.4,57247.5
2026-07-26 18:40:00,57094.9,65602.0,57098.1,57093.4
2026-07-26 18:45:00,57011.1,65505.8,56991.2,57020.4
2026-07-26 18:50:00,56887.8,65364.1,56883.1,56890.1
2026-07-26 18:55:00,56772.8,65231.9,56710.8,56801.9
2026-07-26 19:00:00,56674.9,65119.5,56623.9,56698.8
2026-07-26 19:05:00,56560.5,64988.0,56524.2,56577.5
2026-07-26 19:10:00,56406.8,64811.4,56460.4,56381.7
2026-07-26 19:15:00,56283.9,64670.2,56253.9,56298.0
2026-07-26 19:20:00,56301.2,64690.1,56321.0,56291.9
2026-07-26 19:25:00,56459.8,64872.3,56485.8,56447.7
2026-07-26 19:30:00,56416.6,64822.7,56515.3,56370.3
2026-07-26 19:35:00,56253.3,64635.0,56214.5,56271.5
2026-07-26 19:40:00,56067.5,64421.6,56107.7,56048.7
2026-07-26 19:45:00,55923.7,64256.3,55881.5,55943.5
2026-07-26 19:50:00,55712.7,64013.9,55720.9,55708.8
2026-07-26 19:55:00,55478.6,63744.9,55469.3,55483.0
2026-07-26 20:00:00,55266.0,63500.6,55282.9,55258.1
2026-07-26 20:05:00,55082.2,63289.4,55048.0,55098.2
2026-07-26 20:10:00,54829.4,62999.0,54800.2,54843.1
2026-07-26 20:15:00,54490.3,62609.4,54464.4,54502.5
2026-07-26 20:20:00,54150.7,62219.2,54077.1,54185.3
2026-07-26 20:25:00,54012.6,62060.5,53967.0,54033.9
2026-07-26 20:30:00,53810.1,61827.8,53869.9,53782.1
2026-07-26 20:35:00,53530.8,61506.9,53499.8,53545.4
2026-07-26 20:40:00,53261.0,61196.9,53361.5,53213.9
2026-07-26 20:45:00,53066.4,60973.3,53022.5,53087.0
2026-07-26 20:50:00,52837.8,60710.6,52884.6,52815.9
2026-07-26 20:55:00,52705.6,60558.7,52724.0,52696.9
2026-07-26 21:00:00,52546.7,60376.2,52548.0,52546.1
2026-07-26 21:05:00,52341.4,60140.3,52330.5,52346.5
2026-07-26 21:10:00,52158.8,59930.5,52114.0,52179.7
2026-07-26 21:15:00,51966.5,59709.5,51929.0,51984.1
2026-07-26 21:20:00,51810.8,59530.6,51916.1,51761.5
2026-07-26 21:25:00,51758.3,59470.3,51733.6,51769.9
2026-07-26 21:30:00,51756.3,59468.0,51726.2,51770.5
2026-07-26 21:35:00,51642.3,59337.0,51731.1,51600.7
2026-07-26 21:40:00,51568.6,59252.3,51546.4,51579.0
2026-07-26 21:45:00,51522.5,59199.4,51543.5,51512.6
2026-07-26 21:50:00,51407.9,59067.7,51518.3,51356.2
2026-07-26 21:55:00,51350.2,59001.4,51349.9,51350.3
2026-07-26 22:00:00,51375.8,59030.8,51332.2,51396.2
2026-07-26 22:05:00,51335.3,58984.3,51333.4,51336.2
2026-07-26 22:10:00,51375.3,59030.2,51379.6,51373.3
2026-07-26 22:15:00,51375.3,59030.2,51378.4,51373.8
2026-07-26 22:20:00,51352.6,59004.1,51355.1,51351.4
2026-07-26 22:25:00,51392.2,59049.6,51395.5,51390.6
2026-07-26 22:30:00,51377.3,59032.5,51383.9,51374.2
2026-07-26 22:35:00,51375.9,59030.9,51384.7,51371.8
2026-07-26 22:40:00,51374.7,59029.5,51386.9,51368.9
2026-07-26 22:45:00,51376.0,59031.0,51390.0,51369.5
2026-07-26 22:50:00,51355.4,59007.4,51376.4,51345.6
2026-07-26 22:55:00,51372.5,59027.0,51401.9,51358.7
2026-07-26 23:00:00,51364.4,59017.7,51386.4,51354.1
2026-07-26 23:05:00,51365.6,59019.1,51390.1,51354.2
2026-07-26 23:10:00,51365.2,59018.6,51387.1,51354.9
2026-07-26 23:15:00,51360.4,59013.1,51386.3,51348.3
2026-07-26 23:20:00,51378.7,59034.1,51393.4,51371.8
2026-07-26 23:25:00,51424.0,59086.2,51428.0,51422.1
2026-07-26 23:30:00,51414.9,59075.7,51425.9,51409.7
2026-07-26 23:35:00,51414.5,59075.3,51426.2,51409.1
2026-07-26 23:40:00,51413.1,59073.7,51426.4,51406.9
2026-07-26 23:45:00,51416.5,59077.6,51429.1,51410.6
2026-07-26 23:50:00,51411.5,59071.8,51420.9,51407.0
2026-07-26 23:55:00,51442.4,59107.3,51457.0,51435.6
2026-07-27 00:00:00,51419.9,59081.5,51430.2,51415.0
2026-07-27 00:05:00,51420.7,59082.4,51432.7,51415.0
2026-07-27 00:10:00,51419.8,59081.4,51430.3,51414.8
2026-07-27 00:15:00,51418.9,59080.3,51432.4,51412.5
2026-07-27 00:20:00,51452.3,59118.7,51476.2,51441.1
2026-07-27 00:25:00,51500.2,59173.7,51527.7,51487.2
2026-07-27 00:30:00,51499.7,59173.2,51503.2,51498.0
2026-07-27 00:35:00,51499.4,59172.8,51498.7,51499.7
2026-07-27 00:40:00,51499.0,59172.4,51493.0,51501.9
2026-07-27 00:45:00,51502.7,59176.6,51499.9,51503.9
2026-07-27 00:50:00,51497.7,59170.9,51492.1,51500.4
2026-07-27 00:55:00,51535.4,59214.2,51542.9,51531.9
2026-07-27 01:00:00,51568.1,59251.7,51701.5,51505.6
2026-07-27 01:05:00,51708.1,59412.6,51698.8,51712.5
2026-07-27 01:10:00,51702.3,59405.9,51691.8,51707.3
2026-07-27 01:15:00,51702.4,59406.1,51696.1,51705.3
2026-07-27 01:20:00,51761.7,59474.2,51775.6,51755.1
2026-07-27 01:25:00,52031.4,59784.1,52078.0,52009.6
2026-07-27 01:30:00,52208.9,59988.0,52248.2,52190.6
2026-07-27 01:35:00,52384.8,60190.1,52425.5,52365.7
2026-07-27 01:40:00,52385.4,60190.8,52418.6,52369.8
2026-07-27 01:45:00,52460.8,60277.5,52437.6,52471.6
2026-07-27 01:50:00,52663.8,60510.7,52640.5,52674.7
2026-07-27 01:55:00,52929.6,60816.1,52900.1,52943.4
2026-07-27 02:00:00,53116.2,61030.5,53061.1,53142.0
2026-07-27 02:05:00,53341.0,61288.8,53282.5,53368.4
2026-07-27 02:10:00,53497.5,61468.6,53476.2,53507.5
2026-07-27 02:15:00,53724.4,61729.3,53682.7,53743.9
2026-07-27 02:20:00,54122.3,62186.5,54133.5,54117.1
2026-07-27 02:25:00,54569.9,62700.8,54628.3,54542.5
2026-07-27 02:30:00,54798.6,62963.6,54851.4,54773.9
2026-07-27 02:35:00,55064.5,63269.1,55059.3,55067.0
2026-07-27 02:40:00,55332.9,63577.5,55303.1,55346.8
2026-07-27 02:45:00,55574.9,63855.6,55541.2,55590.6
2026-07-27 02:50:00,55804.9,64119.8,55854.7,55781.6
2026-07-27 02:55:00,56076.3,64431.7,56150.1,56041.7
2026-07-27 03:00:00,56321.0,64712.8,56307.4,56327.4
2026-07-27 03:05:00,56552.4,64978.7,56529.5,56563.1
2026-07-27 03:10:00,56784.4,65245.3,56807.8,56773.5
2026-07-27 03:15:00,57115.6,65625.8,57054.2,57144.3
2026-07-27 03:20:00,57540.0,66113.5,57573.3,57524.3
2026-07-27 03:25:00,58129.4,66790.7,58160.0,58115.1
2026-07-27 03:30:00,58510.6,67228.7,58458.9,58534.9
2026-07-27 03:35:00,58885.5,67659.4,58893.4,58881.9
2026-07-27 03:40:00,59142.7,67955.0,59147.3,59140.5
2026-07-27 03:45:00,59331.7,68172.1,59310.6,59341.5
2026-07-27 03:50:00,59577.8,68454.9,59500.0,59614.2
2026-07-27 03:55:00,59935.5,68865.9,59898.5,59952.8
2026-07-27 04:00:00,60190.4,69158.8,60181.9,60194.4
2026-07-27 04:05:00,60474.2,69484.9,60451.0,60485.0
2026-07-27 04:10:00,60731.8,69780.8,60717.7,60738.4
2026-07-27 04:15:00,60982.6,70069.0,60946.7,60999.4
2026-07-27 04:20:00,61405.8,70555.3,61421.8,61398.3
2026-07-27 04:25:00,62055.3,71301.5,62013.1,62075.1
2026-07-27 04:30:00,62456.5,71762.5,62464.7,62452.6
2026-07-27 04:35:00,62797.8,72154.7,62829.1,62783.2
2026-07-27 04:40:00,63089.2,72489.5,63118.6,63075.5
2026-07-27 04:45:00,63396.6,72842.7,63413.9,63388.5
2026-07-27 04:50:00,63655.4,73140.1,63668.7,63649.2
2026-07-27 04:55:00,63960.5,73490.6,63968.9,63956.6
2026-07-27 05:00:00,64180.3,73743.2,64131.0,64203.3
2026-07-27 05:05:00,64416.3,74014.3,64389.4,64428.8
2026-07-27 05:10:00,64575.7,74197.5,64550.5,64587.5
2026-07-27 05:15:00,64680.9,74318.4,64728.7,64658.5
2026-07-27 05:20:00,64786.2,74439.3,64815.9,64772.3
2026-07-27 05:25:00,64926.0,74600.0,64908.1,64934.4
2026-07-27 05:30:00,65078.5,74775.2,65005.2,65112.8
2026-07-27 05:35:00,65293.6,75022.3,65248.3,65314.8
2026-07-27 05:40:00,65406.3,75151.8,65398.8,65409.9
2026-07-27 05:45:00,65489.3,75247.2,65464.6,65500.8
2026-07-27 05:50:00,65517.9,75280.1,65506.5,65523.2
2026-07-27 05:55:00,65553.3,75320.7,65533.1,65562.8
2026-07-27 06:00:00,65613.6,75390.0,65605.8,65617.3
2026-07-27 06:05:00,65597.3,75371.3,65608.0,65592.4
2026-07-27 06:10:00,65563.4,75332.3,65568.4,65561.1
2026-07-27 06:15:00,65541.1,75306.7,65538.4,65542.4
2026-07-27 06:20:00,65400.8,75145.5,65540.2,65335.5
2026-07-27 06:25:00,65420.2,75167.8,65461.4,65401.0
2026-07-27 06:30:00,65497.4,75256.5,65578.1,65459.6
2026-07-27 06:35:00,65659.1,75442.3,65656.8,65660.1
2026-07-27 06:40:00,65770.2,75570.0,65763.6,65773.2
2026-07-27 06:45:00,65831.9,75640.9,65847.1,65824.8
2026-07-27 06:50:00,65772.6,75572.7,65842.8,65739.6
2026-07-27 06:55:00,65776.9,75577.7,65786.1,65772.6
2026-07-27 07:00:00,65751.2,75548.1,65764.4,65745.0
2026-07-27 07:05:00,65754.9,75552.4,65775.8,65745.0
2026-07-27 07:10:00,65727.6,75521.0,65755.5,65714.5
2026-07-27 07:15:00,65662.7,75446.4,65735.9,65628.4
2026-07-27 07:20:00,65553.2,75320.6,65578.4,65541.4
2026-07-27 07:25:00,65485.0,75242.3,65517.1,65469.9
2026-07-27 07:30:00,65396.9,75141.0,65411.8,65389.9
2026-07-27 07:35:00,65312.9,75044.5,65333.4,65303.4
2026-07-27 07:40:00,65225.9,74944.6,65231.9,65223.0
2026-07-27 07:45:00,65152.3,74860.0,65197.1,65131.3
2026-07-27 07:50:00,65016.7,74704.2,65039.0,65006.3
2026-07-27 07:55:00,64905.4,74576.3,64879.8,64917.4
2026-07-27 08:00:00,64761.7,74411.2,64759.6,64762.8
2026-07-27 08:05:00,64611.7,74238.8,64664.3,64587.0
2026-07-27 08:10:00,64371.4,73962.7,64341.2,64385.6
2026-07-27 08:15:00,64022.0,73561.3,64058.5,64004.9
2026-07-27 08:20:00,63567.7,73039.3,63592.9,63555.9
2026-07-27 08:25:00,63617.6,73096.6,63603.2,63624.3
2026-07-27 08:30:00,63672.1,73159.2,63667.6,63674.2
2026-07-27 08:35:00,63757.1,73256.9,63671.0,63797.3
2026-07-27 08:40:00,63854.4,73368.7,63748.4,63904.0
2026-07-27 08:45:00,63915.5,73438.9,63840.8,63950.5
2026-07-27 08:50:00,63883.4,73402.0,63816.9,63914.5
2026-07-27 08:55:00,63888.6,73408.0,63887.1,63889.3
2026-07-27 09:00:00,63939.0,73465.9,63956.9,63930.6
2026-07-27 09:05:00,64020.7,73559.8,63997.6,64031.5
2026-07-27 09:10:00,64249.5,73822.7,64177.2,64283.4
2026-07-27 09:15:00,64487.4,74096.0,64422.3,64517.9
2026-07-27 09:20:00,64944.6,74621.3,64859.2,64984.6
2026-07-27 09:25:00,65370.4,75110.6,65365.4,65372.8
2026-07-27 09:30:00,65678.4,75464.5,65698.0,65669.3
2026-07-27 09:35:00,65948.7,75775.1,65919.3,65962.6
2026-07-27 09:40:00,66196.0,76059.2,66198.4,66194.8
2026-07-27 09:45:00,66453.1,76354.6,66442.2,66458.2
2026-07-27 09:50:00,66683.0,76618.8,66727.5,66662.1
2026-07-27 09:55:00,66991.6,76973.3,66953.3,67009.5
2026-07-27 10:00:00,67240.9,77259.8,67214.7,67253.2
2026-07-27 10:05:00,67430.8,77478.0,67416.7,67437.4
2026-07-27 10:10:00,67605.2,77678.4,67620.2,67598.1
2026-07-27 10:15:00,67759.8,77856.0,67821.6,67730.8
2026-07-27 10:20:00,67899.0,78016.0,67903.0,67897.1
2026-07-27 10:25:00,67957.2,78082.8,67961.0,67955.4
2026-07-27 10:30:00,68061.2,78202.3,68123.9,68031.8
2026-07-27 10:35:00,68156.3,78311.6,68249.9,68112.5
2026-07-27 10:40:00,68227.0,78392.8,68312.5,68186.9
2026-07-27 10:45:00,68325.0,78505.4,68307.3,68333.3
2026-07-27 10:50:00,68384.2,78573.4,68396.3,68378.5
2026-07-27 10:55:00,68479.0,78682.4,68513.0,68463.1
2026-07-27 11:00:00,68537.0,78749.0,68587.1,68513.6
2026-07-27 11:05:00,68628.0,78853.6,68616.2,68633.5
2026-07-27 11:10:00,68659.4,78889.7,68679.3,68650.0
2026-07-27 11:15:00,68713.6,78951.9,68675.1,68731.7
2026-07-27 11:20:00,68678.6,78911.7,68768.4,68636.5
2026-07-27 11:25:00,68639.7,78867.0,68612.9,68652.2
2026-07-27 11:30:00,68801.6,79053.0,68755.2,68823.3
2026-07-27 11:35:00,69024.4,79309.0,68958.8,69055.1
2026-07-27 11:40:00,69205.7,79517.3,69156.8,69228.6
2026-07-27 11:45:00,69350.1,79683.3,69376.4,69337.7
2026-07-27 11:50:00,69445.9,79793.3,69444.4,69446.6
2026-07-27 11:55:00,69507.3,79863.9,69536.4,69493.7
2026-07-27 12:00:00,69654.6,80033.1,69654.6,69654.6
2026-07-27 12:05:00,69813.0,80215.1,69824.2,69807.8
2026-07-27 12:10:00,69975.0,80401.3,69941.5,69990.7
2026-07-27 12:15:00,70063.4,80502.8,70012.3,70087.4
2026-07-27 12:20:00,70138.5,80589.1,70064.8,70173.0
2026-07-27 12:25:00,70085.1,80527.8,70154.8,70052.4
2026-07-27 12:30:00,70197.2,80656.6,70156.2,70216.5
2026-07-27 12:35:00,70371.9,80857.3,70334.2,70389.5
2026-07-27 12:40:00,70454.0,80951.6,70412.0,70473.7
2026-07-27 12:45:00,70503.0,81007.9,70549.8,70481.1
2026-07-27 12:50:00,70582.5,81099.3,70548.4,70598.5
2026-07-27 12:55:00,70665.7,81194.9,70738.6,70631.6
2026-07-27 13:00:00,70780.1,81326.3,70684.2,70825.0
2026-07-27 13:05:00,70927.4,81495.6,70827.2,70974.2
2026-07-27 13:10:00,71027.0,81610.0,70954.2,71061.1
2026-07-27 13:15:00,71048.6,81634.8,71060.6,71043.0
2026-07-27 13:20:00,70922.8,81490.3,70968.9,70901.2
2026-07-27 13:25:00,70756.1,81298.8,70694.9,70784.8
2026-07-27 13:30:00,70746.6,81287.8,70793.2,70724.7
2026-07-27 13:35:00,70759.0,81302.1,70817.2,70731.8
2026-07-27 13:40:00,70782.2,81328.7,70799.8,70774.0
2026-07-27 13:45:00,70874.2,81434.5,70802.3,70907.9
2026-07-27 13:50:00,70899.2,81463.2,70933.9,70882.9
2026-07-27 13:55:00,70917.6,81484.3,70955.5,70899.8
2026-07-27 14:00:00,71000.6,81579.7,70945.7,71026.3
2026-07-27 14:05:00,71049.4,81635.8,71097.8,71026.7
2026-07-27 14:10:00,71008.8,81589.1,71053.4,70987.9
2026-07-27 14:15:00,70981.5,81557.7,71008.7,70968.8
2026-07-27 14:20:00,70922.9,81490.4,70849.6,70957.3
2026-07-27 14:25:00,70829.5,81383.1,70762.6,70860.8
2026-07-27 14:30:00,70862.6,81421.1,70805.4,70889.3
2026-07-27 14:35:00,70927.4,81495.6,70977.3,70904.0
2026-07-27 14:40:00,71011.0,81591.6,70960.2,71034.9
2026-07-27 14:45:00,71070.9,81660.5,71119.9,71047.9
2026-07-27 14:50:00,71076.2,81666.6,71133.5,71049.4
2026-07-27 14:55:00,71117.4,81713.9,71104.2,71123.7
2026-07-27 15:00:00,71103.3,81697.7,71082.0,71113.3
2026-07-27 15:05:00,71105.8,81700.6,71087.2,71114.5
2026-07-27 15:10:00,71064.2,81652.8,71049.4,71071.2
2026-07-27 15:15:00,70973.7,81548.8,71004.8,70959.0
2026-07-27 15:20:00,70889.4,81451.9,70812.8,70925.2
2026-07-27 15:25:00,70756.6,81299.3,70757.4,70756.3
2026-07-27 15:30:00,70664.6,81193.6,70727.2,70635.2
