날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-09-08 14:25:00,75867.3,87171.5,75876.8,75862.8
2026-09-08 14:30:00,75584.0,86846.0,75591.8,75580.4
2026-09-08 14:35:00,75522.9,86775.8,75559.4,75505.8
2026-09-08 14:40:00,75547.2,86803.7,75595.2,75524.7
2026-09-08 14:45:00,75539.6,86795.0,75577.5,75521.9
2026-09-08 14:50:00,75553.2,86810.6,75573.8,75543.6
2026-09-08 14:55:00,75569.1,86828.9,75595.4,75556.8
2026-09-08 15:00:00,75549.8,86806.7,75566.1,75542.1
2026-09-08 15:05:00,75537.3,86792.4,75550.9,75531.0
2026-09-08 15:10:00,75539.8,86795.2,75556.0,75532.2
2026-09-08 15:15:00,75499.8,86749.3,75513.9,75493.1
2026-09-08 15:20:00,75450.3,86692.4,75454.1,75448.6
2026-09-08 15:25:00,75289.0,86507.1,75384.8,75244.2
2026-09-08 15:30:00,75063.7,86248.2,75113.8,75040.3
2026-09-08 15:35:00,74986.3,86159.3,75037.4,74962.4
2026-09-08 15:40:00,74821.4,85969.8,74842.6,74811.6
2026-09-08 15:45:00,74754.7,85893.2,74643.2,74806.9
2026-09-08 15:50:00,74597.7,85712.8,74623.4,74585.6
2026-09-08 15:55:00,74414.2,85501.9,74413.9,74414.4
2026-09-08 16:00:00,74346.7,85424.4,74206.0,74412.7
2026-09-08 16:05:00,74205.8,85262.5,74202.2,74207.4
2026-09-08 16:10:00,74053.1,85087.0,74039.8,74059.3
2026-09-08 16:15:00,73948.7,84967.1,73793.1,74021.6
2026-09-08 16:20:00,73773.1,84765.3,73759.6,73779.3
2026-09-08 16:25:00,73489.7,84439.7,73513.6,73478.6
2026-09-08 16:30:00,73281.0,84199.9,73147.9,73343.4
2026-09-08 16:35:00,73145.0,84043.6,73064.8,73182.6
2026-09-08 16:40:00,72993.0,83869.0,72856.9,73056.7
2026-09-08 16:45:00,72834.8,83687.2,72846.0,72829.5
2026-09-08 16:50:00,72575.9,83389.7,72621.4,72554.7
2026-09-08 16:55:00,72348.1,83128.0,72241.5,72398.1
2026-09-08 17:00:00,72149.6,82899.9,72105.9,72170.0
2026-09-08 17:05:00,71916.5,82632.1,71921.8,71914.0
2026-09-08 17:10:00,71679.7,82360.0,71774.6,71635.3
2026-09-08 17:15:00,71384.5,82020.8,71440.2,71358.4
2026-09-08 17:20:00,71159.5,81762.3,71107.8,71183.7
2026-09-08 17:25:00,70849.6,81406.2,70890.3,70830.5
2026-09-08 17:30:00,70619.5,81141.8,70681.8,70590.3
2026-09-08 17:35:00,70385.2,80872.6,70390.8,70382.6
2026-09-08 17:40:00,70182.1,80639.2,70121.8,70210.4
2026-09-08 17:45:00,69944.1,80365.8,69946.3,69943.1
2026-09-08 17:50:00,69709.9,80096.7,69692.7,69718.0
2026-09-08 17:55:00,69459.9,79809.4,69460.4,69459.7
2026-09-08 18:00:00,69280.6,79603.4,69238.4,69300.3
2026-09-08 18:05:00,69012.1,79294.9,69079.6,68980.5
2026-09-08 18:10:00,68766.7,79012.9,68741.1,68778.7
2026-09-08 18:15:00,68553.4,78767.9,68501.0,68578.0
2026-09-08 18:20:00,68336.0,78518.1,68290.4,68357.4
2026-09-08 18:25:00,68012.0,78145.8,67974.0,68029.8
2026-09-08 18:30:00,67919.1,78039.0,67925.5,67916.1
2026-09-08 18:35:00,67763.5,77860.3,67802.3,67745.3
2026-09-08 18:40:00,67562.9,77629.8,67567.9,67560.6
2026-09-08 18:45:00,67360.0,77396.6,67338.9,67369.9
2026-09-08 18:50:00,67082.1,77077.3,67106.3,67070.8
2026-09-08 18:55:00,66840.2,76799.4,66853.7,66833.9
2026-09-08 19:00:00,66612.9,76538.2,66587.1,66624.9
2026-09-08 19:05:00,66410.4,76305.5,66386.6,66421.6
2026-09-08 19:10:00,66255.6,76127.7,66208.1,66277.9
2026-09-08 19:15:00,66080.5,75926.5,66104.4,66069.4
2026-09-08 19:20:00,65886.3,75703.4,65865.8,65895.9
2026-09-08 19:25:00,65802.9,75607.5,65757.4,65824.3
2026-09-08 19:30:00,65976.8,75807.3,65958.8,65985.3
2026-09-08 19:35:00,65927.1,75750.2,65932.8,65924.4
2026-09-08 19:40:00,65770.4,75570.2,65800.4,65756.3
2026-09-08 19:45:00,65519.0,75281.3,65583.4,65488.8
2026-09-08 19:50:00,65217.3,74934.7,65225.5,65213.5
2026-09-08 19:55:00,64843.7,74505.4,64788.0,64869.8
2026-09-08 20:00:00,64520.7,74134.3,64565.2,64499.8
2026-09-08 20:05:00,64205.9,73772.6,64200.1,64208.7
2026-09-08 20:10:00,63921.7,73446.0,63896.3,63933.5
2026-09-08 20:15:00,63532.1,72998.4,63574.2,63512.4
2026-09-08 20:20:00,63026.2,72417.1,63106.0,62988.8
2026-09-08 20:25:00,62374.3,71668.1,62337.6,62391.6
2026-09-08 20:30:00,62200.1,71467.9,62170.6,62214.0
2026-09-08 20:35:00,61980.3,71215.4,61860.7,62036.4
2026-09-08 20:40:00,61726.3,70923.5,61672.8,61751.4
2026-09-08 20:45:00,61550.4,70721.4,61496.0,61575.9
2026-09-08 20:50:00,61327.3,70465.1,61287.2,61346.1
2026-09-08 20:55:00,61034.7,70128.9,60999.1,61051.4
2026-09-08 21:00:00,60773.4,69828.6,60755.0,60782.0
2026-09-08 21:05:00,60555.6,69578.4,60565.0,60551.2
2026-09-08 21:10:00,60268.3,69248.3,60301.0,60253.0
2026-09-08 21:15:00,60017.0,68959.5,60007.7,60021.4
2026-09-08 21:20:00,59748.0,68650.5,59805.8,59720.9
2026-09-08 21:25:00,59567.4,68442.9,59585.9,59558.7
2026-09-08 21:30:00,59471.0,68332.2,59507.2,59454.1
2026-09-08 21:35:00,59370.3,68216.5,59380.3,59365.6
2026-09-08 21:40:00,59260.9,68090.8,59260.3,59261.2
2026-09-08 21:45:00,59149.0,67962.2,59153.2,59147.0
2026-09-08 21:50:00,59010.2,67802.7,58954.0,59036.6
2026-09-08 21:55:00,58877.6,67650.4,58882.0,58875.5
2026-09-08 22:00:00,58761.3,67516.7,58798.0,58744.1
2026-09-08 22:05:00,58623.4,67358.3,58614.8,58627.4
2026-09-08 22:10:00,58522.9,67242.8,58530.4,58519.4
2026-09-08 22:15:00,58450.5,67159.6,58458.6,58446.8
2026-09-08 22:20:00,58368.2,67065.1,58366.9,58368.8
2026-09-08 22:25:00,58280.9,66964.8,58292.1,58275.6
2026-09-08 22:30:00,58318.1,67007.5,58275.7,58338.0
2026-09-08 22:35:00,58321.9,67011.9,58339.1,58313.8
2026-09-08 22:40:00,58319.9,67009.6,58332.5,58313.9
2026-09-08 22:45:00,58312.6,67001.2,58321.4,58308.5
2026-09-08 22:50:00,58284.0,66968.3,58223.8,58312.3
2026-09-08 22:55:00,58271.1,66953.5,58213.3,58298.1
2026-09-08 23:00:00,58216.8,66891.1,58228.4,58211.4
2026-09-08 23:05:00,58153.0,66817.8,58134.9,58161.4
2026-09-08 23:10:00,58112.9,66771.7,58127.6,58106.0
2026-09-08 23:15:00,58053.3,66703.2,58030.4,58064.0
2026-09-08 23:20:00,57980.3,66619.4,58027.6,57958.2
2026-09-08 23:25:00,57884.6,66509.4,57926.3,57865.1
2026-09-08 23:30:00,57847.2,66466.4,57875.3,57834.1
2026-09-08 23:35:00,57827.5,66443.8,57846.6,57818.6
2026-09-08 23:40:00,57788.7,66399.2,57748.8,57807.4
2026-09-08 23:45:00,57706.4,66304.7,57742.9,57689.4
2026-09-08 23:50:00,57644.2,66233.2,57669.7,57632.3
2026-09-08 23:55:00,57598.7,66180.9,57551.2,57621.0
2026-09-09 00:00:00,57585.5,66165.7,57578.7,57588.7
2026-09-09 00:05:00,57566.3,66143.7,57539.3,57579.0
2026-09-09 00:10:00,57568.4,66146.1,57545.4,57579.2
2026-09-09 00:15:00,57567.5,66145.1,57539.6,57580.5
2026-09-09 00:20:00,57571.2,66149.3,57540.5,57585.5
2026-09-09 00:25:00,57638.6,66226.8,57620.3,57647.1
2026-09-09 00:30:00,57748.1,66352.6,57715.2,57763.6
2026-09-09 00:35:00,57789.5,66400.1,57749.6,57808.3
2026-09-09 00:40:00,57815.3,66429.8,57824.5,57811.0
2026-09-09 00:45:00,57884.5,66509.3,57841.7,57904.5
2026-09-09 00:50:00,57918.7,66548.6,57939.9,57908.8
2026-09-09 00:55:00,57958.0,66593.7,57928.0,57972.1
2026-09-09 01:00:00,58027.9,66674.1,58066.5,58009.8
2026-09-09 01:05:00,58052.6,66702.4,58018.8,58068.5
2026-09-09 01:10:00,58077.4,66730.9,58099.8,58067.0
2026-09-09 01:15:00,58101.2,66758.3,58092.8,58105.1
2026-09-09 01:20:00,58102.2,66759.4,58101.4,58102.6
2026-09-09 01:25:00,58166.1,66832.8,58198.9,58150.8
2026-09-09 01:30:00,58343.6,67036.8,58411.5,58311.7
2026-09-09 01:35:00,58442.5,67150.4,58514.8,58408.7
2026-09-09 01:40:00,58523.2,67243.2,58568.7,58501.8
2026-09-09 01:45:00,58670.1,67411.9,58675.8,58667.4
2026-09-09 01:50:00,58813.5,67576.7,58767.6,58835.0
2026-09-09 01:55:00,58903.2,67679.8,58918.4,58896.1
2026-09-09 02:00:00,59072.4,67874.2,59116.1,59051.9
2026-09-09 02:05:00,59184.2,68002.6,59228.3,59163.5
2026-09-09 02:10:00,59273.9,68105.7,59326.3,59249.3
2026-09-09 02:15:00,59401.5,68252.3,59444.6,59381.3
2026-09-09 02:20:00,59566.7,68442.1,59536.2,59581.0
2026-09-09 02:25:00,59854.2,68772.5,59878.1,59843.0
2026-09-09 02:30:00,60354.6,69347.4,60332.1,60365.2
2026-09-09 02:35:00,60657.1,69695.0,60602.3,60682.7
2026-09-09 02:40:00,60915.0,69991.3,60849.0,60946.0
2026-09-09 02:45:00,61072.5,70172.3,61109.0,61055.3
2026-09-09 02:50:00,61329.6,70467.7,61298.1,61344.3
2026-09-09 02:55:00,61526.2,70693.6,61450.4,61561.7
2026-09-09 03:00:00,61825.6,71037.6,61749.7,61861.2
2026-09-09 03:05:00,62063.3,71310.7,62059.1,62065.3
2026-09-09 03:10:00,62257.2,71533.5,62276.9,62248.0
2026-09-09 03:15:00,62478.7,71788.0,62501.0,62468.3
2026-09-09 03:20:00,62756.2,72106.9,62753.9,62757.3
2026-09-09 03:25:00,63152.2,72561.9,63231.2,63115.2
2026-09-09 03:30:00,63836.2,73347.8,63766.5,63868.8
2026-09-09 03:35:00,64273.3,73850.0,64256.3,64281.3
2026-09-09 03:40:00,64660.9,74295.4,64689.4,64647.5
2026-09-09 03:45:00,64958.9,74637.8,65052.7,64915.0
2026-09-09 03:50:00,65220.3,74938.1,65302.8,65181.6
2026-09-09 03:55:00,65431.9,75181.3,65429.3,65433.1
2026-09-09 04:00:00,65722.5,75515.2,65788.1,65691.7
2026-09-09 04:05:00,65956.0,75783.4,66027.6,65922.5
2026-09-09 04:10:00,66218.2,76084.7,66209.7,66222.1
2026-09-09 04:15:00,66458.5,76360.8,66451.3,66461.9
2026-09-09 04:20:00,66700.0,76638.3,66739.9,66681.2
2026-09-09 04:25:00,67170.0,77178.3,67125.3,67190.9
2026-09-09 04:30:00,67855.1,77965.5,67826.1,67868.6
2026-09-09 04:35:00,68359.1,78544.6,68303.4,68385.2
2026-09-09 04:40:00,68754.5,78998.9,68825.1,68721.5
2026-09-09 04:45:00,69195.9,79506.1,69124.0,69229.6
2026-09-09 04:50:00,69596.8,79966.7,69594.0,69598.1
2026-09-09 04:55:00,69981.1,80408.3,69998.7,69972.8
2026-09-09 05:00:00,70377.2,80863.4,70371.2,70380.0
2026-09-09 05:05:00,70626.4,81149.7,70649.9,70615.4
2026-09-09 05:10:00,70876.9,81437.6,70889.1,70871.2
2026-09-09 05:15:00,71136.0,81735.3,71194.4,71108.7
2026-09-09 05:20:00,71318.0,81944.4,71301.5,71325.7
2026-09-09 05:25:00,71246.4,81862.1,71335.1,71204.9
2026-09-09 05:30:00,71368.2,82002.1,71360.6,71371.7
2026-09-09 05:35:00,71448.4,82094.2,71535.0,71407.8
2026-09-09 05:40:00,71605.0,82274.1,71704.0,71558.7
2026-09-09 05:45:00,71727.9,82415.4,71753.9,71715.8
2026-09-09 05:50:00,71848.0,82553.4,71799.1,71870.9
2026-09-09 05:55:00,71930.3,82647.9,71861.0,71962.7
2026-09-09 06:00:00,71990.8,82717.4,72070.0,71953.7
2026-09-09 06:05:00,71967.9,82691.1,72017.2,71944.8
2026-09-09 06:10:00,71926.3,82643.3,71999.5,71892.0
2026-09-09 06:15:00,71888.6,82600.0,71964.3,71853.1
2026-09-09 06:20:00,71809.6,82509.2,71754.5,71835.4
2026-09-09 06:25:00,71653.2,82329.5,71731.7,71616.4
2026-09-09 06:30:00,71649.1,82324.8,71765.3,71594.7
2026-09-09 06:35:00,71699.5,82382.7,71776.5,71663.5
2026-09-09 06:40:00,71922.7,82639.2,71845.5,71958.8
2026-09-09 06:45:00,72045.8,82780.6,72065.4,72036.6
2026-09-09 06:50:00,72130.3,82877.7,72058.7,72163.9
2026-09-09 06:55:00,72094.7,82836.8,72134.7,72076.0
2026-09-09 07:00:00,72127.3,82874.3,72171.6,72106.6
2026-09-09 07:05:00,72119.1,82864.8,72152.5,72103.4
2026-09-09 07:10:00,72122.8,82869.1,72163.9,72103.5
2026-09-09 07:15:00,72090.9,82832.4,72143.9,72066.1
2026-09-09 07:20:00,72072.7,82811.5,72116.4,72052.3
2026-09-09 07:25:00,71882.7,82593.2,71794.7,71923.9
2026-09-09 07:30:00,71865.4,82573.3,71798.9,71896.6
2026-09-09 07:35:00,71880.6,82590.8,71774.9,71930.2
2026-09-09 07:40:00,71892.3,82604.3,71805.7,71932.9
2026-09-09 07:45:00,71853.4,82559.6,71762.7,71895.9
2026-09-09 07:50:00,71859.1,82566.1,71767.6,71902.0
2026-09-09 07:55:00,71753.3,82444.5,71663.9,71795.2
2026-09-09 08:00:00,71666.5,82344.8,71697.1,71652.1
2026-09-09 08:05:00,71495.9,82148.8,71511.5,71488.6
2026-09-09 08:10:00,71343.4,81973.6,71352.5,71339.1
2026-09-09 08:15:00,70954.8,81527.1,71011.5,70928.3
2026-09-09 08:20:00,70498.2,81002.4,70458.0,70517.0
2026-09-09 08:25:00,69988.2,80416.4,69919.4,70020.5
2026-09-09 08:30:00,70049.7,80487.1,69974.8,70084.8
2026-09-09 08:35:00,70100.0,80544.9,70101.9,70099.1
2026-09-09 08:40:00,70147.0,80598.9,70083.8,70176.6
2026-09-09 08:45:00,70191.7,80650.3,70235.3,70171.3
2026-09-09 08:50:00,70192.2,80650.8,70221.8,70178.3
2026-09-09 08:55:00,70122.5,80570.8,70120.0,70123.6
2026-09-09 09:00:00,70081.7,80523.9,70076.3,70084.2
2026-09-09 09:05:00,70173.2,80629.0,70142.8,70187.5
2026-09-09 09:10:00,70244.4,80710.8,70349.9,70195.0
2026-09-09 09:15:00,70486.4,80988.9,70460.7,70498.4
2026-09-09 09:20:00,70756.8,81299.6,70723.9,70772.2
2026-09-09 09:25:00,71212.4,81823.0,71196.5,71219.9
2026-09-09 09:30:00,71642.7,82317.5,71658.1,71635.5
2026-09-09 09:35:00,72019.6,82750.5,72054.7,72003.2
2026-09-09 09:40:00,72368.9,83151.9,72286.9,72407.3
2026-09-09 09:45:00,72669.8,83497.6,72563.7,72719.5
2026-09-09 09:50:00,72936.5,83804.0,72940.0,72934.8
2026-09-09 09:55:00,73151.3,84050.8,73113.2,73169.2
2026-09-09 10:00:00,73442.9,84385.9,73505.8,73413.4
2026-09-09 10:05:00,73518.8,84473.1,73592.2,73484.3
2026-09-09 10:10:00,73697.6,84678.5,73732.8,73681.2
2026-09-09 10:15:00,73823.5,84823.2,73868.0,73802.6
2026-09-09 10:20:00,73953.7,84972.8,73884.4,73986.1
2026-09-09 10:25:00,73988.5,85012.8,73992.8,73986.4
2026-09-09 10:30:00,73974.7,84996.9,74014.1,73956.2
2026-09-09 10:35:00,74041.9,85074.1,74051.5,74037.4
2026-09-09 10:40:00,74183.0,85236.3,74057.2,74241.9
2026-09-09 10:45:00,74264.8,85330.3,74228.9,74281.6
2026-09-09 10:50:00,74399.0,85484.5,74447.2,74376.5
2026-09-09 10:55:00,74383.6,85466.8,74418.8,74367.1
2026-09-09 11:00:00,74393.6,85478.2,74430.1,74376.5
2026-09-09 11:05:00,74387.4,85471.1,74418.0,74373.0
2026-09-09 11:10:00,74386.1,85469.6,74415.6,74372.3
2026-09-09 11:15:00,74374.1,85455.8,74387.3,74367.9
2026-09-09 11:20:00,74340.9,85417.7,74357.0,74333.4
2026-09-09 11:25:00,74271.9,85338.4,74330.0,74244.7
2026-09-09 11:30:00,74287.4,85356.2,74323.4,74270.5
2026-09-09 11:35:00,74440.6,85532.2,74457.5,74432.7
2026-09-09 11:40:00,74645.1,85767.2,74556.6,74686.5
2026-09-09 11:45:00,74897.5,86057.2,74934.9,74879.9
2026-09-09 11:50:00,75084.0,86271.5,75128.2,75063.3
2026-09-09 11:55:00,75250.0,86462.2,75302.8,75225.3
2026-09-09 12:00:00,75456.5,86699.5,75514.0,75429.6
2026-09-09 12:05:00,75698.0,86977.0,75724.5,75685.6
2026-09-09 12:10:00,75997.8,87321.5,75956.1,76017.4
2026-09-09 12:15:00,76188.3,87540.4,76183.0,76190.8
2026-09-09 12:20:00,76384.7,87766.0,76388.2,76383.1
2026-09-09 12:25:00,76503.5,87902.5,76509.6,76500.6
2026-09-09 12:30:00,76402.2,87786.1,76461.1,76374.7
2026-09-09 12:35:00,76544.7,87949.9,76596.3,76520.6
2026-09-09 12:40:00,76748.6,88184.1,76633.7,76802.4
2026-09-09 12:45:00,76892.4,88349.4,76855.9,76909.5
2026-09-09 12:50:00,77084.1,88569.6,77125.1,77064.9
2026-09-09 12:55:00,77291.5,88807.9,77311.3,77282.2
2026-09-09 13:00:00,77493.0,89039.5,77499.3,77490.1
2026-09-09 13:05:00,77728.7,89310.3,77745.7,77720.7
2026-09-09 13:10:00,77936.3,89548.8,77979.4,77916.1
2026-09-09 13:15:00,78122.5,89762.8,78157.4,78106.1
2026-09-09 13:20:00,78140.5,89783.4,78113.8,78153.1
2026-09-09 13:25:00,78003.2,89625.7,77934.8,78035.3
2026-09-09 13:30:00,77918.6,89528.5,77849.8,77950.8
2026-09-09 13:35:00,78045.9,89674.7,77871.1,78127.8
2026-09-09 13:40:00,78148.9,89793.1,78156.4,78145.4
2026-09-09 13:45:00,78119.5,89759.3,78141.0,78109.4
2026-09-09 13:50:00,78074.6,89707.7,78086.5,78069.1
2026-09-09 13:55:00,78069.9,89702.3,78068.3,78070.7
2026-09-09 14:00:00,78098.4,89735.1,78127.5,78084.7
2026-09-09 14:05:00,78091.3,89726.9,78102.6,78085.9
2026-09-09 14:10:00,78069.6,89702.0,78095.0,78057.7
2026-09-09 14:15:00,77983.8,89603.4,78054.6,77950.7
2026-09-09 14:20:00,77916.9,89526.5,77961.7,77895.9
2026-09-09 14:25:00,77857.4,89458.2,77645.4,77956.6
2026-09-09 14:30:00,77661.4,89232.9,77625.0,77678.5
2026-09-09 14:35:00,77614.1,89178.6,77599.7,77620.9
2026-09-09 14:40:00,77592.0,89153.2,77637.4,77570.7
2026-09-09 14:45:00,77632.5,89199.7,77618.6,77639.0
2026-09-09 14:50:00,77620.1,89185.5,77599.9,77629.5
2026-09-09 14:55:00,77627.6,89194.1,77618.5,77631.8
2026-09-09 15:00:00,77608.3,89171.9,77589.6,77617.1
2026-09-09 15:05:00,77595.2,89156.9,77574.4,77604.9
2026-09-09 15:10:00,77597.6,89159.6,77579.5,77606.1
2026-09-09 15:15:00,77501.0,89048.6,77539.0,77483.1
2026-09-09 15:20:00,77435.6,88973.5,77474.5,77417.3
2026-09-09 15:25:00,77163.8,88661.2,77172.7,77159.6
2026-09-09 15:30:00,76896.1,88353.6,76906.5,76891.2
2026-09-09 15:35:00,76796.0,88238.6,76796.2,76795.9
2026-09-09 15:40:00,76804.4,88248.3,76799.3,76806.7
2026-09-09 15:45:00,76801.7,88245.2,76798.0,76803.5
2026-09-09 15:50:00,76774.2,88213.6,76769.4,76776.5
2026-09-09 15:55:00,76763.2,88200.9,76750.1,76769.3
2026-09-09 16:00:00,76618.3,88034.4,76540.1,76654.9
2026-09-09 16:05:00,76498.5,87896.8,76536.3,76480.7
2026-09-09 16:10:00,76299.6,87668.2,76319.7,76290.2
2026-09-09 16:15:00,76044.0,87374.6,76059.1,76036.9
2026-09-09 16:20:00,75752.8,87040.0,75794.2,75733.3
2026-09-09 16:25:00,75475.0,86720.8,75527.2,75450.6
2026-09-09 16:30:00,75273.0,86488.7,75240.9,75288.1
2026-09-09 16:35:00,75093.5,86282.4,75126.2,75078.2
2026-09-09 16:40:00,74884.1,86041.8,74906.0,74873.8
2026-09-09 16:45:00,74691.7,85820.8,74701.4,74687.2
2026-09-09 16:50:00,74509.7,85611.6,74511.5,74508.8
2026-09-09 16:55:00,74303.9,85375.2,74303.3,74304.2
2026-09-09 17:00:00,74042.7,85075.1,74106.4,74012.9
2026-09-09 17:05:00,73803.0,84799.6,73723.6,73840.2
2026-09-09 17:10:00,73500.5,84452.1,73552.6,73476.1
2026-09-09 17:15:00,73257.6,84173.0,73162.9,73302.0
2026-09-09 17:20:00,72952.2,83822.1,72991.5,72933.8
2026-09-09 17:25:00,72636.8,83459.7,72590.0,72658.7
2026-09-09 17:30:00,72339.8,83118.4,72381.8,72320.2
2026-09-09 17:35:00,72121.7,82867.8,72103.9,72130.1
2026-09-09 17:40:00,71887.7,82599.0,71907.7,71878.4
2026-09-09 17:45:00,71680.2,82360.5,71599.7,71718.0
2026-09-09 17:50:00,71397.8,82036.1,71463.2,71367.2
2026-09-09 17:55:00,71196.2,81804.4,71152.6,71216.7
2026-09-09 18:00:00,70937.7,81507.4,70974.5,70920.5
2026-09-09 18:05:00,70714.0,81250.4,70677.2,70731.2
2026-09-09 18:10:00,70470.4,80970.5,70531.3,70441.9
2026-09-09 18:15:00,70261.2,80730.1,70218.0,70281.4
2026-09-09 18:20:00,70005.2,80436.0,69999.3,70008.0
2026-09-09 18:25:00,69703.8,80089.7,69764.0,69675.6
2026-09-09 18:30:00,69643.7,80020.6,69634.2,69648.1
2026-09-09 18:35:00,69514.5,79872.2,69539.5,69502.9
2026-09-09 18:40:00,69311.0,79638.3,69394.9,69271.7
2026-09-09 18:45:00,69094.5,79389.6,69143.3,69071.7
2026-09-09 18:50:00,68917.9,79186.7,68865.1,68942.6
2026-09-09 18:55:00,68677.9,78910.9,68604.3,68712.4
2026-09-09 19:00:00,68458.7,78659.0,68432.6,68470.9
2026-09-09 19:05:00,68235.4,78402.5,68235.2,68235.6
2026-09-09 19:10:00,67997.8,78129.5,67979.3,68006.4
2026-09-09 19:15:00,67739.4,77832.6,67747.0,67735.8
2026-09-09 19:20:00,67472.6,77526.0,67545.9,67438.3
2026-09-09 19:25:00,67321.0,77351.8,67312.2,67325.1
2026-09-09 19:30:00,67475.4,77529.2,67479.4,67473.5
2026-09-09 19:35:00,67336.9,77370.1,67354.6,67328.5
2026-09-09 19:40:00,67161.9,77169.0,67131.9,67176.0
2026-09-09 19:45:00,66966.7,76944.7,66929.5,66984.1
2026-09-09 19:50:00,66753.3,76699.5,66784.5,66738.6
2026-09-09 19:55:00,66415.0,76310.8,66446.6,66400.3
2026-09-09 20:00:00,66147.7,76003.7,66089.8,66174.8
2026-09-09 20:05:00,65837.3,75647.1,65837.1,65837.4
2026-09-09 20:10:00,65519.3,75281.7,65537.1,65511.0
2026-09-09 20:15:00,65091.3,74789.9,65137.4,65069.7
2026-09-09 20:20:00,64637.3,74268.3,64631.7,64639.9
2026-09-09 20:25:00,63978.5,73511.3,63947.9,63992.8
2026-09-09 20:30:00,63791.3,73296.2,63762.4,63804.9
2026-09-09 20:35:00,63488.3,72948.1,63438.6,63511.5
2026-09-09 20:40:00,63085.5,72485.2,63096.3,63080.4
2026-09-09 20:45:00,62712.8,72057.0,62742.9,62698.7
2026-09-09 20:50:00,62389.1,71685.1,62383.3,62391.8
2026-09-09 20:55:00,62170.4,71433.8,62148.4,62180.7
2026-09-09 21:00:00,61961.5,71193.8,61944.7,61969.3
2026-09-09 21:05:00,61787.3,70993.6,61762.0,61799.2
2026-09-09 21:10:00,61627.8,70810.3,61590.5,61645.3
2026-09-09 21:15:00,61405.2,70554.6,61458.0,61380.4
2026-09-09 21:20:00,61089.3,70191.6,61143.2,61064.0
2026-09-09 21:25:00,60887.0,69959.2,60899.4,60881.1
2026-09-09 21:30:00,60783.7,69840.5,60851.3,60752.1
2026-09-09 21:35:00,60616.6,69648.5,60682.8,60585.6
2026-09-09 21:40:00,60473.3,69483.8,60504.7,60458.6
2026-09-09 21:45:00,60367.2,69361.9,60381.2,60360.6
2026-09-09 21:50:00,60259.8,69238.5,60189.8,60292.6
2026-09-09 21:55:00,60172.7,69138.4,60114.0,60200.1
2026-09-09 22:00:00,60083.9,69036.4,60045.5,60101.8
2026-09-09 22:05:00,59994.5,68933.7,59943.1,60018.6
2026-09-09 22:10:00,59902.0,68827.4,59863.2,59920.2
2026-09-09 22:15:00,59807.7,68719.0,59720.5,59848.6
2026-09-09 22:20:00,59751.6,68654.6,59658.4,59795.3
2026-09-09 22:25:00,59625.3,68509.5,59637.5,59619.6
2026-09-09 22:30:00,59589.6,68468.5,59642.6,59564.8
2026-09-09 22:35:00,59514.8,68382.5,59511.8,59516.2
2026-09-09 22:40:00,59486.6,68350.1,59421.5,59517.1
2026-09-09 22:45:00,59455.1,68313.9,59407.5,59477.4
2026-09-09 22:50:00,59464.8,68325.1,59414.3,59488.4
2026-09-09 22:55:00,59456.3,68315.3,59394.9,59485.0
2026-09-09 23:00:00,59407.2,68258.9,59420.7,59400.9
2026-09-09 23:05:00,59319.2,68157.8,59306.6,59325.1
2026-09-09 23:10:00,59259.0,68088.6,59244.5,59265.8
2026-09-09 23:15:00,59225.4,68050.0,59246.7,59215.5
2026-09-09 23:20:00,59135.5,67946.7,59152.0,59127.7
2026-09-09 23:25:00,59041.9,67839.1,59044.4,59040.8
2026-09-09 23:30:00,59022.4,67816.7,59023.8,59021.8
2026-09-09 23:35:00,58991.9,67781.7,58990.0,58992.9
2026-09-09 23:40:00,58941.6,67723.9,58983.8,58921.8
2026-09-09 23:45:00,58910.0,67687.6,58889.8,58919.4
2026-09-09 23:50:00,58871.7,67643.6,58891.9,58862.2
2026-09-09 23:55:00,58848.1,67616.5,58855.7,58844.5
2026-09-10 00:00:00,58830.9,67596.7,58783.9,58852.9
2026-09-10 00:05:00,58734.5,67485.9,58763.8,58720.8
2026-09-10 00:10:00,58668.3,67409.9,58693.4,58656.5
2026-09-10 00:15:00,58642.6,67380.3,58609.6,58658.1
2026-09-10 00:20:00,58571.8,67299.0,58594.5,58561.2
2026-09-10 00:25:00,58606.4,67338.8,58562.0,58627.3
2026-09-10 00:30:00,58713.3,67461.6,58735.7,58702.9
2026-09-10 00:35:00,58770.7,67527.5,58768.5,58771.7
2026-09-10 00:40:00,58814.2,67577.5,58763.0,58838.2
2026-09-10 00:45:00,58831.1,67596.9,58829.6,58831.8
2026-09-10 00:50:00,58834.5,67600.8,58836.2,58833.7
2026-09-10 00:55:00,58819.3,67583.4,58834.7,58812.1
2026-09-10 01:00:00,58869.3,67640.8,58887.4,58860.8
2026-09-10 01:05:00,58899.9,67676.0,58844.7,58925.8
2026-09-10 01:10:00,58938.7,67720.6,58969.6,58924.3
2026-09-10 01:15:00,58982.3,67770.7,58962.4,58991.6
2026-09-10 01:20:00,59007.3,67799.4,59044.8,58989.8
2026-09-10 01:25:00,59045.1,67842.8,59087.1,59025.4
2026-09-10 01:30:00,59205.4,68027.0,59189.2,59213.0
