날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-06-09 06:05:00,58090.8,66746.3,58071.3,58097.8
2026-06-09 06:10:00,58093.6,66749.5,58077.6,58099.4
2026-06-09 06:15:00,58008.8,66652.1,58058.0,57991.1
2026-06-09 06:20:00,57919.8,66549.9,57962.5,57904.5
2026-06-09 06:25:00,57779.1,66388.2,57809.8,57768.0
2026-06-09 06:30:00,57663.6,66255.5,57644.1,57670.7
2026-06-09 06:35:00,57567.0,66144.5,57577.4,57563.2
2026-06-09 06:40:00,57465.9,66028.3,57506.8,57451.1
2026-06-09 06:45:00,57393.8,65945.5,57408.1,57388.7
2026-06-09 06:50:00,57303.4,65841.6,57303.0,57303.5
2026-06-09 06:55:00,57293.6,65830.3,57237.2,57313.9
2026-06-09 07:00:00,57212.2,65736.8,57237.1,57203.3
2026-06-09 07:05:00,57187.3,65708.2,57146.1,57202.2
2026-06-09 07:10:00,57073.8,65577.8,57133.0,57052.4
2026-06-09 07:15:00,56969.0,65457.4,57002.0,56957.1
2026-06-09 07:20:00,56887.1,65363.3,56912.4,56878.0
2026-06-09 07:25:00,56790.8,65252.6,56845.4,56771.2
2026-06-09 07:30:00,56825.9,65293.0,56853.7,56815.9
2026-06-09 07:35:00,56809.8,65274.5,56774.6,56822.4
2026-06-09 07:40:00,56702.0,65150.6,56730.9,56691.7
2026-06-09 07:45:00,56587.1,65018.6,56617.1,56576.4
2026-06-09 07:50:00,56452.6,64864.0,56399.2,56471.8
2026-06-09 07:55:00,56349.3,64745.3,56289.2,56371.0
2026-06-09 08:00:00,56244.2,64624.6,56217.0,56254.0
2026-06-09 08:05:00,56165.2,64533.8,56119.8,56181.5
2026-06-09 08:10:00,56090.7,64448.2,56044.1,56107.5
2026-06-09 08:15:00,55993.6,64336.6,56038.0,55977.6
2026-06-09 08:20:00,55907.5,64237.7,55933.2,55898.3
2026-06-09 08:25:00,56038.8,64388.6,55973.9,56062.1
2026-06-09 08:30:00,56240.7,64620.6,56229.9,56244.6
2026-06-09 08:35:00,56284.5,64670.9,56233.0,56303.1
2026-06-09 08:40:00,56094.8,64452.9,56073.1,56102.6
2026-06-09 08:45:00,55891.2,64219.0,55968.1,55863.6
2026-06-09 08:50:00,55686.5,63983.8,55730.2,55670.7
2026-06-09 08:55:00,55512.1,63783.4,55474.1,55525.8
2026-06-09 09:00:00,55332.3,63576.8,55276.2,55352.4
2026-06-09 09:05:00,55120.3,63333.2,55163.2,55104.8
2026-06-09 09:10:00,54951.2,63138.9,54908.6,54966.5
2026-06-09 09:15:00,54716.3,62869.0,54786.6,54691.0
2026-06-09 09:20:00,54526.1,62650.5,54492.5,54538.2
2026-06-09 09:25:00,54202.4,62278.6,54051.7,54256.7
2026-06-09 09:30:00,54046.1,62099.0,53967.3,54074.5
2026-06-09 09:35:00,53849.6,61873.2,53784.4,53873.1
2026-06-09 09:40:00,53605.7,61592.9,53579.4,53615.2
2026-06-09 09:45:00,53305.0,61247.4,53266.2,53319.0
2026-06-09 09:50:00,52930.6,60817.3,52930.6,52930.6
2026-06-09 09:55:00,52685.9,60536.1,52633.1,52704.9
2026-06-09 10:00:00,52475.3,60294.1,52496.8,52467.5
2026-06-09 10:05:00,52299.1,60091.7,52303.3,52297.6
2026-06-09 10:10:00,52065.0,59822.7,52039.6,52074.1
2026-06-09 10:15:00,51881.9,59612.3,51851.0,51893.0
2026-06-09 10:20:00,51630.9,59323.9,51629.8,51631.4
2026-06-09 10:25:00,51490.2,59162.2,51421.0,51515.2
2026-06-09 10:30:00,51305.0,58949.4,51243.3,51327.2
2026-06-09 10:35:00,51294.9,58937.8,51247.6,51312.0
2026-06-09 10:40:00,51143.6,58764.0,51242.7,51107.9
2026-06-09 10:45:00,51030.7,58634.3,51026.8,51032.1
2026-06-09 10:50:00,50827.4,58400.7,50804.0,50835.8
2026-06-09 10:55:00,50641.7,58187.3,50785.8,50589.8
2026-06-09 11:00:00,50602.3,58142.0,50581.9,50609.6
2026-06-09 11:05:00,50628.1,58171.7,50577.6,50646.2
2026-06-09 11:10:00,50629.4,58173.2,50569.7,50650.8
2026-06-09 11:15:00,50638.1,58183.2,50565.0,50664.5
2026-06-09 11:20:00,50634.7,58179.3,50562.7,50660.6
2026-06-09 11:25:00,50642.4,58188.1,50557.1,50673.0
2026-06-09 11:30:00,50591.8,58130.0,50586.6,50593.7
2026-06-09 11:35:00,50589.4,58127.2,50582.4,50591.9
2026-06-09 11:40:00,50594.9,58133.5,50579.1,50600.6
2026-06-09 11:45:00,50610.6,58151.6,50588.9,50618.4
2026-06-09 11:50:00,50543.9,58074.9,50576.3,50532.2
2026-06-09 11:55:00,50407.0,57917.6,50582.0,50344.0
2026-06-09 12:00:00,50351.6,57854.0,50338.5,50356.4
2026-06-09 12:05:00,50344.4,57845.7,50330.1,50349.6
2026-06-09 12:10:00,50345.1,57846.5,50330.9,50350.2
2026-06-09 12:15:00,50343.3,57844.5,50328.9,50348.4
2026-06-09 12:20:00,50340.8,57841.6,50322.6,50347.4
2026-06-09 12:25:00,50349.8,57851.9,50315.5,50362.1
2026-06-09 12:30:00,50375.7,57881.7,50342.2,50387.7
2026-06-09 12:35:00,50372.3,57877.8,50348.1,50380.9
2026-06-09 12:40:00,50371.2,57876.5,50343.9,50381.1
2026-06-09 12:45:00,50366.8,57871.5,50343.1,50375.3
2026-06-09 12:50:00,50368.8,57873.8,50345.5,50377.2
2026-06-09 12:55:00,50383.6,57890.8,50363.3,50390.9
2026-06-09 13:00:00,50404.2,57914.4,50383.9,50411.5
2026-06-09 13:05:00,50388.8,57896.7,50367.2,50396.5
2026-06-09 13:10:00,50390.1,57898.2,50370.7,50397.1
2026-06-09 13:15:00,50387.8,57895.6,50366.9,50395.3
2026-06-09 13:20:00,50387.2,57894.9,50360.9,50396.7
2026-06-09 13:25:00,50412.1,57923.5,50377.5,50424.5
2026-06-09 13:30:00,50439.4,57954.9,50413.8,50448.6
2026-06-09 13:35:00,50431.4,57945.7,50402.8,50441.8
2026-06-09 13:40:00,50431.2,57945.4,50393.2,50444.9
2026-06-09 13:45:00,50428.0,57941.8,50396.1,50439.5
2026-06-09 13:50:00,50431.4,57945.7,50402.3,50441.8
2026-06-09 13:55:00,50426.4,57939.9,50396.0,50437.4
2026-06-09 14:00:00,50449.2,57966.1,50421.6,50459.1
2026-06-09 14:05:00,50430.7,57944.9,50393.8,50444.0
2026-06-09 14:10:00,50430.0,57944.1,50391.3,50444.0
2026-06-09 14:15:00,50424.9,57938.2,50390.2,50437.4
2026-06-09 14:20:00,50423.0,57936.0,50387.1,50435.9
2026-06-09 14:25:00,50418.7,57931.1,50391.4,50428.5
2026-06-09 14:30:00,50464.0,57983.1,50434.9,50474.5
2026-06-09 14:35:00,50437.1,57952.2,50411.3,50446.3
2026-06-09 14:40:00,50436.5,57951.5,50400.6,50449.5
2026-06-09 14:45:00,50432.3,57946.7,50404.5,50442.3
2026-06-09 14:50:00,50432.0,57946.4,50401.6,50442.9
2026-06-09 14:55:00,50427.7,57941.4,50398.5,50438.3
2026-06-09 15:00:00,50454.1,57971.8,50433.0,50461.8
2026-06-09 15:05:00,50434.0,57948.7,50398.3,50446.8
2026-06-09 15:10:00,50433.4,57948.0,50396.1,50446.8
2026-06-09 15:15:00,50428.3,57942.1,50395.1,50440.2
2026-06-09 15:20:00,50426.4,57939.9,50392.0,50438.7
2026-06-09 15:25:00,50433.3,57947.9,50406.8,50442.9
2026-06-09 15:30:00,50505.0,58030.2,50478.5,50514.6
2026-06-09 15:35:00,50443.5,57959.6,50393.1,50461.7
2026-06-09 15:40:00,50437.3,57952.5,50384.0,50456.5
2026-06-09 15:45:00,50422.3,57935.2,50379.7,50437.7
2026-06-09 15:50:00,50421.3,57934.1,50378.1,50436.9
2026-06-09 15:55:00,50408.0,57918.8,50365.4,50423.4
2026-06-09 16:00:00,50427.8,57941.5,50391.4,50440.9
2026-06-09 16:05:00,50397.8,57907.1,50359.1,50411.7
2026-06-09 16:10:00,50396.9,57906.0,50356.0,50411.7
2026-06-09 16:15:00,50391.2,57899.5,50354.3,50404.4
2026-06-09 16:20:00,50389.9,57898.0,50353.8,50402.9
2026-06-09 16:25:00,50375.9,57881.9,50331.3,50391.9
2026-06-09 16:30:00,50465.2,57984.5,50424.4,50479.9
2026-06-09 16:35:00,50409.4,57920.4,50353.9,50429.4
2026-06-09 16:40:00,50408.3,57919.1,50366.4,50423.4
2026-06-09 16:45:00,50369.1,57874.1,50310.7,50390.1
2026-06-09 16:50:00,50361.3,57865.1,50307.8,50380.5
2026-06-09 16:55:00,50316.9,57814.1,50262.4,50336.5
2026-06-09 17:00:00,50352.6,57855.1,50310.8,50367.7
2026-06-09 17:05:00,50318.1,57815.5,50264.8,50337.3
2026-06-09 17:10:00,50317.8,57815.2,50263.8,50337.3
2026-06-09 17:15:00,50315.1,57812.0,50267.4,50332.3
2026-06-09 17:20:00,50315.7,57812.7,50264.3,50334.2
2026-06-09 17:25:00,50390.6,57898.8,50352.0,50404.4
2026-06-09 17:30:00,50477.1,57998.2,50426.9,50495.2
2026-06-09 17:35:00,50436.2,57951.2,50382.8,50455.4
2026-06-09 17:40:00,50441.0,57956.7,50405.9,50453.6
2026-06-09 17:45:00,50409.9,57921.0,50355.7,50429.4
2026-06-09 17:50:00,50426.1,57939.6,50370.7,50446.1
2026-06-09 17:55:00,50375.6,57881.6,50329.9,50392.1
2026-06-09 18:00:00,50388.0,57895.8,50345.7,50403.2
2026-06-09 18:05:00,50335.2,57835.1,50278.4,50355.7
2026-06-09 18:10:00,50333.9,57833.7,50289.4,50349.9
2026-06-09 18:15:00,50315.9,57813.0,50267.9,50333.1
2026-06-09 18:20:00,50314.8,57811.7,50264.8,50332.8
2026-06-09 18:25:00,50306.1,57801.7,50246.4,50327.6
2026-06-09 18:30:00,50378.0,57884.3,50304.7,50404.3
2026-06-09 18:35:00,50398.1,57907.4,50351.5,50414.9
2026-06-09 18:40:00,50405.2,57915.6,50376.5,50415.6
2026-06-09 18:45:00,50388.4,57896.3,50350.0,50402.2
2026-06-09 18:50:00,50393.5,57902.1,50354.3,50407.6
2026-06-09 18:55:00,50348.3,57850.2,50311.9,50361.4
2026-06-09 19:00:00,50368.0,57872.8,50328.0,50382.4
2026-06-09 19:05:00,50334.7,57834.6,50293.0,50349.8
2026-06-09 19:10:00,50337.5,57837.8,50304.1,50349.5
2026-06-09 19:15:00,50332.7,57832.3,50290.6,50347.9
2026-06-09 19:20:00,50329.0,57828.0,50284.6,50345.0
2026-06-09 19:25:00,50313.0,57809.6,50280.7,50324.6
2026-06-09 19:30:00,50442.1,57958.0,50395.1,50459.0
2026-06-09 19:35:00,50443.5,57959.6,50409.7,50455.7
2026-06-09 19:40:00,50467.4,57987.0,50457.3,50471.1
2026-06-09 19:45:00,50423.5,57936.6,50405.6,50429.9
2026-06-09 19:50:00,50410.8,57922.0,50388.0,50419.1
2026-06-09 19:55:00,50340.1,57840.8,50310.7,50350.6
2026-06-09 20:00:00,50359.6,57863.2,50332.3,50369.5
2026-06-09 20:05:00,50336.6,57836.8,50312.4,50345.3
2026-06-09 20:10:00,50339.3,57839.9,50323.3,50345.1
2026-06-09 20:15:00,50333.6,57833.3,50306.3,50343.5
2026-06-09 20:20:00,50328.0,57826.9,50297.9,50338.8
2026-06-09 20:25:00,50309.8,57806.0,50249.4,50331.5
2026-06-09 20:30:00,50333.9,57833.7,50285.0,50351.5
2026-06-09 20:35:00,50335.6,57835.6,50291.4,50351.5
2026-06-09 20:40:00,50335.9,57835.9,50295.4,50350.5
2026-06-09 20:45:00,50325.3,57823.8,50267.9,50346.0
2026-06-09 20:50:00,50335.3,57835.3,50279.3,50355.5
2026-06-09 20:55:00,50306.7,57802.4,50253.5,50325.8
2026-06-09 21:00:00,50327.7,57826.5,50285.8,50342.8
2026-06-09 21:05:00,50305.2,57800.7,50253.8,50323.7
2026-06-09 21:10:00,50305.4,57800.9,50255.2,50323.4
2026-06-09 21:15:00,50287.2,57780.0,50241.6,50303.6
2026-06-09 21:20:00,50125.4,57594.1,50214.6,50093.3
2026-06-09 21:25:00,50031.8,57486.5,50065.9,50019.5
2026-06-09 21:30:00,50102.3,57567.5,50109.3,50099.8
2026-06-09 21:35:00,50103.9,57569.4,50113.9,50100.3
2026-06-09 21:40:00,50101.4,57566.5,50107.1,50099.3
2026-06-09 21:45:00,50103.2,57568.6,50113.4,50099.5
2026-06-09 21:50:00,50109.6,57575.9,50108.7,50110.0
2026-06-09 21:55:00,50090.7,57554.2,50083.0,50093.5
2026-06-09 22:00:00,50118.8,57586.5,50125.1,50116.5
2026-06-09 22:05:00,50144.6,57616.1,50161.8,50138.4
2026-06-09 22:10:00,50145.4,57617.1,50165.5,50138.1
2026-06-09 22:15:00,50156.2,57629.5,50163.7,50153.5
2026-06-09 22:20:00,50179.5,57656.2,50167.0,50183.9
2026-06-09 22:25:00,50277.8,57769.2,50268.3,50281.1
2026-06-09 22:30:00,50334.9,57834.8,50501.8,50274.8
2026-06-09 22:35:00,50493.3,58016.8,50512.5,50486.4
2026-06-09 22:40:00,50465.9,57985.3,50474.4,50462.8
2026-06-09 22:45:00,50459.3,57977.7,50464.2,50457.5
2026-06-09 22:50:00,50468.9,57988.8,50476.5,50466.2
2026-06-09 22:55:00,50462.4,57981.3,50468.5,50460.2
2026-06-09 23:00:00,50557.7,58090.8,50529.5,50567.9
2026-06-09 23:05:00,50608.6,58149.3,50751.6,50557.2
2026-06-09 23:10:00,50776.2,58341.9,50743.3,50788.0
2026-06-09 23:15:00,50763.1,58326.8,50731.4,50774.5
2026-06-09 23:20:00,50761.3,58324.7,50731.6,50772.0
2026-06-09 23:25:00,50752.9,58315.1,50742.7,50756.6
2026-06-09 23:30:00,50742.0,58302.6,50729.4,50746.5
2026-06-09 23:35:00,50749.6,58311.3,50738.3,50753.7
2026-06-09 23:40:00,50747.1,58308.4,50740.3,50749.6
2026-06-09 23:45:00,50745.7,58306.8,50739.9,50747.8
2026-06-09 23:50:00,50756.5,58319.2,50744.8,50760.7
2026-06-09 23:55:00,50747.4,58308.8,50732.5,50752.8
2026-06-10 00:00:00,50742.8,58303.5,50731.5,50746.8
2026-06-10 00:05:00,50747.7,58309.1,50734.5,50752.4
2026-06-10 00:10:00,50752.0,58314.0,50751.6,50752.2
2026-06-10 00:15:00,50749.0,58310.6,50744.3,50750.6
2026-06-10 00:20:00,50747.8,58309.2,50744.8,50748.8
2026-06-10 00:25:00,50815.7,58387.2,50788.5,50825.5
2026-06-10 00:30:00,50872.2,58452.2,51011.6,50822.1
2026-06-10 00:35:00,51030.7,58634.3,51078.4,51013.5
2026-06-10 00:40:00,51113.3,58729.2,51121.5,51110.4
2026-06-10 00:45:00,51299.6,58943.2,51335.2,51286.7
2026-06-10 00:50:00,51570.4,59254.4,51599.4,51560.0
2026-06-10 00:55:00,51802.7,59521.3,51801.0,51803.3
2026-06-10 01:00:00,52028.6,59780.9,52011.2,52034.9
2026-06-10 01:05:00,52256.2,60042.4,52228.3,52266.3
2026-06-10 01:10:00,52463.0,60280.0,52451.9,52467.0
2026-06-10 01:15:00,52682.3,60532.0,52695.2,52677.7
2026-06-10 01:20:00,52859.9,60736.0,52896.3,52846.8
2026-06-10 01:25:00,52972.0,60864.8,53094.8,52927.8
2026-06-10 01:30:00,53071.1,60978.7,53168.3,53036.0
2026-06-10 01:35:00,53255.2,61190.2,53246.0,53258.6
2026-06-10 01:40:00,53472.3,61439.7,53449.4,53480.5
2026-06-10 01:45:00,53683.9,61682.8,53615.7,53708.4
2026-06-10 01:50:00,53858.8,61883.8,53944.4,53828.0
2026-06-10 01:55:00,54116.4,62179.7,54132.0,54110.7
2026-06-10 02:00:00,54259.0,62343.6,54279.7,54251.6
2026-06-10 02:05:00,54417.3,62525.5,54416.9,54417.4
2026-06-10 02:10:00,54608.3,62744.9,54670.4,54586.0
2026-06-10 02:15:00,54796.1,62960.7,54776.0,54803.4
2026-06-10 02:20:00,54984.7,63177.4,54949.4,54997.4
2026-06-10 02:25:00,55226.8,63455.6,55211.4,55232.3
2026-06-10 02:30:00,55383.0,63635.1,55348.5,55395.4
2026-06-10 02:35:00,55559.0,63837.3,55525.8,55571.0
2026-06-10 02:40:00,55719.5,64021.7,55770.9,55701.0
2026-06-10 02:45:00,55865.1,64189.0,55873.1,55862.2
2026-06-10 02:50:00,56031.4,64380.1,55984.0,56048.4
2026-06-10 02:55:00,56213.3,64589.1,56212.6,56213.5
2026-06-10 03:00:00,56385.8,64787.3,56453.4,56361.5
2026-06-10 03:05:00,56567.6,64996.2,56560.3,56570.3
2026-06-10 03:10:00,56772.9,65232.1,56751.3,56780.6
2026-06-10 03:15:00,56905.5,65384.4,56893.6,56909.8
2026-06-10 03:20:00,57069.4,65572.7,57057.9,57073.5
2026-06-10 03:25:00,57184.8,65705.3,57244.1,57163.5
2026-06-10 03:30:00,57260.1,65791.9,57275.8,57254.5
2026-06-10 03:35:00,57395.8,65947.8,57434.8,57381.8
2026-06-10 03:40:00,57529.6,66101.5,57533.8,57528.0
2026-06-10 03:45:00,57719.4,66319.6,57703.1,57725.3
2026-06-10 03:50:00,57883.5,66508.1,57893.4,57879.9
2026-06-10 03:55:00,58046.3,66695.2,58018.1,58056.5
2026-06-10 04:00:00,58149.5,66813.8,58182.5,58137.6
2026-06-10 04:05:00,58298.3,66984.7,58255.6,58313.7
2026-06-10 04:10:00,58348.4,67042.3,58382.7,58336.0
2026-06-10 04:15:00,58430.8,67137.0,58420.9,58434.3
2026-06-10 04:20:00,58488.4,67203.2,58506.0,58482.1
2026-06-10 04:25:00,58576.5,67304.4,58588.5,58572.2
2026-06-10 04:30:00,58632.1,67368.3,58635.8,58630.7
2026-06-10 04:35:00,58705.0,67452.0,58671.7,58717.0
2026-06-10 04:40:00,58774.4,67531.8,58748.2,58783.8
2026-06-10 04:45:00,58776.7,67534.4,58809.9,58764.8
2026-06-10 04:50:00,58776.6,67534.3,58810.3,58764.5
2026-06-10 04:55:00,58762.4,67518.0,58828.4,58738.7
2026-06-10 05:00:00,58746.8,67500.1,58801.1,58727.2
2026-06-10 05:05:00,58727.3,67477.7,58791.5,58704.2
2026-06-10 05:10:00,58702.9,67449.6,58728.9,58693.5
2026-06-10 05:15:00,58673.2,67415.5,58698.0,58664.3
2026-06-10 05:20:00,58617.1,67351.0,58695.4,58588.9
2026-06-10 05:25:00,58576.1,67303.9,58567.8,58579.2
2026-06-10 05:30:00,58492.5,67207.9,58535.2,58477.1
2026-06-10 05:35:00,58431.2,67137.4,58449.6,58424.6
2026-06-10 05:40:00,58394.1,67094.8,58326.8,58418.3
2026-06-10 05:45:00,58333.2,67024.8,58328.7,58334.8
2026-06-10 05:50:00,58310.3,66998.5,58243.2,58334.5
2026-06-10 05:55:00,58240.0,66917.8,58234.8,58241.9
2026-06-10 06:00:00,58226.5,66902.2,58155.4,58252.0
2026-06-10 06:05:00,58181.1,66850.1,58155.7,58190.3
2026-06-10 06:10:00,58161.7,66827.8,58077.8,58191.8
2026-06-10 06:15:00,58136.6,66799.0,58055.6,58165.7
2026-06-10 06:20:00,58086.4,66741.3,58056.2,58097.2
2026-06-10 06:25:00,57971.7,66609.5,57941.3,57982.7
2026-06-10 06:30:00,57881.3,66505.6,57867.1,57886.4
2026-06-10 06:35:00,57776.1,66384.7,57753.8,57784.1
2026-06-10 06:40:00,57653.2,66243.5,57625.3,57663.3
2026-06-10 06:45:00,57535.8,66108.6,57532.5,57537.0
2026-06-10 06:50:00,57431.7,65989.0,57451.3,57424.6
2026-06-10 06:55:00,57383.3,65933.4,57392.6,57380.0
2026-06-10 07:00:00,57285.5,65821.0,57293.1,57282.8
2026-06-10 07:05:00,57217.7,65743.1,57219.3,57217.1
2026-06-10 07:10:00,57173.8,65692.7,57140.9,57185.7
2026-06-10 07:15:00,57108.4,65617.6,57099.6,57111.6
2026-06-10 07:20:00,57025.1,65521.8,56984.3,57039.7
2026-06-10 07:25:00,56934.0,65417.2,56917.1,56940.1
2026-06-10 07:30:00,56951.0,65436.7,56909.2,56966.0
2026-06-10 07:35:00,56853.0,65324.1,56855.2,56852.2
2026-06-10 07:40:00,56752.5,65208.6,56714.0,56766.4
2026-06-10 07:45:00,56654.5,65096.0,56615.9,56668.4
2026-06-10 07:50:00,56532.9,64956.3,56506.9,56542.3
2026-06-10 07:55:00,56361.7,64759.6,56378.1,56355.9
2026-06-10 08:00:00,56256.4,64638.6,56202.7,56275.8
2026-06-10 08:05:00,56151.7,64518.3,56108.1,56167.3
2026-06-10 08:10:00,56063.2,64416.6,56020.5,56078.6
2026-06-10 08:15:00,55966.0,64304.9,55904.1,55988.3
2026-06-10 08:20:00,55818.2,64135.1,55811.8,55820.4
2026-06-10 08:25:00,55915.1,64246.4,55844.7,55940.5
2026-06-10 08:30:00,56089.2,64446.5,56055.8,56101.3
2026-06-10 08:35:00,56053.8,64405.8,56091.5,56040.2
2026-06-10 08:40:00,55863.9,64187.6,55844.7,55870.8
2026-06-10 08:45:00,55636.8,63926.7,55615.3,55644.6
2026-06-10 08:50:00,55439.8,63700.3,55382.9,55460.3
2026-06-10 08:55:00,55206.9,63432.7,55242.5,55194.0
2026-06-10 09:00:00,54976.1,63167.5,55039.0,54953.5
2026-06-10 09:05:00,54791.5,62955.4,54811.9,54784.1
2026-06-10 09:10:00,54526.7,62651.2,54508.9,54533.1
2026-06-10 09:15:00,54263.2,62348.4,54239.4,54271.7
2026-06-10 09:20:00,54028.5,62078.7,53923.2,54066.5
2026-06-10 09:25:00,53728.0,61733.5,53626.4,53764.6
2026-06-10 09:30:00,53550.5,61529.5,53546.2,53552.1
2026-06-10 09:35:00,53317.1,61261.3,53299.7,53323.4
2026-06-10 09:40:00,52979.3,60873.2,53114.4,52930.7
2026-06-10 09:45:00,52714.9,60569.4,52790.8,52687.5
2026-06-10 09:50:00,52478.2,60297.5,52479.8,52477.7
2026-06-10 09:55:00,52299.0,60091.6,52294.0,52300.8
2026-06-10 10:00:00,52082.5,59842.8,52057.3,52091.6
2026-06-10 10:05:00,51907.7,59641.9,51873.5,51920.1
2026-06-10 10:10:00,51659.3,59356.5,51657.4,51659.9
2026-06-10 10:15:00,51487.4,59159.0,51434.8,51506.3
2026-06-10 10:20:00,51294.4,58937.3,51226.6,51318.8
2026-06-10 10:25:00,51218.8,58850.4,51256.7,51205.1
2026-06-10 10:30:00,51145.6,58766.3,51086.7,51166.8
2026-06-10 10:35:00,51076.4,58686.8,51073.6,51077.4
2026-06-10 10:40:00,51055.1,58662.3,51051.8,51056.3
2026-06-10 10:45:00,50885.6,58467.6,51049.7,50826.5
2026-06-10 10:50:00,50859.3,58437.3,50830.7,50869.6
2026-06-10 10:55:00,50859.9,58438.0,50826.7,50871.8
2026-06-10 11:00:00,50910.5,58496.2,50849.6,50932.5
2026-06-10 11:05:00,50922.6,58510.1,50840.6,50952.1
2026-06-10 11:10:00,50898.1,58481.9,50848.5,50915.9
2026-06-10 11:15:00,50905.8,58490.8,50840.8,50929.3
2026-06-10 11:20:00,50870.9,58450.7,50836.0,50883.5
2026-06-10 11:25:00,50855.8,58433.3,50814.7,50870.6
2026-06-10 11:30:00,50894.8,58478.1,50851.9,50910.3
2026-06-10 11:35:00,50885.2,58467.1,50848.4,50898.4
2026-06-10 11:40:00,50884.7,58466.5,50846.5,50898.5
2026-06-10 11:45:00,50905.9,58490.9,50859.1,50922.8
2026-06-10 11:50:00,50904.3,58489.0,50858.9,50920.7
2026-06-10 11:55:00,50897.6,58481.3,50848.2,50915.3
2026-06-10 12:00:00,50914.6,58500.9,50871.0,50930.2
2026-06-10 12:05:00,50907.2,58492.4,50861.6,50923.6
2026-06-10 12:10:00,50907.0,58492.1,50861.0,50923.6
2026-06-10 12:15:00,50904.7,58489.5,50855.9,50922.2
2026-06-10 12:20:00,50902.6,58487.1,50851.0,50921.2
2026-06-10 12:25:00,50908.5,58493.9,50865.5,50924.0
2026-06-10 12:30:00,50945.9,58536.8,50898.1,50963.1
2026-06-10 12:35:00,50938.7,58528.6,50903.7,50951.2
2026-06-10 12:40:00,50937.9,58527.6,50900.8,50951.3
2026-06-10 12:45:00,50937.6,58527.3,50897.6,50952.0
2026-06-10 12:50:00,50938.7,58528.6,50900.6,50952.4
2026-06-10 12:55:00,50933.2,58522.2,50893.8,50947.4
2026-06-10 13:00:00,50959.6,58552.6,50918.3,50974.4
2026-06-10 13:05:00,50940.8,58531.0,50899.7,50955.6
2026-06-10 13:10:00,50941.8,58532.1,50903.6,50955.6
2026-06-10 13:15:00,50938.5,58528.3,50895.0,50954.2
2026-06-10 13:20:00,50936.3,58525.8,50890.1,50952.9
2026-06-10 13:25:00,50980.5,58576.6,50936.4,50996.4
2026-06-10 13:30:00,51027.2,58630.3,50995.6,51038.6
2026-06-10 13:35:00,51015.0,58616.2,50982.6,51026.7
2026-06-10 13:40:00,51013.4,58614.4,50976.4,51026.8
2026-06-10 13:45:00,51014.4,58615.5,50977.7,51027.6
2026-06-10 13:50:00,51016.0,58617.4,50982.6,51028.0
2026-06-10 13:55:00,51009.5,58609.9,50972.5,51022.8
2026-06-10 14:00:00,51046.7,58652.7,51015.4,51058.0
2026-06-10 14:05:00,51079.7,58690.6,51206.8,51034.0
2026-06-10 14:10:00,51236.4,58870.6,51203.3,51248.4
2026-06-10 14:15:00,51236.6,58870.9,51218.9,51242.9
2026-06-10 14:20:00,51233.5,58867.3,51211.6,51241.4
2026-06-10 14:25:00,51297.8,58941.2,51281.5,51303.6
2026-06-10 14:30:00,51425.2,59087.6,51593.5,51364.6
2026-06-10 14:35:00,51530.4,59208.4,51542.8,51525.9
2026-06-10 14:40:00,51771.0,59484.9,51760.8,51774.6
2026-06-10 14:45:00,51997.2,59744.8,51974.0,52005.6
2026-06-10 14:50:00,52223.6,60004.9,52210.9,52228.2
2026-06-10 14:55:00,52430.4,60242.5,52419.9,52434.2
2026-06-10 15:00:00,52681.1,60530.6,52705.5,52672.3
2026-06-10 15:05:00,52825.0,60695.9,52844.9,52817.8
2026-06-10 15:10:00,52975.5,60868.8,52996.5,52967.9
2026-06-10 15:15:00,53109.8,61023.2,53226.7,53067.7
2026-06-10 15:20:00,53280.1,61218.8,53252.7,53290.0
2026-06-10 15:25:00,53602.0,61588.7,53576.1,53611.4
2026-06-10 15:30:00,54113.2,62176.1,54072.3,54127.9
2026-06-10 15:35:00,54406.2,62512.7,54391.0,54411.7
2026-06-10 15:40:00,54665.8,62811.0,54659.7,54667.9
2026-06-10 15:45:00,54894.8,63074.1,54895.1,54894.8
2026-06-10 15:50:00,55180.8,63402.7,55139.4,55195.7
2026-06-10 15:55:00,55381.0,63632.8,55387.2,55378.8
2026-06-10 16:00:00,55677.6,63973.6,55681.3,55676.2
2026-06-10 16:05:00,55912.9,64243.9,55978.2,55889.4
2026-06-10 16:10:00,56237.7,64617.1,56181.4,56257.9
2026-06-10 16:15:00,56422.5,64829.5,56486.5,56399.4
2026-06-10 16:20:00,56711.5,65161.5,56725.1,56706.6
2026-06-10 16:25:00,57111.1,65620.7,57187.0,57083.9
2026-06-10 16:30:00,57701.8,66299.4,57685.9,57707.5
2026-06-10 16:35:00,58075.9,66729.2,58059.8,58081.6
2026-06-10 16:40:00,58459.1,67169.5,58418.2,58473.9
2026-06-10 16:45:00,58714.5,67463.0,58785.0,58689.2
2026-06-10 16:50:00,59019.3,67813.2,58958.8,59041.1
2026-06-10 16:55:00,59290.9,68125.2,59280.3,59294.7
2026-06-10 17:00:00,59594.8,68474.4,59586.5,59597.7
2026-06-10 17:05:00,59899.4,68824.4,59915.7,59893.5
2026-06-10 17:10:00,60183.0,69150.3,60211.1,60172.9
