날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-09-17 12:15:00,68997.1,79277.7,69026.8,68983.2
2026-09-17 12:20:00,69167.0,79472.9,69146.3,69176.7
2026-09-17 12:25:00,69355.1,79689.0,69365.6,69350.2
2026-09-17 12:30:00,69467.6,79818.3,69459.6,69471.3
2026-09-17 12:35:00,69549.9,79912.8,69517.6,69565.0
2026-09-17 12:40:00,69590.9,79959.9,69613.1,69580.5
2026-09-17 12:45:00,69567.3,79932.8,69562.2,69569.7
2026-09-17 12:50:00,69719.4,80107.6,69702.4,69727.4
2026-09-17 12:55:00,69852.5,80260.5,69838.3,69859.2
2026-09-17 13:00:00,69976.8,80403.3,69947.0,69990.8
2026-09-17 13:05:00,70070.4,80510.9,70052.6,70078.7
2026-09-17 13:10:00,70197.4,80656.8,70157.2,70216.3
2026-09-17 13:15:00,70335.3,80815.3,70314.6,70345.0
2026-09-17 13:20:00,70452.0,80949.3,70400.5,70476.1
2026-09-17 13:25:00,70490.2,80993.2,70534.8,70469.3
2026-09-17 13:30:00,70548.0,81059.7,70518.4,70561.8
2026-09-17 13:35:00,70594.3,81112.9,70619.9,70582.3
2026-09-17 13:40:00,70475.1,80975.9,70560.2,70435.2
2026-09-17 13:45:00,70312.4,80788.9,70278.6,70328.2
2026-09-17 13:50:00,70301.0,80775.8,70374.8,70266.5
2026-09-17 13:55:00,70324.8,80803.2,70398.8,70290.1
2026-09-17 14:00:00,70318.4,80795.8,70376.9,70290.9
2026-09-17 14:05:00,70322.2,80800.2,70379.4,70295.3
2026-09-17 14:10:00,70302.3,80777.3,70368.1,70271.5
2026-09-17 14:15:00,70319.4,80797.0,70385.6,70288.4
2026-09-17 14:20:00,70315.2,80792.2,70369.8,70289.6
2026-09-17 14:25:00,70287.2,80760.0,70374.9,70246.1
2026-09-17 14:30:00,70251.6,80719.1,70338.1,70211.0
2026-09-17 14:35:00,70189.9,80648.2,70182.3,70193.4
2026-09-17 14:40:00,70105.3,80551.0,70130.8,70093.3
2026-09-17 14:45:00,69984.6,80412.3,69913.7,70017.8
2026-09-17 14:50:00,69992.0,80420.8,69946.0,70013.5
2026-09-17 14:55:00,70011.3,80443.0,69975.4,70028.2
2026-09-17 15:00:00,70048.8,80486.1,70088.3,70030.3
2026-09-17 15:05:00,70062.2,80501.5,70100.8,70044.2
2026-09-17 15:10:00,70166.2,80621.0,70122.5,70186.7
2026-09-17 15:15:00,70194.6,80653.6,70243.9,70171.6
2026-09-17 15:20:00,70261.5,80730.5,70226.6,70277.8
2026-09-17 15:25:00,70263.9,80733.2,70231.8,70279.0
2026-09-17 15:30:00,70261.1,80730.0,70319.6,70233.7
2026-09-17 15:35:00,70195.3,80654.4,70158.8,70212.4
2026-09-17 15:40:00,70165.7,80620.4,70100.5,70196.3
2026-09-17 15:45:00,70056.1,80494.5,70057.3,70055.6
2026-09-17 15:50:00,69973.8,80399.9,70003.8,69959.8
2026-09-17 15:55:00,69932.5,80352.4,69863.9,69964.6
2026-09-17 16:00:00,69931.9,80351.8,69863.8,69963.8
2026-09-17 16:05:00,69925.3,80344.2,69856.6,69957.5
2026-09-17 16:10:00,69828.0,80232.4,69849.6,69817.9
2026-09-17 16:15:00,69801.5,80201.9,69757.0,69822.3
2026-09-17 16:20:00,69722.7,80111.4,69750.1,69709.9
2026-09-17 16:25:00,69678.9,80061.1,69610.3,69711.1
2026-09-17 16:30:00,69572.4,79938.7,69582.8,69567.5
2026-09-17 16:35:00,69524.3,79883.4,69471.5,69549.1
2026-09-17 16:40:00,69371.9,79708.3,69414.8,69351.8
2026-09-17 16:45:00,69219.5,79533.2,69149.2,69252.4
2026-09-17 16:50:00,69146.7,79449.6,69097.4,69169.8
2026-09-17 16:55:00,69017.6,79301.2,68964.7,69042.4
2026-09-17 17:00:00,68898.2,79164.0,68852.4,68919.7
2026-09-17 17:05:00,68784.6,79033.5,68718.6,68815.5
2026-09-17 17:10:00,68629.4,78855.2,68581.8,68651.7
2026-09-17 17:15:00,68456.3,78656.3,68476.2,68447.0
2026-09-17 17:20:00,68283.3,78457.5,68273.5,68287.8
2026-09-17 17:25:00,68077.0,78220.5,68110.1,68061.5
2026-09-17 17:30:00,67926.4,78047.4,67876.4,67949.8
2026-09-17 17:35:00,67686.5,77771.8,67759.7,67652.2
2026-09-17 17:40:00,67395.5,77437.4,67387.2,67399.4
2026-09-17 17:45:00,67126.0,77127.8,67218.9,67082.5
2026-09-17 17:50:00,66970.4,76949.0,66955.7,66977.3
2026-09-17 17:55:00,66799.5,76752.6,66828.3,66786.0
2026-09-17 18:00:00,66647.6,76578.1,66627.9,66656.9
2026-09-17 18:05:00,66468.0,76371.7,66509.8,66448.4
2026-09-17 18:10:00,66340.6,76225.3,66302.4,66358.5
2026-09-17 18:15:00,66167.4,76026.3,66217.4,66144.0
2026-09-17 18:20:00,65953.6,75780.7,65951.7,65954.5
2026-09-17 18:25:00,65777.7,75578.6,65796.7,65768.8
2026-09-17 18:30:00,65537.1,75302.1,65601.2,65507.1
2026-09-17 18:35:00,65302.2,75032.2,65392.8,65259.8
2026-09-17 18:40:00,65075.9,74772.2,65056.4,65085.0
2026-09-17 18:45:00,65048.1,74740.3,65050.5,65046.9
2026-09-17 18:50:00,64913.2,74585.3,64957.8,64892.3
2026-09-17 18:55:00,64739.7,74385.9,64707.9,64754.6
2026-09-17 19:00:00,64569.9,74190.8,64539.3,64584.2
2026-09-17 19:05:00,64388.2,73982.0,64407.5,64379.1
2026-09-17 19:10:00,64172.5,73734.2,64197.1,64160.9
2026-09-17 19:15:00,64001.9,73538.2,64049.1,63979.8
2026-09-17 19:20:00,63823.5,73333.2,63861.8,63805.6
2026-09-17 19:25:00,63695.0,73185.6,63718.8,63683.9
2026-09-17 19:30:00,63507.4,72970.0,63546.9,63488.9
2026-09-17 19:35:00,63299.3,72730.9,63295.5,63301.1
2026-09-17 19:40:00,63294.0,72724.8,63253.5,63313.0
2026-09-17 19:45:00,63624.8,73104.9,63638.2,63618.5
2026-09-17 19:50:00,63583.5,73057.4,63666.6,63544.6
2026-09-17 19:55:00,63417.7,72866.9,63387.6,63431.9
2026-09-17 20:00:00,63216.6,72635.9,63192.6,63227.8
2026-09-17 20:05:00,62971.7,72354.5,62927.8,62992.2
2026-09-17 20:10:00,62668.0,72005.5,62621.0,62690.1
2026-09-17 20:15:00,62317.2,71602.5,62367.6,62293.7
2026-09-17 20:20:00,61992.9,71229.8,61985.1,61996.6
2026-09-17 20:25:00,61591.3,70768.4,61589.1,61592.3
2026-09-17 20:30:00,61167.2,70281.1,61213.6,61145.5
2026-09-17 20:35:00,60690.8,69733.7,60749.1,60663.4
2026-09-17 20:40:00,60132.7,69092.5,60128.7,60134.6
2026-09-17 20:45:00,60063.7,69013.2,59992.7,60096.9
2026-09-17 20:50:00,59765.1,68670.1,59754.7,59769.9
2026-09-17 20:55:00,59413.4,68266.0,59443.7,59399.2
2026-09-17 21:00:00,59108.5,67915.7,59068.8,59127.1
2026-09-17 21:05:00,58761.9,67517.4,58843.6,58723.6
2026-09-17 21:10:00,58501.4,67218.1,58488.8,58507.3
2026-09-17 21:15:00,58289.7,66974.9,58238.8,58313.6
2026-09-17 21:20:00,58136.0,66798.3,58064.9,58169.3
2026-09-17 21:25:00,57946.7,66580.8,57955.0,57942.8
2026-09-17 21:30:00,57758.4,66364.4,57769.4,57753.2
2026-09-17 21:35:00,57562.6,66139.4,57550.2,57568.4
2026-09-17 21:40:00,57405.4,65958.8,57344.3,57434.1
2026-09-17 21:45:00,57286.2,65821.8,57312.7,57273.7
2026-09-17 21:50:00,57182.7,65702.9,57207.8,57170.9
2026-09-17 21:55:00,57084.8,65590.4,57042.9,57104.5
2026-09-17 22:00:00,57000.2,65493.2,56970.4,57014.1
2026-09-17 22:05:00,56946.9,65432.0,56959.2,56941.1
2026-09-17 22:10:00,56826.2,65293.3,56862.5,56809.1
2026-09-17 22:15:00,56762.8,65220.5,56801.3,56744.7
2026-09-17 22:20:00,56683.1,65128.9,56707.4,56671.7
2026-09-17 22:25:00,56598.9,65032.1,56594.6,56600.8
2026-09-17 22:30:00,56523.8,64945.8,56507.3,56531.5
2026-09-17 22:35:00,56438.2,64847.5,56424.4,56444.6
2026-09-17 22:40:00,56360.7,64758.4,56314.8,56382.1
2026-09-17 22:45:00,56339.5,64734.1,56389.9,56316.0
2026-09-17 22:50:00,56267.7,64651.6,56256.4,56273.0
2026-09-17 22:55:00,56222.1,64599.2,56242.8,56212.5
2026-09-17 23:00:00,56186.8,64558.6,56143.4,56207.1
2026-09-17 23:05:00,56186.1,64557.8,56144.5,56205.6
2026-09-17 23:10:00,56186.2,64557.9,56132.0,56211.6
2026-09-17 23:15:00,56163.7,64532.1,56156.4,56167.1
2026-09-17 23:20:00,56082.3,64438.6,56122.3,56063.6
2026-09-17 23:25:00,56060.1,64413.1,56029.6,56074.3
2026-09-17 23:30:00,56083.0,64439.4,56039.3,56103.4
2026-09-17 23:35:00,56081.5,64437.6,56038.1,56101.8
2026-09-17 23:40:00,56021.1,64368.2,56012.3,56025.2
2026-09-17 23:45:00,56018.2,64364.9,56067.8,55995.0
2026-09-17 23:50:00,56003.9,64348.5,56047.2,55983.6
2026-09-17 23:55:00,55929.4,64262.9,55941.9,55923.5
2026-09-18 00:00:00,55879.9,64206.0,55940.7,55851.4
2026-09-18 00:05:00,55821.8,64139.2,55838.0,55814.2
2026-09-18 00:10:00,55739.7,64044.9,55813.0,55705.4
2026-09-18 00:15:00,55725.3,64028.4,55717.7,55728.9
2026-09-18 00:20:00,55709.8,64010.6,55700.6,55714.2
2026-09-18 00:25:00,55646.2,63937.5,55701.6,55620.2
2026-09-18 00:30:00,55609.9,63895.8,55587.8,55620.2
2026-09-18 00:35:00,55596.6,63880.5,55588.3,55600.5
2026-09-18 00:40:00,55631.8,63920.9,55633.0,55631.2
2026-09-18 00:45:00,55747.7,64054.1,55711.6,55764.6
2026-09-18 00:50:00,55824.2,64142.0,55785.1,55842.5
2026-09-18 00:55:00,55825.8,64143.8,55893.2,55794.3
2026-09-18 01:00:00,55821.9,64139.4,55888.5,55790.6
2026-09-18 01:05:00,55818.0,64134.9,55895.9,55781.6
2026-09-18 01:10:00,55810.8,64126.6,55890.0,55773.6
2026-09-18 01:15:00,55841.1,64161.4,55928.7,55800.0
2026-09-18 01:20:00,55909.7,64240.2,55888.5,55919.6
2026-09-18 01:25:00,55942.2,64277.6,55993.8,55918.1
2026-09-18 01:30:00,55989.5,64331.9,55986.4,55991.0
2026-09-18 01:35:00,56041.5,64391.7,55987.6,56066.7
2026-09-18 01:40:00,56116.9,64478.3,56193.6,56080.9
2026-09-18 01:45:00,56274.0,64658.8,56273.7,56274.1
2026-09-18 01:50:00,56400.6,64804.3,56425.6,56388.9
2026-09-18 01:55:00,56500.5,64919.1,56494.1,56503.5
2026-09-18 02:00:00,56607.3,65041.8,56612.4,56605.0
2026-09-18 02:05:00,56737.8,65191.7,56730.9,56741.1
2026-09-18 02:10:00,56829.9,65297.6,56885.5,56803.8
2026-09-18 02:15:00,57016.1,65511.5,57038.9,57005.5
2026-09-18 02:20:00,57138.7,65652.4,57153.1,57131.9
2026-09-18 02:25:00,57227.2,65754.1,57266.9,57208.6
2026-09-18 02:30:00,57327.0,65868.7,57366.1,57308.6
2026-09-18 02:35:00,57451.6,66011.9,57459.6,57447.8
2026-09-18 02:40:00,57742.8,66346.5,57687.5,57768.8
2026-09-18 02:45:00,58178.7,66847.3,58113.1,58209.4
2026-09-18 02:50:00,58369.6,67066.7,58381.3,58364.2
2026-09-18 02:55:00,58522.2,67242.0,58556.3,58506.2
2026-09-18 03:00:00,58714.4,67462.8,58720.2,58711.7
2026-09-18 03:05:00,58886.0,67660.0,58933.8,58863.6
2026-09-18 03:10:00,59074.5,67876.6,59075.7,59074.0
2026-09-18 03:15:00,59308.9,68145.9,59333.1,59297.6
2026-09-18 03:20:00,59510.0,68377.0,59519.2,59505.7
2026-09-18 03:25:00,59739.5,68640.7,59699.6,59758.1
2026-09-18 03:30:00,59939.0,68869.9,59957.3,59930.5
2026-09-18 03:35:00,60144.4,69105.9,60145.9,60143.7
2026-09-18 03:40:00,60461.2,69469.9,60484.2,60450.4
2026-09-18 03:45:00,61023.5,70116.0,60938.4,61063.4
2026-09-18 03:50:00,61361.7,70504.6,61276.4,61401.7
2026-09-18 03:55:00,61692.7,70884.9,61682.7,61697.4
2026-09-18 04:00:00,61870.8,71089.5,61878.8,61867.1
2026-09-18 04:05:00,62066.3,71314.2,62067.9,62065.5
2026-09-18 04:10:00,62192.1,71458.7,62213.4,62182.1
2026-09-18 04:15:00,62429.0,71730.9,62428.8,62429.0
2026-09-18 04:20:00,62615.7,71945.4,62610.0,62618.3
2026-09-18 04:25:00,62790.6,72146.4,62791.3,62790.3
2026-09-18 04:30:00,62976.9,72360.5,62998.9,62966.6
2026-09-18 04:35:00,63151.8,72561.4,63171.3,63142.6
2026-09-18 04:40:00,63592.7,73068.0,63553.9,63610.9
2026-09-18 04:45:00,64178.0,73740.5,64121.5,64204.5
2026-09-18 04:50:00,64592.4,74216.7,64582.0,64597.2
2026-09-18 04:55:00,64972.2,74653.1,64942.8,64985.9
2026-09-18 05:00:00,65261.3,74985.2,65256.1,65263.8
2026-09-18 05:05:00,65621.3,75398.9,65609.2,65626.9
2026-09-18 05:10:00,65841.6,75652.0,65855.2,65835.2
2026-09-18 05:15:00,66082.3,75928.6,66156.0,66047.8
2026-09-18 05:20:00,66309.3,76189.4,66277.5,66324.2
2026-09-18 05:25:00,66493.7,76401.3,66467.5,66505.9
2026-09-18 05:30:00,66612.5,76537.8,66655.6,66592.3
2026-09-18 05:35:00,66753.8,76700.1,66757.4,66752.0
2026-09-18 05:40:00,66694.7,76632.2,66786.2,66651.9
2026-09-18 05:45:00,66774.3,76723.7,66752.2,66784.6
2026-09-18 05:50:00,66938.9,76912.8,66912.3,66951.4
2026-09-18 05:55:00,67033.0,77020.9,67048.8,67025.6
2026-09-18 06:00:00,67123.2,77124.6,67069.2,67148.6
2026-09-18 06:05:00,67196.9,77209.2,67175.7,67206.9
2026-09-18 06:10:00,67137.8,77141.3,67203.4,67107.1
2026-09-18 06:15:00,67133.5,77136.4,67146.5,67127.4
2026-09-18 06:20:00,67079.6,77074.5,67095.5,67072.1
2026-09-18 06:25:00,67028.8,77016.1,67108.4,66991.5
2026-09-18 06:30:00,66956.0,76932.4,66976.9,66946.2
2026-09-18 06:35:00,66870.7,76834.4,66930.1,66842.9
2026-09-18 06:40:00,66697.7,76635.7,66789.5,66654.7
2026-09-18 06:45:00,66734.0,76677.4,66750.0,66726.5
2026-09-18 06:50:00,66795.2,76747.7,66785.6,66799.7
2026-09-18 06:55:00,66988.3,76969.6,66984.1,66990.2
2026-09-18 07:00:00,67027.6,77014.7,67082.3,67001.9
2026-09-18 07:05:00,67047.2,77037.2,67057.7,67042.2
2026-09-18 07:10:00,66970.1,76948.6,66971.6,66969.4
2026-09-18 07:15:00,66942.8,76917.3,67005.0,66913.7
2026-09-18 07:20:00,66895.1,76862.5,66878.0,66903.2
2026-09-18 07:25:00,66898.5,76866.4,66888.5,66903.2
2026-09-18 07:30:00,66868.8,76832.3,66866.1,66870.1
2026-09-18 07:35:00,66787.5,76738.8,66842.4,66761.8
2026-09-18 07:40:00,66638.6,76567.8,66632.4,66641.5
2026-09-18 07:45:00,66555.1,76471.8,66591.3,66538.1
2026-09-18 07:50:00,66479.3,76384.7,66512.0,66464.0
2026-09-18 07:55:00,66450.0,76351.0,66412.7,66467.5
2026-09-18 08:00:00,66368.8,76257.8,66391.9,66358.0
2026-09-18 08:05:00,66354.6,76241.4,66290.8,66384.5
2026-09-18 08:10:00,66326.5,76209.1,66258.1,66358.6
2026-09-18 08:15:00,66297.3,76175.6,66292.8,66299.4
2026-09-18 08:20:00,66236.2,76105.4,66145.9,66278.5
2026-09-18 08:25:00,66164.5,76023.0,66136.7,66177.5
2026-09-18 08:30:00,65983.2,75814.7,65893.2,66025.4
2026-09-18 08:35:00,65684.5,75471.5,65612.7,65718.1
2026-09-18 08:40:00,65264.1,74988.5,65210.9,65289.0
2026-09-18 08:45:00,65252.4,74975.0,65270.9,65243.8
2026-09-18 08:50:00,65162.7,74871.9,65282.2,65106.8
2026-09-18 08:55:00,65103.2,74803.6,65128.2,65091.5
2026-09-18 09:00:00,65038.7,74729.5,65073.5,65022.4
2026-09-18 09:05:00,64930.9,74605.6,64954.3,64919.9
2026-09-18 09:10:00,64736.4,74382.1,64740.2,64734.6
2026-09-18 09:15:00,64677.1,74314.0,64695.6,64668.4
2026-09-18 09:20:00,64673.8,74310.2,64764.5,64631.3
2026-09-18 09:25:00,64656.4,74290.2,64766.7,64604.8
2026-09-18 09:30:00,64797.1,74451.9,64851.1,64771.8
2026-09-18 09:35:00,65018.4,74706.1,65033.8,65011.2
2026-09-18 09:40:00,65415.7,75162.6,65367.9,65438.1
2026-09-18 09:45:00,65787.3,75589.6,65710.6,65823.3
2026-09-18 09:50:00,66126.2,75979.0,66067.9,66153.5
2026-09-18 09:55:00,66343.6,76228.8,66373.2,66329.8
2026-09-18 10:00:00,66539.3,76453.7,66571.7,66524.1
2026-09-18 10:05:00,66813.6,76768.8,66822.6,66809.4
2026-09-18 10:10:00,67056.5,77047.9,66994.4,67085.6
2026-09-18 10:15:00,67295.7,77322.8,67244.0,67319.9
2026-09-18 10:20:00,67479.0,77533.4,67531.0,67454.6
2026-09-18 10:25:00,67679.9,77764.2,67691.8,67674.3
2026-09-18 10:30:00,67786.7,77886.9,67769.5,67794.8
2026-09-18 10:35:00,67925.2,78046.1,67937.0,67919.6
2026-09-18 10:40:00,68009.3,78142.7,68102.1,67965.9
2026-09-18 10:45:00,68049.5,78188.9,68053.4,68047.7
2026-09-18 10:50:00,68134.4,78286.4,68200.0,68103.7
2026-09-18 10:55:00,68261.2,78432.1,68301.2,68242.5
2026-09-18 11:00:00,68354.2,78539.0,68405.9,68330.0
2026-09-18 11:05:00,68402.0,78593.9,68405.0,68400.6
2026-09-18 11:10:00,68470.7,78672.8,68494.6,68459.5
2026-09-18 11:15:00,68547.5,78761.1,68597.4,68524.1
2026-09-18 11:20:00,68628.9,78854.6,68602.4,68641.3
2026-09-18 11:25:00,68677.0,78909.9,68696.8,68667.8
2026-09-18 11:30:00,68735.5,78977.1,68694.8,68754.6
2026-09-18 11:35:00,68754.7,78999.2,68789.6,68738.3
2026-09-18 11:40:00,68769.9,79016.6,68787.7,68761.6
2026-09-18 11:45:00,68782.9,79031.6,68788.7,68780.2
2026-09-18 11:50:00,68960.0,79235.0,68916.9,68980.2
2026-09-18 11:55:00,69145.7,79448.4,69169.5,69134.6
2026-09-18 12:00:00,69325.6,79655.1,69256.9,69357.7
2026-09-18 12:05:00,69449.4,79797.4,69488.2,69431.2
2026-09-18 12:10:00,69557.8,79921.9,69541.2,69565.6
2026-09-18 12:15:00,69671.4,80052.4,69719.9,69648.6
2026-09-18 12:20:00,69793.3,80192.5,69828.7,69776.7
2026-09-18 12:25:00,69945.2,80367.0,69974.0,69931.7
2026-09-18 12:30:00,70095.7,80540.0,70070.8,70107.4
2026-09-18 12:35:00,70217.8,80680.3,70156.0,70246.8
2026-09-18 12:40:00,70294.5,80768.4,70229.0,70325.1
2026-09-18 12:45:00,70230.5,80694.8,70303.4,70196.4
2026-09-18 12:50:00,70347.0,80828.7,70300.7,70368.8
2026-09-18 12:55:00,70475.9,80976.8,70447.4,70489.2
2026-09-18 13:00:00,70593.7,81112.2,70543.0,70617.4
2026-09-18 13:05:00,70692.3,81225.5,70755.8,70662.6
2026-09-18 13:10:00,70827.4,81380.7,70855.4,70814.3
2026-09-18 13:15:00,70932.0,81500.9,70837.2,70976.4
2026-09-18 13:20:00,71069.3,81658.6,70996.0,71103.7
2026-09-18 13:25:00,71118.4,81715.0,71147.3,71104.9
2026-09-18 13:30:00,71154.4,81756.4,71103.6,71178.2
2026-09-18 13:35:00,71170.3,81774.7,71202.7,71155.2
2026-09-18 13:40:00,71045.5,81631.3,71117.2,71011.9
2026-09-18 13:45:00,70824.8,81377.7,70830.2,70822.2
2026-09-18 13:50:00,70869.4,81428.9,70803.5,70900.3
2026-09-18 13:55:00,70928.6,81497.0,70973.3,70907.6
2026-09-18 14:00:00,71011.2,81591.9,70961.2,71034.6
2026-09-18 14:05:00,71060.6,81648.6,71108.4,71038.2
2026-09-18 14:10:00,71035.9,81620.2,71084.4,71013.2
2026-09-18 14:15:00,71053.8,81640.8,71106.4,71029.1
2026-09-18 14:20:00,71049.8,81636.2,71091.4,71030.3
2026-09-18 14:25:00,71052.2,81639.0,71096.5,71031.5
2026-09-18 14:30:00,71015.0,81596.2,71059.9,70993.9
2026-09-18 14:35:00,70988.2,81565.4,71014.8,70975.8
2026-09-18 14:40:00,70975.6,81551.0,71003.3,70962.6
2026-09-18 14:45:00,70834.6,81389.0,70767.4,70866.1
2026-09-18 14:50:00,70914.2,81480.4,70955.9,70894.7
2026-09-18 14:55:00,70932.5,81501.4,70984.0,70908.4
2026-09-18 15:00:00,71015.0,81596.2,70963.0,71039.4
2026-09-18 15:05:00,71074.0,81664.0,71120.1,71052.4
2026-09-18 15:10:00,71140.4,81740.3,71132.1,71144.2
2026-09-18 15:15:00,71165.8,81769.5,71246.3,71128.1
2026-09-18 15:20:00,71153.2,81755.0,71229.1,71117.7
2026-09-18 15:25:00,71155.7,81757.9,71234.2,71118.9
2026-09-18 15:30:00,71116.2,81712.5,71200.4,71076.8
2026-09-18 15:35:00,71038.8,81623.6,71012.3,71051.2
2026-09-18 15:40:00,70940.6,81510.7,70968.0,70927.7
2026-09-18 15:45:00,70854.3,81411.6,70763.0,70897.0
2026-09-18 15:50:00,70834.1,81388.4,70885.1,70810.2
2026-09-18 15:55:00,70836.6,81391.3,70879.5,70816.5
2026-09-18 16:00:00,70834.8,81389.2,70875.4,70815.8
2026-09-18 16:05:00,70827.8,81381.1,70867.1,70809.5
2026-09-18 16:10:00,70757.6,81300.5,70702.2,70783.5
2026-09-18 16:15:00,70648.2,81174.8,70717.1,70615.9
2026-09-18 16:20:00,70599.0,81118.3,70558.6,70617.9
2026-09-18 16:25:00,70520.3,81027.8,70564.3,70499.7
2026-09-18 16:30:00,70432.1,80926.5,70384.0,70454.6
2026-09-18 16:35:00,70324.1,80802.4,70351.6,70311.2
2026-09-18 16:40:00,70022.6,80456.0,70142.2,69966.5
2026-09-18 16:45:00,69770.0,80165.7,69864.2,69725.9
2026-09-18 16:50:00,69569.9,79935.8,69681.0,69517.9
2026-09-18 16:55:00,69413.2,79755.8,69417.7,69411.1
2026-09-18 17:00:00,69248.7,79566.8,69310.1,69220.0
2026-09-18 17:05:00,69073.4,79365.3,69030.5,69093.5
2026-09-18 17:10:00,68843.0,79100.6,68868.9,68830.8
2026-09-18 17:15:00,68667.4,78898.8,68696.2,68654.0
2026-09-18 17:20:00,68474.5,78677.2,68446.7,68487.6
2026-09-18 17:25:00,68300.3,78477.0,68362.5,68271.2
2026-09-18 17:30:00,68064.2,78205.8,68057.1,68067.5
2026-09-18 17:35:00,67841.1,77949.4,67851.8,67836.1
2026-09-18 17:40:00,67525.2,77586.5,67568.8,67504.8
2026-09-18 17:45:00,67310.8,77340.1,67309.4,67311.5
2026-09-18 17:50:00,67155.6,77161.8,67148.5,67158.9
2026-09-18 17:55:00,66960.0,76937.0,66940.4,66969.2
2026-09-18 18:00:00,66778.0,76727.9,66812.4,66761.9
2026-09-18 18:05:00,66644.7,76574.8,66625.9,66653.5
2026-09-18 18:10:00,66462.1,76365.0,66511.6,66438.9
2026-09-18 18:15:00,66341.1,76225.9,66305.7,66357.8
2026-09-18 18:20:00,66164.1,76022.6,66216.7,66139.5
2026-09-18 18:25:00,65968.4,75797.7,65982.3,65961.8
2026-09-18 18:30:00,65785.7,75587.8,65799.3,65779.3
2026-09-18 18:35:00,65537.1,75302.1,65609.9,65503.0
2026-09-18 18:40:00,65293.6,75022.3,65376.5,65254.7
2026-09-18 18:45:00,65288.2,75016.1,65268.6,65297.4
2026-09-18 18:50:00,65190.5,74903.9,65176.8,65196.9
2026-09-18 18:55:00,65032.7,74722.6,64999.0,65048.5
2026-09-18 19:00:00,64847.1,74509.3,64810.9,64864.1
2026-09-18 19:05:00,64666.0,74301.2,64687.9,64655.7
2026-09-18 19:10:00,64463.9,74069.0,64485.2,64453.9
2026-09-18 19:15:00,64331.7,73917.1,64354.7,64320.9
2026-09-18 19:20:00,64181.0,73744.0,64160.3,64190.8
2026-09-18 19:25:00,64015.0,73553.2,64065.9,63991.1
2026-09-18 19:30:00,63866.6,73382.7,63875.4,63862.4
2026-09-18 19:35:00,63699.6,73190.8,63726.6,63687.0
2026-09-18 19:40:00,63682.3,73171.0,63752.0,63649.6
2026-09-18 19:45:00,63997.4,73533.0,64004.4,63994.2
2026-09-18 19:50:00,63911.0,73433.7,63956.2,63889.7
2026-09-18 19:55:00,63802.2,73308.7,63747.0,63828.0
2026-09-18 20:00:00,63592.0,73067.2,63551.2,63611.1
2026-09-18 20:05:00,63337.5,72774.8,63325.0,63343.3
2026-09-18 20:10:00,63053.7,72448.7,63037.7,63061.2
2026-09-18 20:15:00,62759.1,72110.2,62737.2,62769.4
2026-09-18 20:20:00,62447.6,71752.3,62483.0,62431.1
2026-09-18 20:25:00,62123.7,71380.1,62101.7,62134.1
2026-09-18 20:30:00,61792.5,70999.6,61801.4,61788.3
2026-09-18 20:35:00,61325.5,70463.0,61335.5,61320.8
2026-09-18 20:40:00,60660.5,69698.9,60675.5,60653.5
2026-09-18 20:45:00,60524.1,69542.2,60537.5,60517.8
2026-09-18 20:50:00,60228.9,69203.0,60222.0,60232.1
2026-09-18 20:55:00,59984.5,68922.2,59957.9,59996.9
2026-09-18 21:00:00,59685.7,68578.9,59654.1,59700.5
2026-09-18 21:05:00,59359.0,68203.5,59382.4,59348.1
2026-09-18 21:10:00,59066.6,67867.5,59127.3,59038.1
2026-09-18 21:15:00,58826.4,67591.5,58906.0,58789.2
2026-09-18 21:20:00,58566.5,67292.9,58623.9,58539.6
2026-09-18 21:25:00,58383.8,67083.0,58368.8,58390.9
2026-09-18 21:30:00,58226.6,66902.4,58169.9,58253.2
2026-09-18 21:35:00,58022.5,66667.9,58069.9,58000.3
2026-09-18 21:40:00,57862.9,66484.5,57819.8,57883.0
2026-09-18 21:45:00,57783.0,66392.7,57767.2,57790.4
2026-09-18 21:50:00,57653.9,66244.3,57645.5,57657.8
2026-09-18 21:55:00,57572.1,66150.3,57474.9,57617.7
2026-09-18 22:00:00,57507.4,66076.0,57516.8,57503.0
2026-09-18 22:05:00,57402.3,65955.2,57442.6,57383.5
2026-09-18 22:10:00,57307.1,65845.9,57344.0,57289.8
2026-09-18 22:15:00,57229.9,65757.2,57279.9,57206.4
2026-09-18 22:20:00,57152.9,65668.7,57172.9,57143.6
2026-09-18 22:25:00,57143.6,65658.0,57076.0,57175.3
2026-09-18 22:30:00,57068.4,65571.6,57078.7,57063.6
2026-09-18 22:35:00,57008.4,65502.7,56982.6,57020.5
2026-09-18 22:40:00,56954.0,65440.1,56957.8,56952.3
2026-09-18 22:45:00,56978.7,65468.5,56935.1,56999.1
2026-09-18 22:50:00,56936.6,65420.2,56903.4,56952.2
2026-09-18 22:55:00,56886.6,65362.7,56897.0,56881.8
2026-09-18 23:00:00,56856.1,65327.7,56824.3,56871.0
2026-09-18 23:05:00,56785.9,65247.0,56811.0,56774.2
2026-09-18 23:10:00,56748.9,65204.5,56708.8,56767.7
2026-09-18 23:15:00,56701.1,65149.6,56733.4,56686.1
2026-09-18 23:20:00,56628.3,65065.9,56619.3,56632.4
