날짜시간,앙상블예측(MW),발전량기준(MW),XGB예측(MW),LGB예측(MW)
2026-06-08 10:05:00,56100.8,64459.8,56085.2,56106.4
2026-06-08 10:10:00,56014.2,64360.3,56025.4,56010.1
2026-06-08 10:15:00,55980.1,64321.1,55973.2,55982.5
2026-06-08 10:20:00,55980.3,64321.4,55983.0,55979.4
2026-06-08 10:25:00,55943.3,64278.9,55979.5,55930.2
2026-06-08 10:30:00,55868.8,64193.3,55870.9,55868.0
2026-06-08 10:35:00,55814.8,64131.2,55871.2,55794.5
2026-06-08 10:40:00,55778.7,64089.7,55750.5,55788.8
2026-06-08 10:45:00,55717.3,64019.2,55777.9,55695.5
2026-06-08 10:50:00,55668.4,63963.0,55657.7,55672.3
2026-06-08 10:55:00,55602.5,63887.3,55657.8,55582.6
2026-06-08 11:00:00,55541.0,63816.6,55539.2,55541.7
2026-06-08 11:05:00,55470.1,63735.1,55532.5,55447.6
2026-06-08 11:10:00,55421.9,63679.8,55413.6,55424.9
2026-06-08 11:15:00,55353.5,63601.2,55355.1,55353.0
2026-06-08 11:20:00,55334.4,63579.2,55351.0,55328.4
2026-06-08 11:25:00,55330.8,63575.1,55337.3,55328.5
2026-06-08 11:30:00,55256.7,63489.9,55335.7,55228.2
2026-06-08 11:35:00,55227.7,63456.6,55229.4,55227.1
2026-06-08 11:40:00,55229.0,63458.1,55223.2,55231.0
2026-06-08 11:45:00,55242.0,63473.1,55244.2,55241.2
2026-06-08 11:50:00,55232.8,63462.5,55223.3,55236.3
2026-06-08 11:55:00,55202.7,63427.9,55229.4,55193.1
2026-06-08 12:00:00,55127.0,63340.9,55211.2,55096.6
2026-06-08 12:05:00,55102.7,63313.0,55115.6,55098.1
2026-06-08 12:10:00,55194.9,63418.9,55171.5,55203.4
2026-06-08 12:15:00,55266.5,63501.2,55321.8,55246.6
2026-06-08 12:20:00,55327.9,63571.8,55295.8,55339.5
2026-06-08 12:25:00,55356.8,63605.0,55394.4,55343.3
2026-06-08 12:30:00,55416.8,63673.9,55401.3,55422.4
2026-06-08 12:35:00,55421.4,63679.2,55407.6,55426.3
2026-06-08 12:40:00,55414.6,63671.4,55397.4,55420.8
2026-06-08 12:45:00,55453.7,63716.3,55438.6,55459.1
2026-06-08 12:50:00,55523.4,63796.4,55513.8,55526.9
2026-06-08 12:55:00,55525.0,63798.2,55509.7,55530.5
2026-06-08 13:00:00,55521.9,63794.7,55518.2,55523.2
2026-06-08 13:05:00,55562.4,63841.2,55515.1,55579.5
2026-06-08 13:10:00,55631.7,63920.8,55706.9,55604.7
2026-06-08 13:15:00,55754.6,64062.0,55777.0,55746.5
2026-06-08 13:20:00,55827.3,64145.6,55804.6,55835.4
2026-06-08 13:25:00,55916.5,64248.1,55903.8,55921.1
2026-06-08 13:30:00,56055.9,64408.2,56033.3,56064.1
2026-06-08 13:35:00,56139.3,64504.1,56133.7,56141.3
2026-06-08 13:40:00,56240.1,64619.9,56249.9,56236.6
2026-06-08 13:45:00,56406.9,64811.5,56394.1,56411.6
2026-06-08 13:50:00,56486.8,64903.3,56567.0,56457.9
2026-06-08 13:55:00,56596.1,65028.9,56563.2,56607.9
2026-06-08 14:00:00,56676.8,65121.6,56649.1,56686.7
2026-06-08 14:05:00,56750.3,65206.1,56752.4,56749.5
2026-06-08 14:10:00,56955.5,65441.9,56933.4,56963.5
2026-06-08 14:15:00,57290.4,65826.7,57241.0,57308.2
2026-06-08 14:20:00,57485.3,66050.6,57471.8,57490.2
2026-06-08 14:25:00,57693.2,66289.5,57626.2,57717.3
2026-06-08 14:30:00,57844.7,66463.6,57782.9,57867.0
2026-06-08 14:35:00,57970.2,66607.8,58000.5,57959.3
2026-06-08 14:40:00,58102.4,66759.7,58072.3,58113.2
2026-06-08 14:45:00,58308.6,66996.6,58343.6,58296.0
2026-06-08 14:50:00,58407.1,67109.8,58448.2,58392.4
2026-06-08 14:55:00,58512.2,67230.5,58527.3,58506.7
2026-06-08 15:00:00,58698.4,67444.5,58652.4,58715.0
2026-06-08 15:05:00,58893.1,67668.2,58817.6,58920.3
2026-06-08 15:10:00,59186.9,68005.7,59113.0,59213.5
2026-06-08 15:15:00,59629.3,68514.1,59558.0,59655.0
2026-06-08 15:20:00,59834.3,68749.6,59842.6,59831.3
2026-06-08 15:25:00,60053.8,69001.8,60047.8,60055.9
2026-06-08 15:30:00,60270.6,69250.9,60240.1,60281.6
2026-06-08 15:35:00,60416.6,69418.7,60417.0,60416.4
2026-06-08 15:40:00,60509.3,69525.2,60454.2,60529.1
2026-06-08 15:45:00,60652.2,69689.4,60654.5,60651.4
2026-06-08 15:50:00,60739.8,69790.0,60780.6,60725.1
2026-06-08 15:55:00,60876.3,69946.9,60870.5,60878.3
2026-06-08 16:00:00,61023.9,70116.5,60968.8,61043.7
2026-06-08 16:05:00,61128.6,70236.8,61116.8,61132.9
2026-06-08 16:10:00,61359.8,70502.4,61365.7,61357.7
2026-06-08 16:15:00,61850.6,71066.3,61756.2,61884.5
2026-06-08 16:20:00,62158.3,71419.9,62074.3,62188.6
2026-06-08 16:25:00,62516.9,71831.9,62477.9,62530.9
2026-06-08 16:30:00,62761.4,72112.8,62728.7,62773.2
2026-06-08 16:35:00,62997.0,72383.6,62975.2,63004.9
2026-06-08 16:40:00,63142.7,72551.0,63170.1,63132.8
2026-06-08 16:45:00,63304.9,72737.3,63321.2,63299.1
2026-06-08 16:50:00,63412.2,72860.6,63413.7,63411.6
2026-06-08 16:55:00,63493.9,72954.5,63484.1,63497.4
2026-06-08 17:00:00,63542.5,73010.3,63582.4,63528.2
2026-06-08 17:05:00,63528.5,72994.2,63585.4,63508.1
2026-06-08 17:10:00,63365.1,72806.5,63390.4,63355.9
2026-06-08 17:15:00,63316.0,72750.1,63344.4,63305.7
2026-06-08 17:20:00,63393.4,72839.0,63386.0,63396.1
2026-06-08 17:25:00,63508.2,72970.9,63499.6,63511.2
2026-06-08 17:30:00,63520.0,72984.5,63519.8,63520.1
2026-06-08 17:35:00,63482.4,72941.3,63513.3,63471.3
2026-06-08 17:40:00,63382.1,72826.0,63439.1,63361.6
2026-06-08 17:45:00,63312.5,72746.1,63347.9,63299.8
2026-06-08 17:50:00,63175.4,72588.5,63207.1,63164.0
2026-06-08 17:55:00,62983.2,72367.7,63017.9,62970.7
2026-06-08 18:00:00,62824.3,72185.1,62891.3,62800.2
2026-06-08 18:05:00,62658.2,71994.3,62660.5,62657.4
2026-06-08 18:10:00,62386.3,71681.9,62425.0,62372.3
2026-06-08 18:15:00,62300.9,71583.7,62340.8,62286.5
2026-06-08 18:20:00,62293.7,71575.5,62283.0,62297.6
2026-06-08 18:25:00,62420.0,71720.6,62376.9,62435.6
2026-06-08 18:30:00,62483.9,71794.0,62417.8,62507.7
2026-06-08 18:35:00,62451.9,71757.2,62405.5,62468.6
2026-06-08 18:40:00,62327.0,71613.7,62291.1,62340.0
2026-06-08 18:45:00,62181.6,71446.7,62162.9,62188.3
2026-06-08 18:50:00,62090.0,71341.4,62067.8,62098.1
2026-06-08 18:55:00,61991.4,71228.1,61992.6,61991.0
2026-06-08 19:00:00,61874.3,71093.6,61855.0,61881.3
2026-06-08 19:05:00,61783.8,70989.6,61782.2,61784.4
2026-06-08 19:10:00,61601.9,70780.6,61641.5,61587.6
2026-06-08 19:15:00,61508.8,70673.6,61521.8,61504.1
2026-06-08 19:20:00,61370.3,70514.5,61423.1,61351.3
2026-06-08 19:25:00,61280.1,70410.8,61242.1,61293.8
2026-06-08 19:30:00,61136.2,70245.5,61090.5,61152.6
2026-06-08 19:35:00,60966.5,70050.5,61010.4,60950.7
2026-06-08 19:40:00,60770.7,69825.5,60774.8,60769.3
2026-06-08 19:45:00,60511.9,69528.2,60590.8,60483.5
2026-06-08 19:50:00,60280.0,69261.7,60253.3,60289.6
2026-06-08 19:55:00,60024.1,68967.7,60053.1,60013.6
2026-06-08 20:00:00,59758.8,68662.9,59695.1,59781.8
2026-06-08 20:05:00,59395.9,68245.9,59320.4,59423.0
2026-06-08 20:10:00,58907.9,67685.2,58940.8,58896.1
2026-06-08 20:15:00,58906.5,67683.6,58843.9,58929.0
2026-06-08 20:20:00,58900.7,67676.9,58824.6,58928.1
2026-06-08 20:25:00,58848.7,67617.2,58821.5,58858.4
2026-06-08 20:30:00,58751.9,67505.9,58847.4,58717.5
2026-06-08 20:35:00,58661.1,67401.6,58689.1,58651.0
2026-06-08 20:40:00,58495.6,67211.4,58557.2,58473.4
2026-06-08 20:45:00,58359.2,67054.7,58446.1,58327.9
2026-06-08 20:50:00,58365.8,67062.3,58362.1,58367.1
2026-06-08 20:55:00,58432.8,67139.3,58384.9,58450.1
2026-06-08 21:00:00,58605.8,67338.1,58542.0,58628.7
2026-06-08 21:05:00,58765.9,67522.0,58785.9,58758.8
2026-06-08 21:10:00,59028.5,67823.7,59035.7,59026.0
2026-06-08 21:15:00,59300.9,68136.7,59292.3,59304.0
2026-06-08 21:20:00,59581.5,68459.1,59479.4,59618.2
2026-06-08 21:25:00,59797.5,68707.3,59765.9,59808.8
2026-06-08 21:30:00,59963.4,68897.9,59985.8,59955.3
2026-06-08 21:35:00,60138.3,69098.9,60202.4,60115.2
2026-06-08 21:40:00,60363.8,69358.0,60371.7,60361.0
2026-06-08 21:45:00,60573.8,69599.3,60577.4,60572.5
2026-06-08 21:50:00,60726.6,69774.9,60743.8,60720.5
2026-06-08 21:55:00,60913.1,69989.2,60950.9,60899.5
2026-06-08 22:00:00,61081.2,70182.3,61104.4,61072.8
2026-06-08 22:05:00,61226.1,70348.8,61186.6,61240.4
2026-06-08 22:10:00,61313.4,70449.1,61340.5,61303.6
2026-06-08 22:15:00,61443.1,70598.1,61459.2,61437.3
2026-06-08 22:20:00,61544.7,70714.9,61569.4,61535.8
2026-06-08 22:25:00,61616.3,70797.1,61655.1,61602.3
2026-06-08 22:30:00,61766.9,70970.2,61734.0,61778.8
2026-06-08 22:35:00,61971.5,71205.3,61949.9,61979.3
2026-06-08 22:40:00,62087.0,71338.0,62074.5,62091.5
2026-06-08 22:45:00,62183.8,71449.2,62204.8,62176.2
2026-06-08 22:50:00,62293.4,71575.1,62298.7,62291.4
2026-06-08 22:55:00,62392.2,71688.6,62415.3,62383.9
2026-06-08 23:00:00,62415.4,71715.3,62438.0,62407.2
2026-06-08 23:05:00,62553.0,71873.4,62520.7,62564.6
2026-06-08 23:10:00,62597.7,71924.8,62598.7,62597.3
2026-06-08 23:15:00,62609.9,71938.8,62624.2,62604.7
2026-06-08 23:20:00,62686.5,72026.8,62705.6,62679.7
2026-06-08 23:25:00,62851.4,72216.3,62900.5,62833.7
2026-06-08 23:30:00,63025.8,72416.6,63028.4,63024.9
2026-06-08 23:35:00,63204.1,72621.5,63226.5,63196.0
2026-06-08 23:40:00,63317.4,72751.7,63370.9,63298.2
2026-06-08 23:45:00,63459.6,72915.1,63499.3,63445.2
2026-06-08 23:50:00,63607.2,73084.7,63706.5,63571.5
2026-06-08 23:55:00,63751.2,73250.1,63781.0,63740.5
2026-06-09 00:00:00,63912.9,73435.9,63948.0,63900.2
2026-06-09 00:05:00,64050.4,73593.9,64024.4,64059.7
2026-06-09 00:10:00,64177.3,73739.7,64172.2,64179.1
2026-06-09 00:15:00,64232.2,73802.8,64180.2,64250.9
2026-06-09 00:20:00,64438.1,74039.4,64390.6,64455.2
2026-06-09 00:25:00,64593.7,74218.2,64599.6,64591.6
2026-06-09 00:30:00,64693.1,74332.4,64719.3,64683.7
2026-06-09 00:35:00,64785.4,74438.4,64793.8,64782.3
2026-06-09 00:40:00,64936.6,74612.2,64952.5,64930.8
2026-06-09 00:45:00,65090.7,74789.2,65054.9,65103.6
2026-06-09 00:50:00,65176.2,74887.5,65258.3,65146.6
2026-06-09 00:55:00,65258.6,74982.1,65327.4,65233.9
2026-06-09 01:00:00,65300.4,75030.2,65286.9,65305.3
2026-06-09 01:05:00,65374.7,75115.5,65380.3,65372.7
2026-06-09 01:10:00,65334.5,75069.3,65393.6,65313.2
2026-06-09 01:15:00,65206.4,74922.2,65235.2,65196.0
2026-06-09 01:20:00,65255.7,74978.8,65259.8,65254.3
2026-06-09 01:25:00,65269.0,74994.1,65258.3,65272.9
2026-06-09 01:30:00,65297.2,75026.5,65374.2,65269.5
2026-06-09 01:35:00,65297.4,75026.7,65371.8,65270.7
2026-06-09 01:40:00,65296.5,75025.7,65365.5,65271.7
2026-06-09 01:45:00,65308.5,75039.5,65396.5,65276.8
2026-06-09 01:50:00,65361.2,75100.0,65390.2,65350.8
2026-06-09 01:55:00,65385.1,75127.5,65475.3,65352.6
2026-06-09 02:00:00,65350.6,75087.8,65426.1,65323.4
2026-06-09 02:05:00,65319.2,75051.8,65340.8,65311.4
2026-06-09 02:10:00,65314.8,75046.7,65340.2,65305.6
2026-06-09 02:15:00,65246.0,74967.7,65269.7,65237.4
2026-06-09 02:20:00,65221.3,74939.3,65243.4,65213.3
2026-06-09 02:25:00,65242.2,74963.3,65268.4,65232.7
2026-06-09 02:30:00,65238.1,74958.6,65263.3,65229.0
2026-06-09 02:35:00,65258.1,74981.6,65285.9,65248.1
2026-06-09 02:40:00,65272.0,74997.5,65293.0,65264.5
2026-06-09 02:45:00,65292.5,75021.1,65404.0,65252.4
2026-06-09 02:50:00,65275.6,75001.7,65376.7,65239.2
2026-06-09 02:55:00,65279.4,75006.0,65386.8,65240.8
2026-06-09 03:00:00,65237.6,74958.0,65348.2,65197.8
2026-06-09 03:05:00,65192.8,74906.5,65203.5,65188.9
2026-06-09 03:10:00,65146.6,74853.4,65195.3,65129.1
2026-06-09 03:15:00,65111.1,74812.7,65083.6,65121.0
2026-06-09 03:20:00,65146.7,74853.6,65129.9,65152.7
2026-06-09 03:25:00,65149.0,74856.2,65118.6,65159.9
2026-06-09 03:30:00,65149.5,74856.8,65125.2,65158.3
2026-06-09 03:35:00,65146.7,74853.6,65114.7,65158.2
2026-06-09 03:40:00,65139.4,74845.2,65117.5,65147.3
2026-06-09 03:45:00,65147.9,74854.9,65122.7,65157.0
2026-06-09 03:50:00,65144.4,74850.9,65118.6,65153.7
2026-06-09 03:55:00,65147.4,74854.4,65125.6,65155.3
2026-06-09 04:00:00,65107.4,74808.4,65092.8,65112.6
2026-06-09 04:05:00,65031.2,74720.8,65083.4,65012.4
2026-06-09 04:10:00,64881.7,74549.1,64930.9,64863.9
2026-06-09 04:15:00,64712.8,74355.0,64729.5,64706.8
2026-06-09 04:20:00,64563.5,74183.5,64666.6,64526.4
2026-06-09 04:25:00,64427.4,74027.1,64432.7,64425.5
2026-06-09 04:30:00,64339.6,73926.2,64332.2,64342.2
2026-06-09 04:35:00,64259.5,73834.2,64254.6,64261.3
2026-06-09 04:40:00,64135.0,73691.1,64122.0,64139.7
2026-06-09 04:45:00,63994.0,73529.1,64060.5,63970.1
2026-06-09 04:50:00,63890.6,73410.3,63856.1,63903.1
2026-06-09 04:55:00,63818.0,73326.9,63790.2,63828.0
2026-06-09 05:00:00,63708.2,73200.7,63690.3,63714.7
2026-06-09 05:05:00,63627.7,73108.2,63589.4,63641.4
2026-06-09 05:10:00,63439.5,72892.0,63369.3,63464.7
2026-06-09 05:15:00,63311.5,72744.9,63294.8,63317.5
2026-06-09 05:20:00,63214.1,72633.0,63207.2,63216.6
2026-06-09 05:25:00,63136.4,72543.7,63104.6,63147.8
2026-06-09 05:30:00,63017.4,72407.0,63010.6,63019.9
2026-06-09 05:35:00,62934.0,72311.2,62909.3,62942.9
2026-06-09 05:40:00,62853.8,72219.0,62804.9,62871.4
2026-06-09 05:45:00,62744.2,72093.1,62690.9,62763.4
2026-06-09 05:50:00,62632.8,71965.1,62628.8,62634.2
2026-06-09 05:55:00,62545.0,71864.2,62537.6,62547.7
2026-06-09 06:00:00,62455.6,71761.5,62441.5,62460.7
2026-06-09 06:05:00,62317.0,71602.2,62329.1,62312.6
2026-06-09 06:10:00,62171.6,71435.2,62190.0,62165.0
2026-06-09 06:15:00,62290.7,71572.0,62260.0,62301.8
2026-06-09 06:20:00,62267.6,71545.5,62202.4,62291.0
2026-06-09 06:25:00,62208.6,71477.7,62159.2,62226.4
2026-06-09 06:30:00,62052.2,71298.0,62061.0,62049.0
2026-06-09 06:35:00,61917.6,71143.3,61841.0,61945.2
2026-06-09 06:40:00,61731.9,70930.0,61730.1,61732.5
2026-06-09 06:45:00,61525.1,70692.3,61552.0,61515.4
2026-06-09 06:50:00,61324.7,70462.1,61378.1,61305.4
2026-06-09 06:55:00,61140.1,70250.0,61185.5,61123.7
2026-06-09 07:00:00,60979.1,70065.0,60996.5,60972.8
2026-06-09 07:05:00,60835.9,69900.4,60835.5,60836.1
2026-06-09 07:10:00,60907.9,69983.2,60919.3,60903.8
2026-06-09 07:15:00,61362.3,70505.3,61362.8,61362.1
2026-06-09 07:20:00,61458.5,70615.8,61305.2,61513.6
2026-06-09 07:25:00,61347.0,70487.7,61241.4,61385.0
2026-06-09 07:30:00,61109.0,70214.2,61090.5,61115.6
2026-06-09 07:35:00,60884.8,69956.6,60894.8,60881.3
2026-06-09 07:40:00,60560.8,69584.4,60495.1,60584.5
2026-06-09 07:45:00,60244.1,69220.5,60294.7,60225.9
2026-06-09 07:50:00,59972.7,68908.6,59999.9,59963.0
2026-06-09 07:55:00,59687.5,68580.9,59678.0,59690.9
2026-06-09 08:00:00,59361.9,68206.8,59428.2,59338.1
2026-06-09 08:05:00,58977.4,67765.0,58973.2,58978.9
2026-06-09 08:10:00,58455.2,67165.0,58471.4,58449.3
2026-06-09 08:15:00,58250.9,66930.3,58174.6,58278.4
2026-06-09 08:20:00,57973.7,66611.8,57906.4,57998.0
2026-06-09 08:25:00,57690.2,66286.0,57660.1,57701.1
2026-06-09 08:30:00,57417.0,65972.1,57323.7,57450.6
2026-06-09 08:35:00,57081.3,65586.4,57051.2,57092.1
2026-06-09 08:40:00,56805.7,65269.7,56849.2,56790.1
2026-06-09 08:45:00,56586.3,65017.7,56627.4,56571.5
2026-06-09 08:50:00,56389.9,64792.0,56342.9,56406.8
2026-06-09 08:55:00,56193.2,64566.0,56152.1,56208.0
2026-06-09 09:00:00,55919.5,64251.5,55935.2,55913.8
2026-06-09 09:05:00,55710.7,64011.6,55739.7,55700.2
2026-06-09 09:10:00,55562.5,63841.3,55568.6,55560.3
2026-06-09 09:15:00,55420.4,63678.0,55478.0,55399.6
2026-06-09 09:20:00,55248.5,63480.5,55259.8,55244.4
2026-06-09 09:25:00,55098.9,63308.6,55105.5,55096.5
2026-06-09 09:30:00,54920.9,63104.1,54975.8,54901.2
2026-06-09 09:35:00,54716.0,62868.7,54726.0,54712.4
2026-06-09 09:40:00,54627.6,62767.1,54593.5,54639.9
2026-06-09 09:45:00,54560.9,62690.5,54514.5,54577.6
2026-06-09 09:50:00,54459.5,62574.0,54512.5,54440.4
2026-06-09 09:55:00,54380.8,62483.5,54386.1,54378.9
2026-06-09 10:00:00,54191.9,62266.5,54231.8,54177.6
2026-06-09 10:05:00,54075.5,62132.7,54045.7,54086.2
2026-06-09 10:10:00,53983.7,62027.3,53956.4,53993.5
2026-06-09 10:15:00,53896.6,61927.2,53994.7,53861.4
2026-06-09 10:20:00,53874.2,61901.5,53830.1,53890.0
2026-06-09 10:25:00,53868.2,61894.6,53825.9,53883.4
2026-06-09 10:30:00,53865.5,61891.5,53835.3,53876.4
2026-06-09 10:35:00,53873.9,61901.1,53836.1,53887.5
2026-06-09 10:40:00,53792.6,61807.7,53804.0,53788.5
2026-06-09 10:45:00,53670.6,61667.5,53672.5,53669.9
2026-06-09 10:50:00,53565.5,61546.8,53664.9,53529.7
2026-06-09 10:55:00,53537.6,61514.7,53533.5,53539.1
2026-06-09 11:00:00,53531.3,61507.5,53514.7,53537.3
2026-06-09 11:05:00,53528.1,61503.8,53506.8,53535.8
2026-06-09 11:10:00,53557.6,61537.7,53504.2,53576.8
2026-06-09 11:15:00,53587.5,61572.0,53541.4,53604.2
2026-06-09 11:20:00,53552.1,61531.4,53528.0,53560.8
2026-06-09 11:25:00,53550.4,61529.4,53521.1,53560.9
2026-06-09 11:30:00,53543.2,61521.1,53516.3,53552.9
2026-06-09 11:35:00,53545.1,61523.3,53518.7,53554.5
2026-06-09 11:40:00,53551.9,61531.1,53527.4,53560.7
2026-06-09 11:45:00,53588.7,61573.4,53548.8,53603.1
2026-06-09 11:50:00,53577.1,61560.1,53545.4,53588.5
2026-06-09 11:55:00,53578.6,61561.8,53549.5,53589.1
2026-06-09 12:00:00,53575.7,61558.5,53543.5,53587.3
2026-06-09 12:05:00,53574.4,61557.0,53536.1,53588.1
2026-06-09 12:10:00,53590.3,61575.3,53551.0,53604.4
2026-06-09 12:15:00,53622.7,61612.5,53595.5,53632.5
2026-06-09 12:20:00,53614.3,61602.8,53579.0,53627.1
2026-06-09 12:25:00,53614.5,61603.1,53569.2,53630.9
2026-06-09 12:30:00,53606.2,61593.5,53567.0,53620.4
2026-06-09 12:35:00,53610.7,61598.7,53573.3,53624.2
2026-06-09 12:40:00,53605.6,61592.8,53566.3,53619.7
2026-06-09 12:45:00,53630.8,61621.8,53593.7,53644.2
2026-06-09 12:50:00,53607.0,61594.4,53564.7,53622.2
2026-06-09 12:55:00,53606.1,61593.4,53561.5,53622.2
2026-06-09 13:00:00,53600.3,61586.7,53559.7,53615.0
2026-06-09 13:05:00,53597.5,61583.5,53555.2,53612.7
2026-06-09 13:10:00,53601.5,61588.1,53570.2,53612.8
2026-06-09 13:15:00,53650.8,61644.8,53621.8,53661.3
2026-06-09 13:20:00,53622.7,61612.5,53593.7,53633.1
2026-06-09 13:25:00,53621.6,61611.2,53577.8,53637.4
2026-06-09 13:30:00,53613.4,61601.8,53576.2,53626.7
2026-06-09 13:35:00,53614.2,61602.7,53573.6,53628.8
2026-06-09 13:40:00,53609.5,61597.3,53568.9,53624.1
2026-06-09 13:45:00,53638.7,61630.9,53606.0,53650.4
2026-06-09 13:50:00,53613.4,61601.8,53571.8,53628.4
2026-06-09 13:55:00,53612.7,61601.0,53568.9,53628.4
2026-06-09 14:00:00,53608.4,61596.1,53568.8,53622.7
2026-06-09 14:05:00,53605.6,61592.8,53564.3,53620.4
2026-06-09 14:10:00,53620.6,61610.1,53602.8,53627.0
2026-06-09 14:15:00,53700.1,61701.4,53685.0,53705.5
2026-06-09 14:20:00,53751.5,61760.5,53725.0,53761.0
2026-06-09 14:25:00,53743.5,61751.3,53705.9,53757.0
2026-06-09 14:30:00,53725.2,61730.3,53696.9,53735.4
2026-06-09 14:35:00,53725.3,61730.4,53695.3,53736.1
2026-06-09 14:40:00,53712.2,61715.3,53683.5,53722.6
2026-06-09 14:45:00,53735.2,61741.7,53713.9,53742.9
2026-06-09 14:50:00,53702.5,61704.2,53682.1,53709.8
2026-06-09 14:55:00,53702.5,61704.2,53682.3,53709.8
2026-06-09 15:00:00,53710.8,61713.7,53731.6,53703.4
2026-06-09 15:05:00,53708.7,61711.3,53729.7,53701.1
2026-06-09 15:10:00,53784.8,61798.7,53739.1,53801.2
2026-06-09 15:15:00,53859.3,61884.3,53818.1,53874.2
2026-06-09 15:20:00,53933.9,61970.1,53888.6,53950.2
2026-06-09 15:25:00,53928.5,61963.8,53900.3,53938.6
2026-06-09 15:30:00,53875.5,61902.9,53831.9,53891.2
2026-06-09 15:35:00,53868.4,61894.8,53829.2,53882.5
2026-06-09 15:40:00,53824.4,61844.2,53785.1,53838.5
2026-06-09 15:45:00,53767.5,61778.9,53835.9,53742.9
2026-06-09 15:50:00,53688.6,61688.2,53641.4,53705.6
2026-06-09 15:55:00,53688.2,61687.7,53639.8,53705.6
2026-06-09 16:00:00,53683.4,61682.2,53644.1,53697.5
2026-06-09 16:05:00,53590.2,61575.1,53639.6,53572.4
2026-06-09 16:10:00,53648.2,61641.8,53625.6,53656.3
2026-06-09 16:15:00,53712.6,61715.8,53689.5,53720.9
2026-06-09 16:20:00,53791.0,61805.9,53763.0,53801.1
2026-06-09 16:25:00,53793.5,61808.7,53786.9,53795.9
2026-06-09 16:30:00,53751.6,61760.6,53723.5,53761.7
2026-06-09 16:35:00,53767.3,61778.6,53739.6,53777.3
2026-06-09 16:40:00,53734.1,61740.5,53692.6,53749.0
2026-06-09 16:45:00,53751.1,61760.0,53720.7,53762.1
2026-06-09 16:50:00,53693.1,61693.4,53644.6,53710.5
2026-06-09 16:55:00,53707.6,61710.0,53655.1,53726.6
2026-06-09 17:00:00,53676.9,61674.8,53632.9,53692.8
2026-06-09 17:05:00,53587.1,61571.6,53644.5,53566.5
2026-06-09 17:10:00,53539.0,61516.3,53464.6,53565.8
2026-06-09 17:15:00,53608.9,61596.6,53510.0,53644.5
2026-06-09 17:20:00,53565.1,61546.3,53564.6,53565.3
2026-06-09 17:25:00,53566.9,61548.4,53546.7,53574.2
2026-06-09 17:30:00,53541.6,61519.3,53505.4,53554.6
2026-06-09 17:35:00,53543.8,61521.8,53511.5,53555.4
2026-06-09 17:40:00,53503.7,61475.8,53476.5,53513.5
2026-06-09 17:45:00,53423.8,61383.9,53495.1,53398.2
2026-06-09 17:50:00,53342.7,61290.8,53287.5,53362.5
2026-06-09 17:55:00,53311.8,61255.3,53297.5,53316.9
2026-06-09 18:00:00,53206.8,61134.6,53279.3,53180.7
2026-06-09 18:05:00,53154.0,61073.9,53087.6,53177.9
2026-06-09 18:10:00,53061.4,60967.5,53092.0,53050.4
2026-06-09 18:15:00,53146.1,61064.9,53049.5,53180.9
2026-06-09 18:20:00,53190.7,61116.1,53213.8,53182.4
2026-06-09 18:25:00,53276.0,61214.1,53280.4,53274.5
2026-06-09 18:30:00,53215.3,61144.4,53209.1,53217.5
2026-06-09 18:35:00,53195.6,61121.7,53192.4,53196.8
2026-06-09 18:40:00,53138.2,61055.8,53126.2,53142.5
2026-06-09 18:45:00,53071.1,60978.7,53162.0,53038.3
2026-06-09 18:50:00,53001.9,60899.2,52978.8,53010.2
2026-06-09 18:55:00,52990.8,60886.4,52989.0,52991.4
2026-06-09 19:00:00,52973.6,60866.7,52977.3,52972.3
2026-06-09 19:05:00,52856.2,60731.8,52968.0,52815.9
2026-06-09 19:10:00,52784.1,60648.9,52745.5,52797.9
2026-06-09 19:15:00,52699.2,60551.4,52790.4,52666.3
2026-06-09 19:20:00,52651.9,60497.0,52623.0,52662.3
2026-06-09 19:25:00,52656.3,60502.1,52633.2,52664.6
2026-06-09 19:30:00,52638.1,60481.2,52592.9,52654.4
2026-06-09 19:35:00,52646.7,60491.1,52607.4,52660.8
2026-06-09 19:40:00,52622.6,60463.4,52573.5,52640.4
2026-06-09 19:45:00,52611.8,60451.0,52604.7,52614.4
2026-06-09 19:50:00,52584.0,60419.0,52556.8,52593.7
2026-06-09 19:55:00,52451.3,60266.5,52559.6,52412.4
2026-06-09 20:00:00,52367.1,60169.8,52309.9,52387.6
2026-06-09 20:05:00,52087.1,59848.1,52055.4,52098.6
2026-06-09 20:10:00,51959.2,59701.1,51885.9,51985.6
2026-06-09 20:15:00,52080.1,59840.0,52035.0,52096.4
2026-06-09 20:20:00,52082.2,59842.4,52036.3,52098.7
2026-06-09 20:25:00,52000.0,59748.0,52026.1,51990.5
2026-06-09 20:30:00,52000.1,59748.1,52027.2,51990.3
2026-06-09 20:35:00,52005.9,59754.8,52019.3,52001.0
2026-06-09 20:40:00,51989.3,59735.7,51994.6,51987.4
2026-06-09 20:45:00,51962.4,59704.8,52039.0,51934.9
2026-06-09 20:50:00,51996.3,59743.7,52035.8,51982.1
2026-06-09 20:55:00,52000.9,59749.0,52050.8,51982.9
2026-06-09 21:00:00,52054.5,59810.6,52077.0,52046.4
2026-06-09 21:05:00,52089.7,59851.1,52089.5,52089.8
2026-06-09 21:10:00,52204.8,59983.3,52195.0,52208.3
